,LINE,PATTERN_ABSTRACT,ROOT,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-S,COMMENTS,STATUS
2344,2345,1a2o3a4,b.r.q.E,LEXICON,[STEM-IV],baroqaE,baroqiE,IV,veil;drape,pos:verb asp:i vox:a,,u-# trans,,
2345,2346,ta1a2o3a4,b.r.q.E,LEXICON,[STEM-IV],tabaroqaE,tabaroqaE,IV,be_veiled,pos:verb asp:i vox:a,,a-# intrans,,
2346,2347,1a2o3a4,b.r.q.E,LEXICON,[STEM-IV],baroqaE,baroqaE,IV_PASS,veil;drape,pos:verb asp:i vox:p,,u-# intrans,,
2347,2348,ta1a2o3a4,b.r.q.E,LEXICON,[STEM-IV],tabaroqaE,tabaroqaE,IV_PASS,be_veiled,pos:verb asp:i vox:p,,u-# intrans,,
2348,2349,>a1o2a3,b.r.r,LEXICON,[STEM-IV],>abar~,bir~,IV,fulfill,pos:verb asp:i vox:a,v-suff,u-# gem trans,,
2349,2350,>a1o2a3,b.r.r,LEXICON,[STEM-IV],>abar~,borir,IV,fulfill,pos:verb asp:i vox:a,c-suff,u-# gem trans,,
2350,2351,1a2a3,b.r.r,LEXICON,[STEM-IV],bar~-a,bar~,IV,be_charitable;be_devoted,pos:verb asp:i vox:a,v-suff,a-# gem intrans,,
2351,2352,1a2a3,b.r.r,LEXICON,[STEM-IV],bar~-a,borar,IV,be_charitable;be_devoted,pos:verb asp:i vox:a,c-suff,a-# gem intrans,,
2352,2353,1a2a3,b.r.r,LEXICON,[STEM-IV],bar~-i,bir~,IV,be_charitable;be_devoted,pos:verb asp:i vox:a,v-suff,a-# gem intrans,,
2353,2354,1a2a3,b.r.r,LEXICON,[STEM-IV],bar~-i,borir,IV,be_charitable;be_devoted,pos:verb asp:i vox:a,c-suff,a-# gem intrans,,
2354,2355,1a2~a3,b.r.r,LEXICON,[STEM-IV],bar~ar,bar~ir,IV,justify;warrant;vindicate;acquit,pos:verb asp:i vox:a,,u-# trans,,
2355,2356,ta1a2~3,b.r.r,LEXICON,[STEM-IV],tabar~ar,tabar~ar,IV,be_justified;be_legitimized,pos:verb asp:i vox:a,,a-# intrans,,
2356,2357,>a1o2a3,b.r.r,LEXICON,[STEM-IV],>abar~,bar~,IV_PASS,fulfill,pos:verb asp:i vox:p,v-suff,u-# gem intrans,,
2357,2358,>a1o2a3,b.r.r,LEXICON,[STEM-IV],>abar~,borar,IV_PASS,fulfill,pos:verb asp:i vox:p,c-suff,u-# gem intrans,,
2358,2359,1a2a3,b.r.r,LEXICON,[STEM-IV],bar~-a,bar~,IV_PASS,be_charitable;be_devoted,pos:verb asp:i vox:p,v-suff,u-# gem intrans,,
2359,2360,1a2a3,b.r.r,LEXICON,[STEM-IV],bar~-a,borar,IV_PASS,be_charitable;be_devoted,pos:verb asp:i vox:p,c-suff,u-# gem intrans,,
2360,2361,1a2a3,b.r.r,LEXICON,[STEM-IV],bar~-i,bar~,IV_PASS,be_charitable;be_devoted,pos:verb asp:i vox:p,v-suff,u-# gem intrans,,
2361,2362,1a2a3,b.r.r,LEXICON,[STEM-IV],bar~-i,borar,IV_PASS,be_charitable;be_devoted,pos:verb asp:i vox:p,c-suff,u-# gem intrans,,
2362,2363,1a2~a3,b.r.r,LEXICON,[STEM-IV],bar~ar,bar~ar,IV_PASS,justify;warrant;vindicate;acquit,pos:verb asp:i vox:p,,u-# intrans,,
2363,2364,ta1a2~3,b.r.r,LEXICON,[STEM-IV],tabar~ar,tabar~ar,IV_PASS,be_justified;be_legitimized,pos:verb asp:i vox:p,,u-# intrans,,
2364,2365,1a2a3,b.r.S,LEXICON,[STEM-IV],bariS-a,boraS,IV,have_leprosy,pos:verb asp:i vox:a,,a-# trans,,
2365,2366,1a2a3,b.r.S,LEXICON,[STEM-IV],bariS-a,boraS,IV_PASS,have_leprosy,pos:verb asp:i vox:p,,u-# intrans,,
2366,2367,1a2o3a4,b.r.T.E,LEXICON,[STEM-IV],baroTaE,baroTiE,IV,gallop,pos:verb asp:i vox:a,,u-# trans,,
2367,2368,1a2o3a4,b.r.T.E,LEXICON,[STEM-IV],baroTaE,baroTaE,IV_PASS,gallop,pos:verb asp:i vox:p,,u-# intrans,,
2368,2369,1a2o3a4,b.r.T.l,LEXICON,[STEM-IV],baroTal,baroTil,IV,bribe;corrupt,pos:verb asp:i vox:a,,u-# trans,,
2369,2370,ta1a2o3a4,b.r.T.l,LEXICON,[STEM-IV],tabaroTal,tabaroTal,IV,take_bribes;be_corrupted,pos:verb asp:i vox:a,,a-# trans,,
2370,2371,1a2o3a4,b.r.T.l,LEXICON,[STEM-IV],baroTal,baroTal,IV_PASS,bribe;corrupt,pos:verb asp:i vox:p,,u-# intrans,,
2371,2372,ta1a2o3a4,b.r.T.l,LEXICON,[STEM-IV],tabaroTal,tabaroTal,IV_PASS,take_bribes;be_corrupted,pos:verb asp:i vox:p,,u-# intrans,,
2372,2373,1a2o3a4,b.r.T.m,LEXICON,[STEM-IV],baroTam,baroTim,IV,talk_nonsense,pos:verb asp:i vox:a,,u-# trans,,
2373,2374,1a2o3a4,b.r.T.m,LEXICON,[STEM-IV],baroTam,baroTam,IV_PASS,talk_nonsense,pos:verb asp:i vox:p,,u-# intrans,,
2374,2375,1a2o3a4,b.r.w.z,LEXICON,[STEM-IV],barowaz,barowiz,IV,frame,pos:verb asp:i vox:a,,u-# trans,,
2375,2376,1a2o3a4,b.r.w.z,LEXICON,[STEM-IV],barowaz,barowaz,IV_PASS,frame,pos:verb asp:i vox:p,,u-# intrans,,
2376,2377,{ino1a2a3,b.r.y,LEXICON,[STEM-IV],{inobaraY,nobar,IV,be_sharpened;be_tired,pos:verb asp:i vox:a,,a-# #-iy defective trans,,
2377,2378,1A2a3,b.r.y,LEXICON,[STEM-IV],bAraY,bAr,IV,challenge;confront,pos:verb asp:i vox:a,,u-# #-iy defective trans,,
2378,2379,1a2a3,b.r.y,LEXICON,[STEM-IV],baraY-i,bor,IV,sharpen;trim;wear_out,pos:verb asp:i vox:a,,a-# #-iy defective trans,,
2379,2380,ta1A2a3,b.r.y,LEXICON,[STEM-IV],tabAraY,tabAr,IV,challenge;confront,pos:verb asp:i vox:a,,a-# #-aY defective trans,,
2380,2381,{ino1a2a3,b.r.y,LEXICON,[STEM-IV],{inobaraY,nobar,IV_PASS,be_sharpened;be_tired,pos:verb asp:i vox:p,,u-# #-aY defective intrans,,
2381,2382,1A2a3,b.r.y,LEXICON,[STEM-IV],bAraY,bAr,IV_PASS,challenge;confront,pos:verb asp:i vox:p,,u-# #-aY defective intrans,,
2382,2383,1a2a3,b.r.y,LEXICON,[STEM-IV],baraY-i,bor,IV_PASS,sharpen;trim;wear_out,pos:verb asp:i vox:p,,u-# #-aY defective intrans,,
2383,2384,ta1A2a3,b.r.y,LEXICON,[STEM-IV],tabAraY,tabAr,IV_PASS,challenge;confront,pos:verb asp:i vox:p,,u-# #-aY defective intrans,,
2384,2385,{i1ota2a3,b.r.z,LEXICON,[STEM-IV],{ibotaraz,botariz,IV,excel;surpass,pos:verb asp:i vox:a,,a-# trans,,
2385,2386,>a1o2a3,b.r.z,LEXICON,[STEM-IV],>aboraz,boriz,IV,highlight;expose,pos:verb asp:i vox:a,,u-# trans,,
2386,2387,1a2~a3,b.r.z,LEXICON,[STEM-IV],bar~az,bar~iz,IV,expose;highlight,pos:verb asp:i vox:a,,u-# trans,,
2387,2388,1A2a3,b.r.z,LEXICON,[STEM-IV],bAraz,bAriz,IV,compete_against,pos:verb asp:i vox:a,,u-# trans,,
2388,2389,1a2a3,b.r.z,LEXICON,[STEM-IV],baraz-u,boruz,IV,appear;emerge,pos:verb asp:i vox:a,,a-# trans,,
2389,2390,1a2a3,b.r.z,LEXICON,[STEM-IV],baruz-u,boruz,IV,surpass;excel,pos:verb asp:i vox:a,,a-# trans,,
2390,2391,ta1a2~3,b.r.z,LEXICON,[STEM-IV],tabar~az,tabar~az,IV,defecate,pos:verb asp:i vox:a,,a-# trans,,
2391,2392,ta1A2a3,b.r.z,LEXICON,[STEM-IV],tabAraz,tabAraz,IV,compete_against,pos:verb asp:i vox:a,,a-# trans,,
2392,2393,{i1ota2a3,b.r.z,LEXICON,[STEM-IV],{ibotaraz,botaraz,IV_PASS,excel;surpass,pos:verb asp:i vox:p,,u-# intrans,,
2393,2394,>a1o2a3,b.r.z,LEXICON,[STEM-IV],>aboraz,boraz,IV_PASS,highlight;expose,pos:verb asp:i vox:p,,u-# intrans,,
2394,2395,1a2~a3,b.r.z,LEXICON,[STEM-IV],bar~az,bar~az,IV_PASS,expose;highlight,pos:verb asp:i vox:p,,u-# intrans,,
2395,2396,1A2a3,b.r.z,LEXICON,[STEM-IV],bAraz,bAraz,IV_PASS,compete_against,pos:verb asp:i vox:p,,u-# intrans,,
2396,2397,1a2a3,b.r.z,LEXICON,[STEM-IV],baraz-u,boraz,IV_PASS,appear;emerge,pos:verb asp:i vox:p,,u-# intrans,,
2397,2398,1a2a3,b.r.z,LEXICON,[STEM-IV],baruz-u,boraz,IV_PASS,surpass;excel,pos:verb asp:i vox:p,,u-# intrans,,
2398,2399,ta1a2~3,b.r.z,LEXICON,[STEM-IV],tabar~az,tabar~az,IV_PASS,defecate,pos:verb asp:i vox:p,,u-# intrans,,
2399,2400,ta1A2a3,b.r.z,LEXICON,[STEM-IV],tabAraz,tabAraz,IV_PASS,compete_against,pos:verb asp:i vox:p,,u-# intrans,,
2400,2401,1a2a3,b.s.>,LEXICON,[STEM-IV],basa>-a,bos,IV,treat_amicably;be_intimate,pos:verb asp:i vox:a,,a-# #-a> trans,,
2401,2402,1a2a3,b.s.>,LEXICON,[STEM-IV],basa>-a,bos,IV_PASS,treat_amicably;be_intimate,pos:verb asp:i vox:p,,u-# #-a> intrans,,
2402,2403,1a2o3a4,b.S.b.S,LEXICON,[STEM-IV],baSobaS,baSobiS,IV,ogle;stare;wag_(tail),pos:verb asp:i vox:a,,u-# trans,,
2403,2404,1a2o3a4,b.S.b.S,LEXICON,[STEM-IV],baSobaS,baSobaS,IV_PASS,ogle;stare;wag_(tail),pos:verb asp:i vox:p,,u-# intrans,,
2404,2405,{isota1o2a3,b.s.l,LEXICON,[STEM-IV],{isotabosal,sotabosil,IV,be_courageous,pos:verb asp:i vox:a,,a-# intrans,,
2405,2406,1a2a3,b.s.l,LEXICON,[STEM-IV],basul-u,bosul,IV,be_brave;be_intrepid,pos:verb asp:i vox:a,,a-# intrans,,
2406,2407,ta1a2~3,b.s.l,LEXICON,[STEM-IV],tabas~al,tabas~al,IV,scowl;be_brave,pos:verb asp:i vox:a,,a-# trans,,
2407,2408,{isota1o2a3,b.s.l,LEXICON,[STEM-IV],{isotabosal,sotabosal,IV_PASS,be_courageous,pos:verb asp:i vox:p,,u-# intrans,,
2408,2409,1a2a3,b.s.l,LEXICON,[STEM-IV],basul-u,bosal,IV_PASS,be_brave;be_intrepid,pos:verb asp:i vox:p,,u-# intrans,,
2409,2410,ta1a2~3,b.s.l,LEXICON,[STEM-IV],tabas~al,tabas~al,IV_PASS,scowl;be_brave,pos:verb asp:i vox:p,,u-# intrans,,
2410,2411,{i1ota2a3,b.s.m,LEXICON,[STEM-IV],{ibotasam,botasim,IV,smile,pos:verb asp:i vox:a,,a-# trans,,
2411,2412,1a2a3,b.s.m,LEXICON,[STEM-IV],basam-i,bosim,IV,smile,pos:verb asp:i vox:a,,a-# trans,,
2412,2413,1a2a3,b.S.m,LEXICON,[STEM-IV],baSam-u,boSum,IV,imprint;stamp,pos:verb asp:i vox:a,,a-# trans,,
2413,2414,ta1a2~3,b.s.m,LEXICON,[STEM-IV],tabas~am,tabas~am,IV,smile,pos:verb asp:i vox:a,,a-# trans,,
2414,2415,{i1ota2a3,b.s.m,LEXICON,[STEM-IV],{ibotasam,botasam,IV_PASS,smile,pos:verb asp:i vox:p,,u-# intrans,,
2415,2416,1a2a3,b.s.m,LEXICON,[STEM-IV],basam-i,bosam,IV_PASS,smile,pos:verb asp:i vox:p,,u-# intrans,,
2416,2417,1a2a3,b.S.m,LEXICON,[STEM-IV],baSam-u,boSam,IV_PASS,imprint;stamp,pos:verb asp:i vox:p,,u-# intrans,,
2417,2418,ta1a2~3,b.s.m,LEXICON,[STEM-IV],tabas~am,tabas~am,IV_PASS,smile,pos:verb asp:i vox:p,,u-# intrans,,
2418,2419,1a2o3a4,b.s.m.l,LEXICON,[STEM-IV],basomal,basomil,IV,"say_""bismillah""_(in_the_name_of_God,_the_Merciful,_the_Compassionate)",pos:verb asp:i vox:a,,u-# trans,,
2419,2420,1a2o3a4,b.s.m.l,LEXICON,[STEM-IV],basomal,basomal,IV_PASS,"say_""bismillah""_(in_the_name_of_God,_the_Merciful,_the_Compassionate)",pos:verb asp:i vox:p,,u-# intrans,,
2420,2421,1a2a3,b.s.q,LEXICON,[STEM-IV],basaq-u,bosuq,IV,be_tall;excel,pos:verb asp:i vox:a,,a-# intrans,,
2421,2422,1a2a3,b.S.q,LEXICON,[STEM-IV],baSaq-u,boSuq,IV,spit,pos:verb asp:i vox:a,,a-# trans,,
2422,2423,1a2a3,b.s.q,LEXICON,[STEM-IV],basaq-u,bosaq,IV_PASS,be_tall;excel,pos:verb asp:i vox:p,,u-# intrans,,
2423,2424,1a2a3,b.S.q,LEXICON,[STEM-IV],baSaq-u,boSaq,IV_PASS,spit,pos:verb asp:i vox:p,,u-# intrans,,
2424,2425,{i1ota2a3,b.s.r,LEXICON,[STEM-IV],{ibotasar,botasir,IV,be_rash;be_premature,pos:verb asp:i vox:a,,a-# intrans,,
2425,2426,{isota1o2a3,b.S.r,LEXICON,[STEM-IV],{isotaboSar,sotaboSir,IV,be_rational;reflect,pos:verb asp:i vox:a,,a-# intrans,,
2426,2427,>a1o2a3,b.S.r,LEXICON,[STEM-IV],>aboSar,boSir,IV,see;notice,pos:verb asp:i vox:a,,u-# trans,,
2427,2428,1a2~a3,b.S.r,LEXICON,[STEM-IV],baS~ar,baS~ir,IV,make_see;enlighten,pos:verb asp:i vox:a,,u-# ditrans,,
2428,2429,1a2a3,b.s.r,LEXICON,[STEM-IV],basar-u,bosur,IV,scowl;frown,pos:verb asp:i vox:a,,a-# trans,,
2429,2430,1a2a3,b.S.r,LEXICON,[STEM-IV],baSir-a,boSar,IV,perceive;understand;realize;see,pos:verb asp:i vox:a,,a-# trans,,
2430,2431,1a2a3,b.S.r,LEXICON,[STEM-IV],baSur-u,boSur,IV,perceive;understand;realize;see,pos:verb asp:i vox:a,,a-# trans,,
2431,2432,ta1a2~3,b.S.r,LEXICON,[STEM-IV],tabaS~ar,tabaS~ar,IV,envisage;ponder,pos:verb asp:i vox:a,,a-# trans,,
2432,2433,{i1ota2a3,b.s.r,LEXICON,[STEM-IV],{ibotasar,botasar,IV_PASS,be_rash;be_premature,pos:verb asp:i vox:p,,u-# intrans,,
2433,2434,{isota1o2a3,b.S.r,LEXICON,[STEM-IV],{isotaboSar,sotaboSar,IV_PASS,be_rational;reflect,pos:verb asp:i vox:p,,u-# intrans,,
2434,2435,>a1o2a3,b.S.r,LEXICON,[STEM-IV],>aboSar,boSar,IV_PASS,see;notice,pos:verb asp:i vox:p,,u-# intrans,,
2435,2436,1a2~a3,b.S.r,LEXICON,[STEM-IV],baS~ar,baS~ar,IV_PASS,make_see;enlighten,pos:verb asp:i vox:p,,u-# intrans,,
2436,2437,1a2a3,b.s.r,LEXICON,[STEM-IV],basar-u,bosar,IV_PASS,scowl;frown,pos:verb asp:i vox:p,,u-# intrans,,
2437,2438,1a2a3,b.S.r,LEXICON,[STEM-IV],baSir-a,boSar,IV_PASS,perceive;understand;realize;see,pos:verb asp:i vox:p,,u-# intrans,,
2438,2439,1a2a3,b.S.r,LEXICON,[STEM-IV],baSur-u,boSar,IV_PASS,perceive;understand;realize;see,pos:verb asp:i vox:p,,u-# intrans,,
2439,2440,ta1a2~3,b.S.r,LEXICON,[STEM-IV],tabaS~ar,tabaS~ar,IV_PASS,envisage;ponder,pos:verb asp:i vox:p,,u-# intrans,,
2440,2441,1a2a3,b.S.S,LEXICON,[STEM-IV],baS~-i,biS~,IV,glow;sparkle,pos:verb asp:i vox:a,v-suff,a-# gem trans,,
2441,2442,1a2a3,b.S.S,LEXICON,[STEM-IV],baS~-i,boSiS,IV,glow;sparkle,pos:verb asp:i vox:a,c-suff,a-# gem trans,,
2442,2443,1a2a3,b.s.s,LEXICON,[STEM-IV],bas~-u,bus~,IV,crush;pulverize,pos:verb asp:i vox:a,v-suff,a-# gem trans,,
2443,2444,1a2a3,b.s.s,LEXICON,[STEM-IV],bas~-u,bosus,IV,crush;pulverize,pos:verb asp:i vox:a,c-suff,a-# gem trans,,
2444,2445,1a2a3,b.S.S,LEXICON,[STEM-IV],baS~-u,buS~,IV,look,pos:verb asp:i vox:a,v-suff,a-# gem trans,,
2445,2446,1a2a3,b.S.S,LEXICON,[STEM-IV],baS~-u,boSuS,IV,look,pos:verb asp:i vox:a,c-suff,a-# gem trans,,
2446,2447,1a2a3,b.S.S,LEXICON,[STEM-IV],baS~-i,baS~,IV_PASS,glow;sparkle,pos:verb asp:i vox:p,v-suff,u-# gem intrans,,
2447,2448,1a2a3,b.S.S,LEXICON,[STEM-IV],baS~-i,boSaS,IV_PASS,glow;sparkle,pos:verb asp:i vox:p,c-suff,u-# gem intrans,,
2448,2449,1a2a3,b.s.s,LEXICON,[STEM-IV],bas~-u,bas~,IV_PASS,crush;pulverize,pos:verb asp:i vox:p,v-suff,u-# gem intrans,,
2449,2450,1a2a3,b.s.s,LEXICON,[STEM-IV],bas~-u,bosas,IV_PASS,crush;pulverize,pos:verb asp:i vox:p,c-suff,u-# gem intrans,,
2450,2451,1a2a3,b.S.S,LEXICON,[STEM-IV],baS~-u,baS~,IV_PASS,look,pos:verb asp:i vox:p,v-suff,u-# gem intrans,,
2451,2452,1a2a3,b.S.S,LEXICON,[STEM-IV],baS~-u,boSaS,IV_PASS,look,pos:verb asp:i vox:p,c-suff,u-# gem intrans,,
2452,2453,{ino1a2a3,b.s.T,LEXICON,[STEM-IV],{inobasaT,nobasiT,IV,have_fun;be_happy;stretch;spread_out,pos:verb asp:i vox:a,,a-# trans,,
2453,2454,1a2~a3,b.s.T,LEXICON,[STEM-IV],bas~aT,bas~iT,IV,spread;simplify,pos:verb asp:i vox:a,,u-# trans,,
2454,2455,1A2a3,b.s.T,LEXICON,[STEM-IV],bAsaT,bAsiT,IV,be_sincere;speak_openly,pos:verb asp:i vox:a,,u-# trans,,
2455,2456,1a2a3,b.s.T,LEXICON,[STEM-IV],basaT-u,bosuT,IV,spread;extend,pos:verb asp:i vox:a,,a-# trans,,
2456,2457,1a2a3,b.s.T,LEXICON,[STEM-IV],basuT-u,bosuT,IV,be_simple,pos:verb asp:i vox:a,,a-# intrans,,
2457,2458,ta1a2~3,b.s.T,LEXICON,[STEM-IV],tabas~aT,tabas~aT,IV,be_simple;be_frank,pos:verb asp:i vox:a,,a-# intrans,,
2458,2459,{ino1a2a3,b.s.T,LEXICON,[STEM-IV],{inobasaT,nobasaT,IV_PASS,have_fun;be_happy;stretch;spread_out,pos:verb asp:i vox:p,,u-# intrans,,
2459,2460,1a2~a3,b.s.T,LEXICON,[STEM-IV],bas~aT,bas~aT,IV_PASS,spread;simplify,pos:verb asp:i vox:p,,u-# intrans,,
2460,2461,1A2a3,b.s.T,LEXICON,[STEM-IV],bAsaT,bAsaT,IV_PASS,be_sincere;speak_openly,pos:verb asp:i vox:p,,u-# intrans,,
2461,2462,1a2a3,b.s.T,LEXICON,[STEM-IV],basaT-u,bosaT,IV_PASS,spread;extend,pos:verb asp:i vox:p,,u-# intrans,,
2462,2463,1a2a3,b.s.T,LEXICON,[STEM-IV],basuT-u,bosaT,IV_PASS,be_simple,pos:verb asp:i vox:p,,u-# intrans,,
2463,2464,ta1a2~3,b.s.T,LEXICON,[STEM-IV],tabas~aT,tabas~aT,IV_PASS,be_simple;be_frank,pos:verb asp:i vox:p,,u-# intrans,,
2464,2465,1a2o3a4,b.s.t.r,LEXICON,[STEM-IV],basotar,basotir,IV,pasteurize,pos:verb asp:i vox:a,,u-# trans,,
2465,2466,ta1a2o3a4,b.s.t.r,LEXICON,[STEM-IV],tabasotar,tabasotar,IV,be_pasteurized,pos:verb asp:i vox:a,,a-# intrans,,
2466,2467,1a2o3a4,b.s.t.r,LEXICON,[STEM-IV],basotar,basotar,IV_PASS,pasteurize,pos:verb asp:i vox:p,,u-# intrans,,
2467,2468,ta1a2o3a4,b.s.t.r,LEXICON,[STEM-IV],tabasotar,tabasotar,IV_PASS,be_pasteurized,pos:verb asp:i vox:p,,u-# intrans,,
2468,2469,{isota1o2a3,b.T.>,LEXICON,[STEM-IV],{isotaboTa>,sotaboTi},IV,find_slow;keep_waiting,pos:verb asp:i vox:a,,a-# trans,,
2469,2470,>a1o2a3,b.T.>,LEXICON,[STEM-IV],>aboTa>,boTi},IV,delay;retard,pos:verb asp:i vox:a,,u-# trans,,
2470,2471,1a2~a3,b.T.>,LEXICON,[STEM-IV],baT~a>,baT~i},IV,delay;retard,pos:verb asp:i vox:a,,u-# trans,,
2471,2472,1a2a3,b.T.>,LEXICON,[STEM-IV],baTu&-u,boT,IV,be_slow;be_late,pos:verb asp:i vox:a,,a-# #-u& intrans,,
2472,2473,ta1a2~3,b.T.>,LEXICON,[STEM-IV],tabaT~a>,tabaT~,IV,be_slow;be_late,pos:verb asp:i vox:a,,a-# #-a> trans,,
2473,2474,ta1A2a3,b.T.>,LEXICON,[STEM-IV],tabATa>,tabAT,IV,be_slow;be_late,pos:verb asp:i vox:a,,a-# #-a> intrans,,
2474,2475,{isota1o2a3,b.T.>,LEXICON,[STEM-IV],{isotaboTa>,sotaboTa>,IV_PASS,find_slow;keep_waiting,pos:verb asp:i vox:p,,u-# intrans,,
2475,2476,>a1o2a3,b.T.>,LEXICON,[STEM-IV],>aboTa>,boT,IV_PASS,delay;retard,pos:verb asp:i vox:p,,u-# #-a> intrans,,
2476,2477,1a2~a3,b.T.>,LEXICON,[STEM-IV],baT~a>,baT~,IV_PASS,delay;retard,pos:verb asp:i vox:p,,u-# #-a> intrans,,
2477,2478,1a2a3,b.T.>,LEXICON,[STEM-IV],baTu&-u,boT,IV_PASS,be_slow;be_late,pos:verb asp:i vox:p,,u-# #-a> intrans,,
2478,2479,ta1a2~3,b.T.>,LEXICON,[STEM-IV],tabaT~a>,tabaT~,IV_PASS,be_slow;be_late,pos:verb asp:i vox:p,,u-# #-a> intrans,,
2479,2480,ta1A2a3,b.T.>,LEXICON,[STEM-IV],tabATa>,tabAT,IV_PASS,be_slow;be_late,pos:verb asp:i vox:p,,u-# #-a> intrans,,
2480,2481,1a2a3,b.T.$,LEXICON,[STEM-IV],baTa$-i,boTi$,IV,attack;strike;lunge,pos:verb asp:i vox:a,,a-# trans,,
2481,2482,1a2a3,b.T.$,LEXICON,[STEM-IV],baTa$-u,boTu$,IV,attack;strike;lunge,pos:verb asp:i vox:a,,a-# trans,,
2482,2483,1a2a3,b.T.$,LEXICON,[STEM-IV],baTa$-i,boTa$,IV_PASS,attack;strike;lunge,pos:verb asp:i vox:p,,u-# intrans,,
2483,2484,1a2a3,b.T.$,LEXICON,[STEM-IV],baTa$-u,boTa$,IV_PASS,attack;strike;lunge,pos:verb asp:i vox:p,,u-# intrans,,
2484,2485,1a2o3a4,b.T.b.T,LEXICON,[STEM-IV],baTobaT,baTobiT,IV,quack,pos:verb asp:i vox:a,,u-# trans,,
2485,2486,1a2o3a4,b.T.b.T,LEXICON,[STEM-IV],baTobaT,baTobaT,IV_PASS,quack,pos:verb asp:i vox:p,,u-# intrans,,
2486,2487,{ino1a2a3,b.T.H,LEXICON,[STEM-IV],{inobaTaH,nobaTiH,IV,lie_down;be_floored,pos:verb asp:i vox:a,,a-# trans,,
2487,2488,1a2a3,b.T.H,LEXICON,[STEM-IV],baTaH-a,boTaH,IV,knock_down;lay_down;floor,pos:verb asp:i vox:a,,a-# trans,,
2488,2489,ta1a2~3,b.T.H,LEXICON,[STEM-IV],tabaT~aH,tabaT~aH,IV,lie_down;be_floored,pos:verb asp:i vox:a,,a-# trans,,
2489,2490,{ino1a2a3,b.T.H,LEXICON,[STEM-IV],{inobaTaH,nobaTaH,IV_PASS,lie_down;be_floored,pos:verb asp:i vox:p,,u-# intrans,,
2490,2491,1a2a3,b.T.H,LEXICON,[STEM-IV],baTaH-a,boTaH,IV_PASS,knock_down;lay_down;floor,pos:verb asp:i vox:p,,u-# intrans,,
2491,2492,ta1a2~3,b.T.H,LEXICON,[STEM-IV],tabaT~aH,tabaT~aH,IV_PASS,lie_down;be_floored,pos:verb asp:i vox:p,,u-# intrans,,
2492,2493,1a2~a3,b.t.k,LEXICON,[STEM-IV],bat~ak,bat~ik,IV,sever;cut_off,pos:verb asp:i vox:a,,u-# trans,,
2493,2494,1a2~a3,b.t.k,LEXICON,[STEM-IV],bat~ak,bat~ak,IV_PASS,sever;cut_off,pos:verb asp:i vox:p,,u-# intrans,,
2494,2495,{ino1a2a3,b.t.l,LEXICON,[STEM-IV],{inobatal,nobatil,IV,be_severed;be_finalized,pos:verb asp:i vox:a,,a-# intrans,,
2495,2496,>a1o2a3,b.T.l,LEXICON,[STEM-IV],>aboTal,boTil,IV,neutralize;invalidate,pos:verb asp:i vox:a,,u-# trans,,
2496,2497,1a2~a3,b.t.l,LEXICON,[STEM-IV],bat~al,bat~il,IV,sever;finalize,pos:verb asp:i vox:a,,u-# trans,,
2497,2498,1a2~a3,b.t.l,LEXICON,[STEM-IV],bat~al,bat~il,IV,be_chaste;be_pious,pos:verb asp:i vox:a,,u-# intrans,,
2498,2499,1a2~a3,b.T.l,LEXICON,[STEM-IV],baT~al,baT~il,IV,thwart;abolish,pos:verb asp:i vox:a,,u-# trans,,
2499,2500,1a2a3,b.t.l,LEXICON,[STEM-IV],batal-i,botil,IV,sever;finalize,pos:verb asp:i vox:a,,a-# trans,,
2500,2501,1a2a3,b.t.l,LEXICON,[STEM-IV],batal-u,botul,IV,sever;finalize,pos:verb asp:i vox:a,,a-# trans,,
2501,2502,1a2a3,b.T.l,LEXICON,[STEM-IV],baTal-u,boTul,IV,become_void,pos:verb asp:i vox:a,,a-# intrans,,
2502,2503,1a2a3,b.T.l,LEXICON,[STEM-IV],baTul-u,boTul,IV,be_heroic,pos:verb asp:i vox:a,,a-# intrans,,
2503,2504,ta1a2~3,b.t.l,LEXICON,[STEM-IV],tabat~al,tabat~al,IV,be_chaste;be_pious,pos:verb asp:i vox:a,,a-# intrans,,
2504,2505,{ino1a2a3,b.t.l,LEXICON,[STEM-IV],{inobatal,nobatal,IV_PASS,be_severed;be_finalized,pos:verb asp:i vox:p,,u-# intrans,,
2505,2506,>a1o2a3,b.T.l,LEXICON,[STEM-IV],>aboTal,boTal,IV_PASS,neutralize;invalidate,pos:verb asp:i vox:p,,u-# intrans,,
2506,2507,1a2~a3,b.t.l,LEXICON,[STEM-IV],bat~al,bat~al,IV_PASS,sever;finalize,pos:verb asp:i vox:p,,u-# intrans,,
2507,2508,1a2~a3,b.t.l,LEXICON,[STEM-IV],bat~al,bat~al,IV_PASS,be_chaste;be_pious,pos:verb asp:i vox:p,,u-# intrans,,
2508,2509,1a2~a3,b.T.l,LEXICON,[STEM-IV],baT~al,baT~al,IV_PASS,thwart;abolish,pos:verb asp:i vox:p,,u-# intrans,,
2509,2510,1a2a3,b.t.l,LEXICON,[STEM-IV],batal-i,botal,IV_PASS,sever;finalize,pos:verb asp:i vox:p,,u-# intrans,,
2510,2511,1a2a3,b.t.l,LEXICON,[STEM-IV],batal-u,botal,IV_PASS,sever;finalize,pos:verb asp:i vox:p,,u-# intrans,,
