,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-S,COMMENTS,STATUS
0,1,{i1ota2a3,>.k.l,}.c+n.c-n,{i1ota2a3,{i1ta2i3,LEXICON,[STEM-CV],{i}otakal,{i}takil,CV,corrode;erode,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
1,2,{i1ota2a3,>.l.f,}.c+n.c-n,{i1ota2a3,{i1ta2i3,LEXICON,[STEM-CV],{i}otalaf,{i}talif,CV,be_accustomed;be_harmonious;form_a_coalition,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
2,3,{i1ota2a3,>.l.q,}.c+n.c-n,{i1ota2a3,{i1ta2i3,LEXICON,[STEM-CV],{i}otalaq,{i}taliq,CV,radiate;shine,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
3,4,{i1ota2a3,>.m.m,}.c-n.2,{i1ota2~,{i1ta2~,LEXICON,[STEM-CV],{i}otam~,{i}tam~,CV,emulate;follow,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
4,5,{i1ota2a3,>.m.m,}.c-n.2,{i1ota2~,{i1ta2i3,LEXICON,[STEM-CV],{i}otam~,{i}tamim,CV,emulate;follow,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
5,6,{i1ota2a3,>.m.n,}.c+n.n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{i}otaman,{i}otamin,CV,entrust;trust,pos:verb per:2 asp:c vox:a gen:m num:s,,#n trans,,
6,7,{i1ota2a3,>.m.r,}.c+n.c-n,{i1ota2a3,{i1ta2i3,LEXICON,[STEM-CV],{i}otamar,{i}tamir,CV,conspire;deliberate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
7,8,{i1ota2a3,>.z.r,}.c+n.c-n,{i1ota2a3,{i1ta2i3,LEXICON,[STEM-CV],{i}otazar,{i}tazir,CV,wear_a_shawl,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
8,9,{i1o2a3a4~,$.m.>.z,c+n.c+n.}.c-n,{i1o2a>a4~,{i1o2a3i4~,LEXICON,[STEM-CV],{i$oma>az~,{i$oma}iz~,CV,be_disgusted;be_nauseated,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem intrans,,
9,10,{i1o2a3a4~,$.m.>.z,c+n.c+n.>.c-n,{i1o2a3a4~,{i1o2a3o4i4,LEXICON,[STEM-CV],{i$oma>az~,{i$oma>oziz,CV,be_disgusted;be_nauseated,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem intrans,,
10,11,{i1o2a3~,$.m.T,c+n.c+n.c-n,{i1o2a3~,{i1o2a3~,LEXICON,[STEM-CV],{i$omaT~,{i$omaT~,CV,turn_gray,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
11,12,{i1o2a3~,$.m.T,c+n.c+n.c-n,{i1o2a3~,{i1o2a3i3,LEXICON,[STEM-CV],{i$omaT~,{i$omaTiT,CV,turn_gray,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
12,13,{i1o2a3a4~,$.m.x.r,c+n.c+n.c+n.c-n,{i1o2a3a4~,{i1o2a3i4~,LEXICON,[STEM-CV],{i$omaxar~,{i$omaxir~,CV,be_gigantic;be_proud,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem intrans,,
13,14,{i1o2a3a4~,$.m.x.r,c+n.c+n.c+n.c-n,{i1o2a3a4~,{i1o2a3o4i4,LEXICON,[STEM-CV],{i$omaxar~,{i$omaxorir,CV,be_gigantic;be_proud,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem intrans,,
14,15,{i1o2a3~,$.q.r,c+n.c+n.c-n,{i1o2a3~,{i1o2a3~,LEXICON,[STEM-CV],{i$oqar~,{i$oqar~,CV,be_blond;be_of_fair_complexion,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem intrans,,
15,16,{i1o2a3~,$.q.r,c+n.c+n.c-n,{i1o2a3~,{i1o2a3i3,LEXICON,[STEM-CV],{i$oqar~,{i$oqarir,CV,be_blond;be_of_fair_complexion,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem intrans,,
16,17,{i1o2a3a4~,$.r.>.b,c+n.c+n.}.c-n,{i1o2a>a4~,{i1o2a3i4~,LEXICON,[STEM-CV],{i$ora>ab~,{i$ora}ib~,CV,crane_the_neck;stretch_the_neck,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
17,18,{i1o2a3a4~,$.r.>.b,c+n.c+n.>.c-n,{i1o2a3a4~,{i1o2a3o4i4,LEXICON,[STEM-CV],{i$ora>ab~,{i$ora>obib,CV,crane_the_neck;stretch_the_neck,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
18,19,{i1ota2a3,$.w.q,c+n.w.c-n,{i1otaA3,{i1ota3,LEXICON,[STEM-CV],{i$otaAq,{i$otaq,CV,desire;love,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,trans,,
19,20,{i1ota2a3,$.w.q,c+n.w.c-n,{i1otaA3,{i1otaA3,LEXICON,[STEM-CV],{i$otaAq,{i$otaAq,CV,desire;love,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,trans,,
20,21,{i1ota2a3,$.b.h,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{i$otabah,{i$otabih,CV,be_doubtful;suspect,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
21,22,{i1ota2a3,$.b.k,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{i$otabak,{i$otabik,CV,clash;engage;skirmish,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
22,23,{i1ota2a3,$.d.d,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{i$otad~,{i$otad~,CV,intensify,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
23,24,{i1ota2a3,$.d.d,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{i$otad~,{i$otadid,CV,intensify,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
24,25,{i1ota2a3,$.E.b,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{i$otaEab,{i$otaEib,CV,branch_out;diverge,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
25,26,{i1ota2a3,$.E.l,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{i$otaEal,{i$otaEil,CV,catch_fire;flare_up,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
26,27,{i1ota2a3,$.f.f,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{i$otaf~,{i$otaf~,CV,consume;drink_up,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
27,28,{i1ota2a3,$.f.f,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{i$otaf~,{i$otafif,CV,consume;drink_up,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
28,29,{i1ota2a3,$.f.y,c+n.c+n.y,{i1ota2aY,{i1ota2,LEXICON,[STEM-CV],{i$otafaY,{i$otaf,CV,be_cured;be_healed,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy intrans,,
29,30,{i1ota2a3,$.g.l,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{i$otagal,{i$otagil,CV,operate;work,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
30,31,{i1ota2a3,$.h.r,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{i$otahar,{i$otahir,CV,become_famous,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
31,32,{i1ota2a3,$.h.w,c+n.c+n.w,{i1ota2aY,{i1ota2,LEXICON,[STEM-CV],{i$otahaY,{i$otah,CV,crave;desire,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
32,33,{i1ota2a3,$.j.r,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{i$otajar,{i$otajir,CV,dispute;quarrel,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
33,34,{i1ota2a3,$.k.w,c+n.c+n.w,{i1ota2aY,{i1ota2,LEXICON,[STEM-CV],{i$otakaY,{i$otak,CV,complain,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
34,35,{i1ota2a3,$.m.m,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{i$otam~,{i$otam~,CV,smell;sniff,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
35,36,{i1ota2a3,$.m.m,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{i$otam~,{i$otamim,CV,smell;sniff,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
36,37,{i1ota2a3,$.m.l,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{i$otamal,{i$otamil,CV,comprise;contain;include,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
37,38,{i1ota2a3,$.q.q,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{i$otaq~,{i$otaq~,CV,derive,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
38,39,{i1ota2a3,$.q.q,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{i$otaq~,{i$otaqiq,CV,derive,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
39,40,{i1ota2a3,$.r.E,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{i$otaraE,{i$otariE,CV,enact;prescribe,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
40,41,{i1ota2a3,$.r.k,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{i$otarak,{i$otarik,CV,participate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
41,42,{i1ota2a3,$.r.T,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{i$otaraT,{i$otariT,CV,be_prerequisite;make_conditional;stipulate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
42,43,{i1ota2a3,$.r.y,c+n.c+n.y,{i1ota2aY,{i1ota2,LEXICON,[STEM-CV],{i$otaraY,{i$otar,CV,purchase,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
43,44,{i1ota2a3,$.T.T,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{i$otaT~,{i$otaT~,CV,be_excessive;go_too_far,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem intrans,,
44,45,{i1ota2a3,$.T.T,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{i$otaT~,{i$otaTiT,CV,be_excessive;go_too_far,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem intrans,,
45,46,{i1ota2a3,b.*.l,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ibota*al,{ibota*il,CV,be_debased;neglect,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
46,47,{i1ota2a3,b.>.s,c+n.}.c-n,{i1ota>a3,{i1ota2i3,LEXICON,[STEM-CV],{ibota>as,{ibota}is,CV,be_dejected;be_worried,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
47,48,{i1ota2a3,b.$.k,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ibota$ak,{ibota$ik,CV,deceive;lie,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
48,49,{i1ota2a3,b.y.E,c+n.y.c-n,{i1otaA3,{i1otaA3,LEXICON,[STEM-CV],{ibotaAE,{ibotaAE,CV,purchase,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,trans,,
49,50,{i1ota2a3,b.y.E,c+n.y.c-n,{i1otaA3,{i1ota3,LEXICON,[STEM-CV],{ibotaAE,{ibotaE,CV,purchase,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,trans,,
50,51,{i1ota2a3,b.d.>,c+n.c+n.},{i1ota2a>,{i1ota2i3,LEXICON,[STEM-CV],{ibotada>,{ibotadi},CV,begin;start,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
51,52,{i1ota2a3,b.d.E,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ibotadaE,{ibotadiE,CV,contrive;invent,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
52,53,{i1ota2a3,b.d.h,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ibotadah,{ibotadih,CV,extemporize;improvise,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
53,54,{i1ota2a3,b.d.r,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ibotadar,{ibotadir,CV,hurry_to;rush_at,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
54,55,{i1ota2a3,b.E.d,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ibotaEad,{ibotaEid,CV,be_far_away_(from);eschew;move_away,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
55,56,{i1ota2a3,b.E.v,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ibotaEav,{ibotaEiv,CV,dispatch;exhume;revive;send,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
56,57,{i1ota2a3,b.g.y,c+n.c+n.y,{i1ota2aY,{i1ota2,LEXICON,[STEM-CV],{ibotagaY,{ibotag,CV,desire;want,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
57,58,{i1ota2a3,b.h.j,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ibotahaj,{ibotahij,CV,rejoice,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
58,59,{i1ota2a3,b.h.l,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ibotahal,{ibotahil,CV,supplicate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
59,60,{i1ota2a3,b.h.r,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ibotahar,{ibotahir,CV,flaunt,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
60,61,{i1ota2a3,b.k.r,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ibotakar,{ibotakir,CV,invent;originate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
61,62,{i1ota2a3,b.l.l,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{ibotal~,{ibotal~,CV,be_humid;be_wet,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem intrans,,
62,63,{i1ota2a3,b.l.l,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{ibotal~,{ibotalil,CV,be_humid;be_wet,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem intrans,,
63,64,{i1ota2a3,b.l.E,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ibotalaE,{ibotaliE,CV,swallow,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
64,65,{i1ota2a3,b.l.j,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ibotalaj,{ibotalij,CV,be_happy;dawn;shine,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
65,66,{i1ota2a3,b.l.w,c+n.c+n.w,{i1ota2aY,{i1ota2,LEXICON,[STEM-CV],{ibotalaY,{ibotal,CV,afflict;test,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
66,67,{i1ota2a3,b.n.y,c+n.c+n.y,{i1ota2aY,{i1ota2,LEXICON,[STEM-CV],{ibotanaY,{ibotan,CV,be_built;build;construct,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
67,68,{i1ota2a3,b.r.d,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ibotarad,{ibotarid,CV,cool_off,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
68,69,{i1ota2a3,b.r.z,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ibotaraz,{ibotariz,CV,excel;surpass,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
69,70,{i1ota2a3,b.s.m,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ibotasam,{ibotasim,CV,smile,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
70,71,{i1ota2a3,b.s.r,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{ibotasar,{ibotasir,CV,be_premature;be_rash,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
71,72,{i1ota2a3,b.z.z,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{ibotaz~,{ibotaz~,CV,embezzle;extort,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
72,73,{i1ota2a3,b.z.z,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{ibotaz~,{ibotaziz,CV,embezzle;extort,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
73,74,{i1o2a3~,b.y.D,c+n.y.c-n,{i1o2a3~,{i1o2a3~,LEXICON,[STEM-CV],{iboyaD~,{iboyaD~,CV,become_white,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem intrans,,
74,75,{i1o2a3~,b.y.D,c+n.y.c-n,{i1o2a3~,{i1o2a3i3,LEXICON,[STEM-CV],{iboyaD~,{iboyaDiD,CV,become_white,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem intrans,,
75,76,{i1ota2a3,d.y.H,c+n.y.c-n,{i1~aA3,{i1~a3,LEXICON,[STEM-CV],{id~aAH,{id~aH,CV,extend;spread_out,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,trans,,
76,77,{i1ota2a3,d.y.H,c+n.y.c-n,{i1~aA3,{i1~aA3,LEXICON,[STEM-CV],{id~aAH,{id~aAH,CV,extend;spread_out,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,trans,,
77,78,{i1ota2a3,d.E.m,c+n.c+n.c-n,{i1~a2a3,{i1~a2i3,LEXICON,[STEM-CV],{id~aEam,{id~aEim,CV,be_based_on;be_supported,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
78,79,{i1ota2a3,d.E.y,c+n.c+n.y,{i1~a2aY,{i1~a2,LEXICON,[STEM-CV],{id~aEaY,{id~aE,CV,allege;claim;testify,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy trans,,
79,80,{i1ota2a3,d.f.>,c+n.c+n.},{i1~a2a>,{i1~a2i3,LEXICON,[STEM-CV],{id~afa>,{id~afi},CV,get_warm,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
80,81,{i1ota2a3,d.g.m,c+n.c+n.c-n,{i1~a2a3,{i1~a2i3,LEXICON,[STEM-CV],{id~agam,{id~agim,CV,embody;insert,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
81,82,{i1ota2a3,d.H.r,c+n.c+n.c-n,{i1~a2a3,{i1~a2i3,LEXICON,[STEM-CV],{id~aHar,{id~aHir,CV,be_defeated;be_driven_away;collapse,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
82,83,{i1ota2a3,D.j.E,c+n.c+n.c-n,{i1~a2a3,{i1~a2i3,LEXICON,[STEM-CV],{iD~ajaE,{iD~ajiE,CV,lie_down;sleep,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
83,84,{i1ota2a3,d.k.r,c+n.c+n.c-n,{i1~a2a3,{i1~a2i3,LEXICON,[STEM-CV],{id~akar,{id~akir,CV,remember,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
84,85,{i1ota2a3,d.n.y,c+n.c+n.y,{i1~a2aY,{i1~a2,LEXICON,[STEM-CV],{id~anaY,{id~an,CV,approach;be_near,pos:verb per:2 asp:c vox:a gen:m num:s,,#-iy intrans,,
85,86,{i1ota2a3,d.r.E,c+n.c+n.c-n,{i1~a2a3,{i1~a2i3,LEXICON,[STEM-CV],{id~araE,{id~ariE,CV,be_armed;be_equipped,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
86,87,{i1ota2a3,d.v.r,c+n.c+n.c-n,{i1~a2a3,{i1~a2i3,LEXICON,[STEM-CV],{id~avar,{id~avir,CV,cover_oneself;wrap_oneself,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
87,88,{i1ota2a3,d.x.r,c+n.c+n.c-n,{i1~a2a3,{i1~a2i3,LEXICON,[STEM-CV],{id~axar,{id~axir,CV,hoard;save;store,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
88,89,{i1o2a3~,d.h.m,c+n.c+n.c-n,{i1o2a3~,{i1o2a3~,LEXICON,[STEM-CV],{idoham~,{idoham~,CV,become_black,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem intrans,,
89,90,{i1o2a3~,d.h.m,c+n.c+n.c-n,{i1o2a3~,{i1o2a3i3,LEXICON,[STEM-CV],{idoham~,{idohamim,CV,become_black,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem intrans,,
90,91,{i1o2a3a4~,d.l.h.m,c+n.c+n.c+n.c-n,{i1o2a3a4~,{i1o2a3i4~,LEXICON,[STEM-CV],{idolaham~,{idolahim~,CV,be_dark;be_gloomy;be_pitch-black,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem intrans,,
91,92,{i1o2a3a4~,d.l.h.m,c+n.c+n.c+n.c-n,{i1o2a3a4~,{i1o2a3o4i4,LEXICON,[STEM-CV],{idolaham~,{idolahomim,CV,be_dark;be_gloomy;be_pitch-black,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem intrans,,
92,93,{i1o2a3a4~,D.m.H.l,c+n.c+n.c+n.c-n,{i1o2a3a4~,{i1o2a3i4~,LEXICON,[STEM-CV],{iDomaHal~,{iDomaHil~,CV,disappear;vanish,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
93,94,{i1o2a3a4~,D.m.H.l,c+n.c+n.c+n.c-n,{i1o2a3a4~,{i1o2a3o4i4,LEXICON,[STEM-CV],{iDomaHal~,{iDomaHolil,CV,disappear;vanish,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
94,95,{i1ota2a3,D.b.n,c+n.c+n.n,{i1oTa2a3,{i1oTa2i3,LEXICON,[STEM-CV],{iDoTaban,{iDoTabin,CV,carry_under_arm,pos:verb per:2 asp:c vox:a gen:m num:s,,#n trans,,
95,96,{i1ota2a3,D.h.d,c+n.c+n.c-n,{i1oTa2a3,{i1oTa2i3,LEXICON,[STEM-CV],{iDoTahad,{iDoTahid,CV,brutalize;oppress;persecute,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
96,97,{i1ota2a3,D.j.E,c+n.c+n.c-n,{i1oTa2a3,{i1oTa2i3,LEXICON,[STEM-CV],{iDoTajaE,{iDoTajiE,CV,lie_down;sleep,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
97,98,{i1ota2a3,D.l.E,c+n.c+n.c-n,{i1oTa2a3,{i1oTa2i3,LEXICON,[STEM-CV],{iDoTalaE,{iDoTaliE,CV,assume;be_familiar_with;take_on;undertake,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
98,99,{i1ota2a3,D.r.r,c+n.c-n.2,{i1oTa2~,{i1oTa2~,LEXICON,[STEM-CV],{iDoTar~,{iDoTar~,CV,compel;force;oblige,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
99,100,{i1ota2a3,D.r.r,c+n.c-n.2,{i1oTa2~,{i1oTa2i3,LEXICON,[STEM-CV],{iDoTar~,{iDoTarir,CV,compel;force;oblige,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
100,101,{i1ota2a3,D.r.b,c+n.c+n.c-n,{i1oTa2a3,{i1oTa2i3,LEXICON,[STEM-CV],{iDoTarab,{iDoTarib,CV,be_agitated;be_disturbed;suffer_disorder,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
101,102,{i1ota2a3,D.r.E,c+n.c+n.c-n,{i1oTa2a3,{i1oTa2i3,LEXICON,[STEM-CV],{iDoTaraE,{iDoTariE,CV,implore;supplicate,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
102,103,{i1ota2a3,D.r.m,c+n.c+n.c-n,{i1oTa2a3,{i1oTa2i3,LEXICON,[STEM-CV],{iDoTaram,{iDoTarim,CV,be_inflamed;flare_up,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
103,104,{i1o2awo2a3,E.$.b,c+n.c+n.c-n,{i1o2awo2a3,{i1o2awo2i3,LEXICON,[STEM-CV],{iEo$awo$ab,{iEo$awo$ib,CV,be_covered_with_vegetation,pos:verb per:2 asp:c vox:a gen:m num:s,,intrans,,
104,105,{i1ota2a3,E.*.r,c+n.c+n.c-n,{i1ota2a3,{i1ota2i3,LEXICON,[STEM-CV],{iEota*ar,{iEota*ir,CV,allege_a_pretext;apologize;excuse_oneself,pos:verb per:2 asp:c vox:a gen:m num:s,,trans,,
105,106,{i1ota2a3,E.$.$,c+n.c-n.2,{i1ota2~,{i1ota2~,LEXICON,[STEM-CV],{iEota$~,{iEota$~,CV,build_a_nest;take_root,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,gem trans,,
106,107,{i1ota2a3,E.$.$,c+n.c-n.2,{i1ota2~,{i1ota2i3,LEXICON,[STEM-CV],{iEota$~,{iEota$i$,CV,build_a_nest;take_root,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,gem trans,,
107,108,{i1ota2a3,E.y.$,c+n.y.c-n,{i1otaA3,{i1ota3,LEXICON,[STEM-CV],{iEotaA$,{iEota$,CV,make_a_living;subsist,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,trans,,
108,109,{i1ota2a3,E.y.$,c+n.y.c-n,{i1otaA3,{i1otaA3,LEXICON,[STEM-CV],{iEotaA$,{iEotaA$,CV,make_a_living;subsist,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,trans,,
109,110,{i1ota2a3,E.w.d,c+n.w.c-n,{i1otaA3,{i1ota3,LEXICON,[STEM-CV],{iEotaAd,{iEotad,CV,be_accustomed_to;make_a_habit_of,pos:verb per:2 asp:c vox:a gen:m num:s,c-suff,trans,,
110,111,{i1ota2a3,E.w.d,c+n.w.c-n,{i1otaA3,{i1otaA3,LEXICON,[STEM-CV],{iEotaAd,{iEotaAd,CV,be_accustomed_to;make_a_habit_of,pos:verb per:2 asp:c vox:a gen:m num:s,v-suff,trans,,
