,LINE,ROOT,PATTERN,INTERDIGITATION,COUNT,PATTERN_ABSTRACT,PATTERN_ABSTRACT_ORIGIN,COUNT_2,DEFINE,CLASS,LEMMA,FORM,NTWS or Arabic,STATUS,BW,GLOSS,#GLOSS_OLD,FEAT,COND-T,COND-S,COMMENTS,NOTES
1326,1327,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biloqiys,biloqiys,NTWS,DONE,NOUN_PROP,Bilqis,Bilqis,pos:noun_prop rat:r gen:f num:-,MS,#dip,,ending-in-consonant
1327,1328,b.n.y,1i2,bin,2,1i2o3,1i2o3,63,LEXICON,[STEM-NOM],bin,bin,Workspace,DONE,NOUN_PROP,bin,bin,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1328,1329,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],bin,bin,NTWS,DONE,NOUN_PROP,Ben,Ben,pos:noun_prop rat:u gen:- num:-,MS,#dip,,ending-in-consonant
1329,1330,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],binfiykaA,binfiyk,NTWS,DONE,NOUN_PROP,Benfica,Benfica,pos:noun_prop rat:i gen:- num:-,MS,#dip #aA,,ending-in-Alif
1330,1331,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biniyn,biniyn,NTWS,DONE,NOUN_PROP,Benin,Benin,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1331,1332,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],binoEabdiAloEaAliy~,binoEabdiAloEaAliy~,NTWS,DONE,NOUN_PROP,Benabdelali,Benabdelali,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1332,1333,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],binoEabdiAloEaziyz,binoEabdiAloEaziyz,NTWS,DONE,NOUN_PROP,Benabdelaziz,Benabdelaziz,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1333,1334,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],binoEabod,binoEabod,NTWS,DONE,NOUN_PROP,Benabd,Benabd,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1334,1335,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],binoEabodaAll~a`h,binoEabodaAll~a`h,NTWS,DONE,NOUN_PROP,Benabdallah,Benabdallah,pos:noun_prop rat:r gen:- num:-,MS,#dip,,
1335,1336,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],binoEabodalaAwiy~,binoEabodalaAwiy~,NTWS,DONE,NOUN_PROP,Benabdallaoui,Benabdallaoui,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1336,1337,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],binoEaliy~,binoEaliy~,NTWS,DONE,NOUN_PROP,Binali,Binali,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1337,1338,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],binosilofaAniyaA,binosilofaAniy,NTWS,DONE,NOUN_PROP,Pennsylvania,Pennsylvania,pos:noun_prop rat:i gen:f num:-,MS,#dip #aA,,ending-in-Alif
1338,1339,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],binotaAguwn,binotaAguwn,NTWS,DONE,NOUN_PROP,Pentagon,Pentagon,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1339,1340,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],binotaAjuwn,binotaAjuwn,NTWS,DONE,NOUN_PROP,Pentagon,Pentagon,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1340,1341,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],binoyaAmiyn,binoyaAmiyn,NTWS,DONE,NOUN_PROP,Benjamin;Benyamin,Benyamin;Benjamin,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1341,1342,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],binozirt,binozirt,NTWS,DONE,NOUN_PROP,Benzert;Bizerte,Bizerte;Benzert,pos:noun_prop rat:i gen:f num:-,MS,#dip,,ending-in-consonant
1342,1343,b.q.E,1i2aA3,biqaAE,43,1i2A3,1i2A3,73,LEXICON,[STEM-NOM],biqaAE,biqaAE,Workspace,DONE,NOUN_PROP,Bekaa;Biqa,Bekaa;Biqa,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1343,1344,b.r.j.s,1i2o3iy4,birojiys,3,1i2o3iy4,1i2o3iy4,5,LEXICON,[STEM-NOM],birojiys,birojiys,Workspace,DONE,NOUN_PROP,Jupiter,Jupiter,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1344,1345,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biroluwsokuwniy~,biroluwsokuwniy~,NTWS,DONE,NOUN_PROP,Berlusconi,Berlusconi,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1345,1346,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biromuwdaA,biromuwd,NTWS,DONE,NOUN_PROP,Bermuda,Bermuda,pos:noun_prop rat:i gen:f num:-,MS,#dip #aA,,ending-in-Alif
1346,1347,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biromuwdaA,biromuwd,NTWS,DONE,NOUN_PROP,Bermuda,Bermuda,pos:noun_prop rat:i gen:- num:-,MS,#dip #aA,,ending-in-Alif
1347,1348,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biron,biron,NTWS,DONE,NOUN_PROP,Bern,Bern,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1348,1349,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],bironaAduwt,bironaAduwt,NTWS,DONE,NOUN_PROP,Bernadotte,Bernadotte,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1349,1350,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],bironaAr,bironaAr,NTWS,DONE,NOUN_PROP,Bernard,Bernard,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1350,1351,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],bironaArd,bironaArd,NTWS,DONE,NOUN_PROP,Bernard,Bernard,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1351,1352,b.r.q.$,1i2o3i4,biroqi$,2,1a2o3a4,1a2o3a4,56,LEXICON,[STEM-NOM],biroqi$,biroqi$,Workspace,DONE,NOUN_PROP,Birqish,Birqish,pos:noun_prop rat:i gen:f num:-,MS,#dip,,
1352,1353,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],birotraAn,birotraAn,NTWS,DONE,NOUN_PROP,Bertrand,Bertrand,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1353,1354,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],birotuwtuw,birotuwtuw,NTWS,DONE,NOUN_PROP,Bertotto,Bertotto,pos:noun_prop rat:i gen:- num:-,MS,Mono,,ending-in-uw
1354,1355,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],bisaAraAbiyaA,bisaAraAbiy,NTWS,DONE,NOUN_PROP,Bessarabia,Bessarabia,pos:noun_prop rat:i gen:f num:-,MS,#dip #aA,,ending-in-Alif
1355,1356,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],bisokaAy,bisokaAy,NTWS,DONE,NOUN_PROP,Biscay,Biscay,pos:noun_prop rat:i gen:- num:-,MS,Mono,,ending-in-ay
1356,1357,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],bitoraA',bitoraA,NTWS,DONE,NOUN_PROP,Petra,Petra,pos:noun_prop rat:i gen:f num:-,MS,#A' #dip,,ending-in-A'
1357,1358,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],bitoruwstraAtiyjiy,bitoruwstraAtiyj,NTWS,DONE,NOUN_PROP,Petrostrategy,Petrostrategy,pos:noun_prop rat:i gen:- num:-,MS,#iy #dip,,ending-in-iy
1358,1359,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],bitruwgraAd,bitruwgraAd,NTWS,DONE,NOUN_PROP,Petrograd,Petrograd,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1359,1360,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],bitruwjraAd,bitruwjraAd,NTWS,DONE,NOUN_PROP,Petrograd,Petrograd,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1360,1361,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],bitruwliyuwm,bitruwliyuwm,NTWS,DONE,NOUN_PROP,Petroleum,Petroleum,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1361,1362,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biy$aAwar,biy$aAwar,NTWS,DONE,NOUN_PROP,Peshawar,Peshawar,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1362,1363,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biy$iy~,biy$iy~,NTWS,DONE,NOUN_PROP,Bishi,Bishi,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1363,1364,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biy$okiyk,biy$okiyk,NTWS,DONE,NOUN_PROP,Bishkek,Bishkek,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1364,1365,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biy$omarog,biy$omarog,NTWS,DONE,NOUN_PROP,Peshmerga,Peshmerga,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1365,1366,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biy$omarok,biy$omarok,NTWS,DONE,NOUN_PROP,Peshmerga,Peshmerga,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1366,1367,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyaAr,biyaAr,NTWS,DONE,NOUN_PROP,Pierre,Pierre,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1367,1368,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyaAt$notiyniy,biyaAt$notiyn,NTWS,DONE,NOUN_PROP,Piacentini,Piacentini,pos:noun_prop rat:r gen:- num:-,MS,#iy #dip,,ending-in-iy
1368,1369,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyboluws,biyboluws,NTWS,DONE,NOUN_PROP,Byblos,Byblos,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1369,1370,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biydaAr,biydaAr,NTWS,DONE,NOUN_PROP,Bidar,Bidar,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1370,1371,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyfiyroliy,biyfiyrol,NTWS,DONE,NOUN_PROP,Beverley,Beverley,pos:noun_prop rat:r gen:f num:-,MS,#iy #dip,,ending-in-iy
1371,1372,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biygaAwaAn,biygaAwaAn,NTWS,DONE,NOUN_PROP,Begawan,Begawan,pos:noun_prop rat:i gen:f num:-,MS,#dip,,ending-in-consonant
1372,1373,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biygin,biygin,NTWS,DONE,NOUN_PROP,Begin,Begin,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1373,1374,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyguwfiyt$,biyguwfiyt$,NTWS,DONE,NOUN_PROP,Begovich,Begovich,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1374,1375,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyh,biyh,NTWS,DONE,NOUN_PROP,Bey,Bey,pos:noun_prop rat:r gen:- num:-,MS,Mono,,
1375,1376,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyhaAriy,biyhaAr,NTWS,DONE,NOUN_PROP,Behari,Behari,pos:noun_prop rat:r gen:- num:-,MS,#iy #dip,,ending-in-iy
1376,1377,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyiyr,biyiyr,NTWS,DONE,NOUN_PROP,Pierre,Pierre,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1377,1378,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyiyruw,biyiyruw,NTWS,DONE,NOUN_PROP,Piero,Piero,pos:noun_prop rat:r gen:- num:-,MS,Mono,,ending-in-uw
1378,1379,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyjaAn,biyjaAn,NTWS,DONE,NOUN_PROP,Bijan,Bijan,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1379,1380,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyjin,biyjin,NTWS,DONE,NOUN_PROP,Begin,Begin,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1380,1381,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyjuw,biyjuw,NTWS,DONE,NOUN_PROP,Peugeot,Peugeot,pos:noun_prop rat:i gen:- num:-,MS,Mono,,ending-in-uw
1381,1382,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyk,biyk,NTWS,DONE,NOUN_PROP,Bey,Bey,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1382,1383,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biykaAsuw,biykaAsuw,NTWS,DONE,NOUN_PROP,Picasso,Picasso,pos:noun_prop rat:r gen:- num:-,MS,Mono,,ending-in-uw
1383,1384,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biykiyn,biykiyn,NTWS,DONE,NOUN_PROP,Beijing;Peking,Peking;Beijing,pos:noun_prop rat:i gen:f num:-,MS,#dip,,ending-in-consonant
1384,1385,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biykiyngohaAm,biykiyngohaAm,NTWS,DONE,NOUN_PROP,Beckingham,Beckingham,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1385,1386,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biykliyr,biykliyr,NTWS,DONE,NOUN_PROP,Beclere,Beclere,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1386,1387,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biykohaAm,biykohaAm,NTWS,DONE,NOUN_PROP,Beckham,Beckham,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1387,1388,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biykotil,biykotil,NTWS,DONE,NOUN_PROP,Bechtel,Bechtel,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1388,1389,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biykuw,biykuw,NTWS,DONE,NOUN_PROP,Picot,Picot,pos:noun_prop rat:i gen:- num:-,MS,Mono,,ending-in-uw
1389,1390,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyl,biyl,NTWS,DONE,NOUN_PROP,Bill,Bill,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1390,1391,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biylaAruws,biylaAruws,NTWS,DONE,NOUN_PROP,Belarus,Belarus,pos:noun_prop rat:i gen:f num:-,MS,#dip,,ending-in-consonant
1391,1392,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biylaAruwsiy~,biylaAruwsiy~,NTWS,DONE,NOUN_PROP,Belarusian,Belarusian,pos:noun_prop rat:r gen:- num:-,MS,#dip,adj,ending-in-consonant
1392,1393,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biylaAto$iy,biylaAto$,NTWS,DONE,NOUN_PROP,Balaci,Balaci,pos:noun_prop rat:r gen:- num:-,MS,#iy #dip,,ending-in-iy
1393,1394,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyliyfiylod,biyliyfiylod,NTWS,DONE,NOUN_PROP,Bielefeld,Bielefeld,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1394,1395,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyliyuwn,biyliyuwn,NTWS,DONE,NOUN_PROP,Pelion,Pelion,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1395,1396,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyluwbaA,biyluwb,NTWS,DONE,NOUN_PROP,Biloba,Biloba,pos:noun_prop rat:i gen:f num:-,MS,#dip #aA,,ending-in-Alif
1396,1397,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biylzobuwriy,biylzobuwr,NTWS,DONE,NOUN_PROP,Pillsbury,Pillsbury,pos:noun_prop rat:i gen:- num:-,MS,#iy #dip,,ending-in-iy
1397,1398,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyn,biyn,NTWS,DONE,NOUN_PROP,Ben,Ben,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1398,1399,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biynodiykosiyn,biynodiykosiyn,NTWS,DONE,NOUN_PROP,Bendixen,Bendixen,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1399,1400,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biynuw$iyh,biynuw$iyh,NTWS,DONE,NOUN_PROP,Pinochet,Pinochet,pos:noun_prop rat:r gen:- num:-,MS,Mono,,
1400,1401,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biynuwn,biynuwn,NTWS,DONE,NOUN_PROP,Benon,Benon,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1401,1402,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyr,biyr,NTWS,DONE,NOUN_PROP,Bier;Bir,Bir;Bier,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1402,1403,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyraAmiydz,biyraAmiydz,NTWS,DONE,NOUN_PROP,Pyramids,Pyramids,pos:noun_prop rat:i gen:f num:-,MS,#dip,,ending-in-consonant
1403,1404,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyrap,biyr,NTWS,DONE,NOUN_PROP,Birah;Bireh,Birah;Bireh,pos:noun_prop rat:i gen:- num:-,FS,#dip,,
1404,1405,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyrd,biyrd,NTWS,DONE,NOUN_PROP,Beard;Bird;Byrd,Beard;Byrd;Bird,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1405,1406,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyriniyh,biyriniyh,NTWS,DONE,NOUN_PROP,Pyrenees,Pyrenees,pos:noun_prop rat:i gen:f num:-,MS,Mono,,
1406,1407,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyriy,biyr,NTWS,DONE,NOUN_PROP,Perry,Perry,pos:noun_prop rat:r gen:f num:-,MS,#iy #dip,,ending-in-iy
1407,1408,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyriyraA,biyriyr,NTWS,DONE,NOUN_PROP,Parreira;Pereira,Pereira;Parreira,pos:noun_prop rat:r gen:- num:-,MS,#dip #aA,,ending-in-Alif
1408,1409,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyriys,biyriys,NTWS,DONE,NOUN_PROP,Peres,Peres,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1409,1410,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyriyxiyl,biyriyxiyl,NTWS,DONE,NOUN_PROP,Perejil,Perejil,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1410,1411,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyriyz,biyriyz,NTWS,DONE,NOUN_PROP,Peres,Peres,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1411,1412,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyrl,biyrl,NTWS,DONE,NOUN_PROP,Pearle;Perle,Perle;Pearle,pos:noun_prop rat:r gen:f num:-,MS,#dip,,ending-in-consonant
1412,1413,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyrnoz,biyrnoz,NTWS,DONE,NOUN_PROP,Burns,Burns,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1413,1414,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyrohuwf,biyrohuwf,NTWS,DONE,NOUN_PROP,Bierhoff,Bierhoff,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1414,1415,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyrolusokuwniy~,biyrolusokuwniy~,NTWS,DONE,NOUN_PROP,Berlusconi,Berlusconi,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1415,1416,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyroluwsokuwniy~,biyroluwsokuwniy~,NTWS,DONE,NOUN_PROP,Berlusconi,Berlusconi,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1416,1417,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyronaAduwt,biyronaAduwt,NTWS,DONE,NOUN_PROP,Bernadotte,Bernadotte,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1417,1418,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyrosiy,biyros,NTWS,DONE,NOUN_PROP,Bercy;Percy,Bercy###Percy,pos:noun_prop rat:r gen:- num:-,MS,#iy #dip,,ending-in-iy
1418,1419,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyrosuwl,biyrosuwl,NTWS,DONE,NOUN_PROP,Peirsol,Peirsol,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1419,1420,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyrosuwn,biyrosuwn,NTWS,DONE,NOUN_PROP,Pearson,Pearson,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1420,1421,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyrotiy,biyrot,NTWS,DONE,NOUN_PROP,Berti,Berti,pos:noun_prop rat:r gen:- num:-,MS,#iy #dip,,ending-in-iy
1421,1422,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyruw,biyruw,NTWS,DONE,NOUN_PROP,Peru,Peru,pos:noun_prop rat:i gen:f num:-,MS,Mono,,ending-in-uw
1422,1423,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyruwn,biyruwn,NTWS,DONE,NOUN_PROP,Pern,Pern,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1423,1424,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyruwniy~,biyruwniy~,NTWS,DONE,NOUN_PROP,Birouni;Biruni,Biruni;Birouni,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1424,1425,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyruwziy,biyruwz,NTWS,DONE,NOUN_PROP,Piruzi,Piruzi,pos:noun_prop rat:i gen:f num:-,MS,#iy #dip,,ending-in-iy
1425,1426,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyt$,biyt$,NTWS,DONE,NOUN_PROP,Beach,Beach,pos:noun_prop rat:u gen:- num:-,MS,#dip,,ending-in-consonant
1426,1427,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyt$oniyk,biyt$oniyk,NTWS,DONE,NOUN_PROP,Beachnik;Bichnik;Pitchnick,Bichnik;Pitchnick;Beachnik,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1427,1428,b.t.r,1iy2aA3,biytaAr,4,1iy2A3,1iy2A3,5,LEXICON,[STEM-NOM],biytaAr,biytaAr,Workspace,DONE,NOUN_PROP,Betar;Bitar,Bitar;Betar,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1428,1429,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biytilz,biytilz,NTWS,DONE,NOUN_PROP,Beatles,Beatles,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1429,1430,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biytir,biytir,NTWS,DONE,NOUN_PROP,Peter,Peter,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1430,1431,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biytirsoburg,biytirsoburg,NTWS,DONE,NOUN_PROP,Petersburg,Petersburg,pos:noun_prop rat:i gen:f num:-,MS,#dip,,ending-in-consonant
1431,1432,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biytirsoburj,biytirsoburj,NTWS,DONE,NOUN_PROP,Petersburg,Petersburg,pos:noun_prop rat:i gen:f num:-,MS,#dip,,ending-in-consonant
1432,1433,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biytirsobuwrg,biytirsobuwrg,NTWS,DONE,NOUN_PROP,Petersburg,Petersburg,pos:noun_prop rat:i gen:f num:-,MS,#dip,,ending-in-consonant
1433,1434,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biytirsobuwrj,biytirsobuwrj,NTWS,DONE,NOUN_PROP,Petersburg,Petersburg,pos:noun_prop rat:i gen:f num:-,MS,#dip,,ending-in-consonant
1434,1435,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biytiys,biytiys,NTWS,DONE,NOUN_PROP,Betis,Betis,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1435,1436,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biytoriyt$,biytoriyt$,NTWS,DONE,NOUN_PROP,Petrich,Petrich,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1436,1437,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biytosiyliym,biytosiyliym,NTWS,DONE,NOUN_PROP,B'Tselem,B'Tselem,pos:noun_prop rat:i gen:f num:-,MS,#dip,,ending-in-consonant
1437,1438,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biytuwraAtaAnaA,biytuwraAtaAn,NTWS,DONE,NOUN_PROP,Pituratana,Pituratana,pos:noun_prop rat:r gen:- num:-,MS,#dip #aA,,ending-in-Alif
1438,1439,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyuwiyng,biyuwiyng,NTWS,DONE,NOUN_PROP,Boeing,Boeing,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1439,1440,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyuwnus,biyuwnus,NTWS,DONE,NOUN_PROP,Buenos,Buenos,pos:noun_prop rat:i gen:- num:-,MS,#dip,,ending-in-consonant
1440,1441,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],biyuwrkomaAn,biyuwrkomaAn,NTWS,DONE,NOUN_PROP,Bjorkman,Bjorkman,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
1441,1442,NTWS,NTWS,,,,,,LEXICON,[STEM-NOM],blaAk,blaAk,NTWS,DONE,NOUN_PROP,Black,Black,pos:noun_prop rat:r gen:- num:-,MS,#dip,,ending-in-consonant
