,LINE,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S
458,459,LEXICON,[STEM-IV],$axaT,$xaT,IV,"[KEV] to strike (a match)+to cross out, strike out+to make a mark, scratch+[MEERA] to strike sth out",pos:verb asp:i vox:a gen:_ num:_,,,yi#
459,460,LEXICON,[STEM-IV],$an~,$in~,IV,"[KEV] to launch an attack, make an attack",pos:verb asp:i vox:a gen:_ num:_,,,y#
460,461,LEXICON,[STEM-IV],xaf~,xif~,IV,"[KEV] to become lighter, decrease in weight, lose weight+to decrease+to get easier, lighter+to be thin or sparse, to thin+to hurry, speed up, hasten",pos:verb asp:i vox:a gen:_ num:_,,,y#
461,462,LEXICON,[STEM-IV],EAd,Eiyd,IV,"[KEV] to repeat+to return, send back, give back",pos:verb asp:i vox:a gen:_ num:_,,,y#
462,463,LEXICON,[STEM-IV],Tab~,Tub~,IV,"[KEV] to enter, go in+to reach+to hit the ground",pos:verb asp:i vox:a gen:_ num:_,,,y#
463,464,LEXICON,[STEM-IV],lam~,lim~,IV,"[KEV] to gather, collect, gather together+[MEERA] to collect sth",pos:verb asp:i vox:a gen:_ num:_,,,y#
464,465,LEXICON,[STEM-IV],Darab,Drib,IV,"[MEERA] to hit+[KEV] to strike, hit, beat+to fire, go off+to multiply+to make with, have sexual intercourse with",pos:verb asp:i vox:a gen:_ num:_,,,yi#
465,466,LEXICON,[STEM-IV],fAz,fuwz,IV,"[KEV] to win, be victorious+to beat s.o., defeat s.o.",pos:verb asp:i vox:a gen:_ num:_,,,y#
466,467,LEXICON,[STEM-IV],walad,wlid,IV,"[KEV] to give birth to a child, bear a child",pos:verb asp:i vox:a gen:_ num:_,,,yi#
467,468,LEXICON,[STEM-IV],qarA,qr,IV,"[MEERA] to read+to recite, chant+to study",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-iy
468,469,LEXICON,[STEM-IV],Tiriy,Tr,IV,"[KEV] to be or become fresh, moist, tender",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
469,470,LEXICON,[STEM-IV],qaSar,qSar,IV,"[KEV] to be or become short, shorter",pos:verb asp:i vox:a gen:_ num:_,,,yi#
470,471,LEXICON,[STEM-IV],hazam,hzim,IV,"[KEV] to defeat, vanquish",pos:verb asp:i vox:a gen:_ num:_,,,yi#
471,472,LEXICON,[STEM-IV],xalaq,xliq,IV,[KEV] to create,pos:verb asp:i vox:a gen:_ num:_,,,yi#
472,473,LEXICON,[STEM-IV],fadaY,fd,IV,[KEV] to sacrifice for or to,pos:verb asp:i vox:a gen:_ num:_,,,yi# #-iy
473,474,LEXICON,[STEM-IV],baVal,bVil,IV,"[KEV] to expend, exert+to sacrifice",pos:verb asp:i vox:a gen:_ num:_,,,yi#
474,475,LEXICON,[STEM-IV],Earaq,Eraq,IV,"[KEV] to sweat, perspire+to work hard to get s.th.",pos:verb asp:i vox:a gen:_ num:_,,,yi#
475,476,LEXICON,[STEM-IV],Eakas,Ekis,IV,"[MEERA] to switch and/or mix things up+[KEV] to reflect+to reverse, invert",pos:verb asp:i vox:a gen:_ num:_,,,yi#
476,477,LEXICON,[STEM-IV],Sadaq,Sdiq,IV,"[KEV] to be truthful, tell the truth",pos:verb asp:i vox:a gen:_ num:_,,,yi#
477,478,LEXICON,[STEM-IV],sajan,sjin,IV,"[KEV] to jail, imprison s.o.",pos:verb asp:i vox:a gen:_ num:_,,,yi#
478,479,LEXICON,[STEM-IV],zAl,zuwl,IV,"[KEV] to go away, leave+[MEERA] to be removed",pos:verb asp:i vox:a gen:_ num:_,,,y#
479,480,LEXICON,[STEM-IV],ra$ad,r$id,IV,"[KEV] to lead, guide, show the right way",pos:verb asp:i vox:a gen:_ num:_,,,yi#
480,481,LEXICON,[STEM-IV],$arab,$rab,IV,[KEV] to drink+[MEERA] to drink,pos:verb asp:i vox:a gen:_ num:_,,,yi#
481,482,LEXICON,[STEM-IV],janaY,jn,IV,[KEV] to wrong or cause harm to s.o.,pos:verb asp:i vox:a gen:_ num:_,,,yi# #-iy
482,483,LEXICON,[STEM-IV],talaf,tlaf,IV,[KEV] to be or become abandoned or deserted,pos:verb asp:i vox:a gen:_ num:_,,,yi#
483,484,LEXICON,[STEM-IV],$anaq,$niq,IV,[KEV] to hang s.o. (on a gibbet),pos:verb asp:i vox:a gen:_ num:_,,,yi#
484,485,LEXICON,[STEM-IV],xanas,xnis,IV,"[KEV] to shrink back, cower, withdraw",pos:verb asp:i vox:a gen:_ num:_,,,yi#
485,486,LEXICON,[STEM-IV],VabaH,VbaH,IV,"[KEV] to slaughter, butcher+to cut someone's throat, kill s.o.+to massacre",pos:verb asp:i vox:a gen:_ num:_,,,yi#
486,487,LEXICON,[STEM-IV],EadaY,Ed,IV,[KEV] to infect,pos:verb asp:i vox:a gen:_ num:_,,,yi# #-iy
487,488,LEXICON,[STEM-IV],fatal,ftil,IV,"[KEV] to braid, plait+to twist together",pos:verb asp:i vox:a gen:_ num:_,,,yi#
488,489,LEXICON,[STEM-IV],na$~,ni$~,IV,[KEV] to get up+to leave+to stand up+[MEERA] to wake up,pos:verb asp:i vox:a gen:_ num:_,,,y#
489,490,LEXICON,[STEM-IV],$ahaq,$haq,IV,"[KEV] to sigh deeply+to burst into tears, weep loudly+[MEERA] to sobb or inhaling air through one's throat",pos:verb asp:i vox:a gen:_ num:_,,,yi#
490,491,LEXICON,[STEM-IV],Halaf,Hlif,IV,"[MEERA] to swear (eg. to swear to God)+[KEV] to take an oath, swear, vow",pos:verb asp:i vox:a gen:_ num:_,,,yi#
491,492,LEXICON,[STEM-IV],raEaf,rEif,IV,[KEV] to have a nosebleed,pos:verb asp:i vox:a gen:_ num:_,,,yi#
492,493,LEXICON,[STEM-IV],wan~,win~,IV,"[KEV] to moan, groan",pos:verb asp:i vox:a gen:_ num:_,,,y#
493,494,LEXICON,[STEM-IV],balag,blag,IV,"[KEV] to reach, get to+to reach puberty",pos:verb asp:i vox:a gen:_ num:_,,,yi#
494,495,LEXICON,[STEM-IV],baxal,bxal,IV,"[KEV] to be stingy, miserly (toward s.o. or s.th.)",pos:verb asp:i vox:a gen:_ num:_,,,yi#
495,496,LEXICON,[STEM-IV],naS~,nuS~,IV,"[KEV] to call for, stipulate, specify",pos:verb asp:i vox:a gen:_ num:_,,,y#
496,497,LEXICON,[STEM-IV],baraz,briz,IV,[KEV] to be ready+to be finished,pos:verb asp:i vox:a gen:_ num:_,,,yi#
497,498,LEXICON,[STEM-IV],HAl,Hiyl,IV,"[KEV] to transfer, refer to s.o.",pos:verb asp:i vox:a gen:_ num:_,,,y#
498,499,LEXICON,[STEM-IV],Tarad,Trid,IV,"[KEV] to dismiss, expel, drive away",pos:verb asp:i vox:a gen:_ num:_,,,yi#
499,500,LEXICON,[STEM-IV],mAl,miyl,IV,"[KEV] to be more in favor of, incline, tend, have a liking to+to tend, incline, have a tendency",pos:verb asp:i vox:a gen:_ num:_,,,y#
500,501,LEXICON,[STEM-IV],HaSA,HS,IV,"[KEV] to count, enumerate",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-iy
501,502,LEXICON,[STEM-IV],tafal,tfil,IV,[KEV] to spit,pos:verb asp:i vox:a gen:_ num:_,,,yi#
502,503,LEXICON,[STEM-IV],Hasab,Hsib,IV,"[KEV] to compute, calculate, count+to consider, deem, think+to take s.o. or s.th. into account or into consideration, attach importance to s.o. or s.th.+to price",pos:verb asp:i vox:a gen:_ num:_,,,yi#
503,504,LEXICON,[STEM-IV],kafal,kfal,IV,"[KEV] to be responsible, liable, answerable for s.o., post bail for s.o., vouch for s.o.",pos:verb asp:i vox:a gen:_ num:_,,,yi#
504,505,LEXICON,[STEM-IV],faSal,fSil,IV,[KEV] to separate,pos:verb asp:i vox:a gen:_ num:_,,,yi#
505,506,LEXICON,[STEM-IV],fAq,fuwq,IV,"[KEV] to be superior to s.o., to beat s.o. (in sports, studies, etc.)",pos:verb asp:i vox:a gen:_ num:_,,,y#
506,507,LEXICON,[STEM-IV],HaSad,HSid,IV,"[KEV] to reap, harvest",pos:verb asp:i vox:a gen:_ num:_,,,yi#
507,508,LEXICON,[STEM-IV],raEaY,rE,IV,"[KEV] to grace, eat herbs and grass+to take care of, tend, guard+to protect, guard, take care of",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
508,509,LEXICON,[STEM-IV],SaraT,SriT,IV,"[KEV] to swallow, gulp down without chewing",pos:verb asp:i vox:a gen:_ num:_,,,yi#
509,510,LEXICON,[STEM-IV],naha$,nha$,IV,[MEERA] to bite and/or snap,pos:verb asp:i vox:a gen:_ num:_,,,yi#
510,511,LEXICON,[STEM-IV],jas~,jis~,IV,"[KEV] to feel, examine by touching+to try to find out, try to get information",pos:verb asp:i vox:a gen:_ num:_,,,y#
511,512,LEXICON,[STEM-IV],rajaE,rjaE,IV,"[KEV] to return, come back, come again+to recur, come back, return+to resume, begin again+to go back, revert to, become again+to depend on, rely on+to go back, be traceable+to withdraw from, revoke, go back on",pos:verb asp:i vox:a gen:_ num:_,,,yi#
512,513,LEXICON,[STEM-IV],galab,glib,IV,"[KEV] to beat, be victorious over s.o.+to get the best of, get the better of s.o.",pos:verb asp:i vox:a gen:_ num:_,,,yi#
513,514,LEXICON,[STEM-IV],DabaT,DbiT,IV,"[KEV] to control, maintain control over+to keep records of+to set, regulate, adjust",pos:verb asp:i vox:a gen:_ num:_,,,yi#
514,515,LEXICON,[STEM-IV],$aq~,$iq~,IV,"[KEV] to rip, tear s.th.+to cut through, construct, build (a road or a street)",pos:verb asp:i vox:a gen:_ num:_,,,y#
515,516,LEXICON,[STEM-IV],xafaq,xfiq,IV,"[KEV] to palpitate, throb, beat+to beat, whip (eggs, cream, etc.)",pos:verb asp:i vox:a gen:_ num:_,,,yi#
516,517,LEXICON,[STEM-IV],laHas,lHas,IV,[KEV] to lick,pos:verb asp:i vox:a gen:_ num:_,,,yi#
517,518,LEXICON,[STEM-IV],qalaY,ql,IV,[KEV] to fry,pos:verb asp:i vox:a gen:_ num:_,,,yi# #-iy
518,519,LEXICON,[STEM-IV],had~,hid~,IV,"[KEV] to throw away, discard s.th.+to leave, quit s.th.+to release, set free, turn loose",pos:verb asp:i vox:a gen:_ num:_,,,y#
519,520,LEXICON,[STEM-IV],jafal,jfil,IV,"[KEV] to start, jump with fright+to shy",pos:verb asp:i vox:a gen:_ num:_,,,yi#
520,521,LEXICON,[STEM-IV],zaban,zbin,IV,"[KEV] to seek protection, seek refuge (with s.o. from s.th.), appeal to s.o. for aid",pos:verb asp:i vox:a gen:_ num:_,,,yi#
521,522,LEXICON,[STEM-IV],Hasad,Hsid,IV,"[KEV] to envy, be envious",pos:verb asp:i vox:a gen:_ num:_,,,yi#
522,523,LEXICON,[STEM-IV],TagaY,Tg,IV,"[KEV] to be or become tyrannical, cruel, despotic+to overshadow, dominate",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
523,524,LEXICON,[STEM-IV],Sar~,Sir~,IV,"[KEV] to insist, be persistent+to resolve, make up one's mind",pos:verb asp:i vox:a gen:_ num:_,,,y#
524,525,LEXICON,[STEM-IV],Ta$~,Ti$~,IV,"[KEV] to vanish, disappear+to spill (water, etc.)+to scatter, strew around+to make an effort, endeavor, attempt (to do s.th.)+to sprinkle, drizzle",pos:verb asp:i vox:a gen:_ num:_,,,y#
525,526,LEXICON,[STEM-IV],SanaE,SnaE,IV,"[KEV] to manufacture, make, produce",pos:verb asp:i vox:a gen:_ num:_,,,yi#
526,527,LEXICON,[STEM-IV],Eajab,Ejib,IV,"[KEV] to please, delight",pos:verb asp:i vox:a gen:_ num:_,,,yi#
527,528,LEXICON,[STEM-IV],garaq,graq,IV,"[KEV] to be drowned, to go under+to sink+to be flooded, immersed, submerged",pos:verb asp:i vox:a gen:_ num:_,,,yi#
528,529,LEXICON,[STEM-IV],gamas,gmas,IV,[MEERA] to dip,pos:verb asp:i vox:a gen:_ num:_,,,yi#
529,530,LEXICON,[STEM-IV],naxar,nxir,IV,"[KEV] to gnaw on s.th., eat away at s.th.",pos:verb asp:i vox:a gen:_ num:_,,,yi#
530,531,LEXICON,[STEM-IV],saHaq,sHiq,IV,"[KEV] to crush, mash+to run over, trample, run down+to annihilate, destroy, wipe out",pos:verb asp:i vox:a gen:_ num:_,,,yi#
531,532,LEXICON,[STEM-IV],tab~,tib~,IV,[KEV] to pearl dive,pos:verb asp:i vox:a gen:_ num:_,,,y#
532,533,LEXICON,[STEM-IV],sahal,shal,IV,"[KEV] to be or become easy, convenient+to be or become easy for s.o.",pos:verb asp:i vox:a gen:_ num:_,,,yi#
533,534,LEXICON,[STEM-IV],samaE,smaE,IV,"[KEV] to hear+to listen, pay attention, take heed+[MEERA] to hear",pos:verb asp:i vox:a gen:_ num:_,,,yi#
534,535,LEXICON,[STEM-IV],laHaq,lHaq,IV,"[KEV] to catch up with s.o.+to follow, trail after+to chase, pursue",pos:verb asp:i vox:a gen:_ num:_,,,yi#
535,536,LEXICON,[STEM-IV],Hat~,Hit~,IV,"[KEV] to rub off, scrape off s.th. (e.g., dirt, hair, etc.)+to fall out (hair), fall down",pos:verb asp:i vox:a gen:_ num:_,,,y#
536,537,LEXICON,[STEM-IV],HafaZ,HfaZ,IV,"[KEV] to preserve+to protect, guard, watch over+to keep, put away, save, store+to memorize, commit to memory, know by heart",pos:verb asp:i vox:a gen:_ num:_,,,yi#
537,538,LEXICON,[STEM-IV],bav~,biv~,IV,"[KEV] to broadcast, transmit",pos:verb asp:i vox:a gen:_ num:_,,,y#
538,539,LEXICON,[STEM-IV],yabas,ybis,IV,[KEV] to be or become dry+[MEERA] to dry off,pos:verb asp:i vox:a gen:_ num:_,,,yi#
539,540,LEXICON,[STEM-IV],nAm,nAm,IV,[KEV] to fall asleep+[MEERA] to sleep,pos:verb asp:i vox:a gen:_ num:_,,,y#
540,541,LEXICON,[STEM-IV],xar~,xur~,IV,"[KEV] to drip, leak",pos:verb asp:i vox:a gen:_ num:_,,,y#
541,542,LEXICON,[STEM-IV],HaT~,HiT~,IV,[MEERA] to put sth,pos:verb asp:i vox:a gen:_ num:_,,,y#
542,543,LEXICON,[STEM-IV],hAn,hiyn,IV,"[KEV] to humiliate, treat s.o. with contempt or disdain",pos:verb asp:i vox:a gen:_ num:_,,,y#
543,544,LEXICON,[STEM-IV],rabaH,rbaH,IV,"[KEV] to gain, profit+to win+[MEERA] to win",pos:verb asp:i vox:a gen:_ num:_,,,yi#
544,545,LEXICON,[STEM-IV],Eiliy,El,IV,"[KEV] to rise, ascend",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
545,546,LEXICON,[STEM-IV],saEaY,sE,IV,"[KEV] to work, endeavor, try",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
546,547,LEXICON,[STEM-IV],sAC,s,IV,"[KEV] to act meanly, do harm (to s.o.)",pos:verb asp:i vox:a gen:_ num:_,,,y#  #-iy'
547,548,LEXICON,[STEM-IV],xaD~,xuD~,IV,[KEV] to shake,pos:verb asp:i vox:a gen:_ num:_,,,y#
548,549,LEXICON,[STEM-IV],EAz,Euwz,IV,[KEV] to be needed+to be lacking,pos:verb asp:i vox:a gen:_ num:_,,,y#
549,550,LEXICON,[STEM-IV],saxar,sxar,IV,"[KEV] to laugh at, mock, make fun of",pos:verb asp:i vox:a gen:_ num:_,,,yi#
550,551,LEXICON,[STEM-IV],wavaq,wvaq,IV,"[KEV] to trust, have confience in s.o.",pos:verb asp:i vox:a gen:_ num:_,,,yi#
551,552,LEXICON,[STEM-IV],tAb,tuwb,IV,"[KEV] to repent, do penance+to renounce, turn away from+to forgive s.o. (a sin)+[MEERA] to repent",pos:verb asp:i vox:a gen:_ num:_,,,y#
552,553,LEXICON,[STEM-IV],jAd,juwd,IV,"[KEV] to grant, give lavishly+to give s.th. to s.o. lavishly+to master s.th., be proficient in s.th.",pos:verb asp:i vox:a gen:_ num:_,,,y#
553,554,LEXICON,[STEM-IV],rasab,rsib,IV,"[KEV] to fail, flunk",pos:verb asp:i vox:a gen:_ num:_,,,yi#
554,555,LEXICON,[STEM-IV],masak,msik,IV,"[MEERA] to hold on to someone and/or sth+[KEV] to catch+to hold+to keep (e.g., the accounts, the books)",pos:verb asp:i vox:a gen:_ num:_,,,yi#
555,556,LEXICON,[STEM-IV],bAH,biyH,IV,"[KEV] to make known, reveal",pos:verb asp:i vox:a gen:_ num:_,,,y#
556,557,LEXICON,[STEM-IV],Hamal,Hmil,IV,"[KEV] to carry, bear, hold, support+to attack, launch or make an attack against s.o. or s.th.+to accept, entertain, harbor+to become pregnant+to bear fruit",pos:verb asp:i vox:a gen:_ num:_,,,yi#
557,558,LEXICON,[STEM-IV],kafaY,kf,IV,"[KEV] to be enough, to be sufficient+[KEV] to be enough, to be sufficient",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-iy
558,559,LEXICON,[STEM-IV],Eat~,Eit~,IV,[KEV] to drag s.o. (by the hand),pos:verb asp:i vox:a gen:_ num:_,,,y#
559,560,LEXICON,[STEM-IV],jaraY,jr,IV,"[KEV] to run, flow+to happen, occur",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-iy
560,561,LEXICON,[STEM-IV],faraz,friz,IV,[KEV] to stake boundaries (of a lot)+to set apart,pos:verb asp:i vox:a gen:_ num:_,,,yi#
561,562,LEXICON,[STEM-IV],liqiy,lq,IV,"[KEV] to find s.o, s.th.+to encounter, meet, run into",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
562,563,LEXICON,[STEM-IV],TawaY,Tw,IV,"[KEV] to fold, fold up, roll up+[MEERA] to fold",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-iy
563,564,LEXICON,[STEM-IV],tafax,tfix,IV,"[KEV] to inflate, fill with air+to blow on, breathe on",pos:verb asp:i vox:a gen:_ num:_,,,yi#
564,565,LEXICON,[STEM-IV],Halab,Hlib,IV,[KEV] to milk,pos:verb asp:i vox:a gen:_ num:_,,,yi#
565,566,LEXICON,[STEM-IV],jalab,jlib,IV,"[KEV] to attract, draw s.th.+to bring, cause",pos:verb asp:i vox:a gen:_ num:_,,,yi#
566,567,LEXICON,[STEM-IV],gar~,gur~,IV,"[KEV] to deceive, mislead",pos:verb asp:i vox:a gen:_ num:_,,,y#
567,568,LEXICON,[STEM-IV],qAm,quwm,IV,"[KEV] to get up, stand up, rise+to carry out, do, perform+to rise up against, revolt, rebel against+to break out, flare up+to begin, start to do s.th.+to start, begin+[MEERA] to get up",pos:verb asp:i vox:a gen:_ num:_,,,y#
568,569,LEXICON,[STEM-IV],xaDaE,xDaE,IV,"[KEV] to submit, yield, be under one's control",pos:verb asp:i vox:a gen:_ num:_,,,yi#
569,570,LEXICON,[STEM-IV],Safan,Sfin,IV,"[KEV] to ponder, meditate, brood",pos:verb asp:i vox:a gen:_ num:_,,,yi#
570,571,LEXICON,[STEM-IV],>asar,si#r,IV,"[KEV] to capture, take prisoner+to captivate, fascinate",pos:verb asp:i vox:a gen:_ num:_,,,yA#
571,572,LEXICON,[STEM-IV],saEad,sEad,IV,"[KEV] to be happy, be pleased+to please, make happy",pos:verb asp:i vox:a gen:_ num:_,,,yi#
572,573,LEXICON,[STEM-IV],raHam,rHam,IV,"[KEV] to have mercy upon s.o., have compassion for s.o.",pos:verb asp:i vox:a gen:_ num:_,,,yi#
573,574,LEXICON,[STEM-IV],banaY,bn,IV,"[MEERA] to build+[KEV] to build, construct",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-iy
574,575,LEXICON,[STEM-IV],$ad~,$id~,IV,"[KEV] to load up (animals) to go+to pull or drag s.o. or s.th.+to tie up, tie together+to bring together, muster (e.g., up strength)",pos:verb asp:i vox:a gen:_ num:_,,,y#
575,576,LEXICON,[STEM-IV],qal~,qil~,IV,"[KEV] to decrease, diminish, to be or become less, little, smaller, fewer",pos:verb asp:i vox:a gen:_ num:_,,,y#
576,577,LEXICON,[STEM-IV],gaDab,gDab,IV,"[KEV] to become furious, angry, irritated",pos:verb asp:i vox:a gen:_ num:_,,,yi#
577,578,LEXICON,[STEM-IV],Has~,His~,IV,"[KEV] to feel, sense+to notice+[MEERA] to fell",pos:verb asp:i vox:a gen:_ num:_,,,y#
578,579,LEXICON,[STEM-IV],ga$aY,g$,IV,"[KEV] to faint, lose consciousness",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
579,580,LEXICON,[STEM-IV],hAb,hAb,IV,[KEV] to be afraid of s.o. or s.th.+to respect,pos:verb asp:i vox:a gen:_ num:_,,,y#
580,581,LEXICON,[STEM-IV],hajam,hjim,IV,"[KEV] to attack, assault+to be destroyed, ruined",pos:verb asp:i vox:a gen:_ num:_,,,yi#
581,582,LEXICON,[STEM-IV],$afaq,$fiq,IV,"[KEV] to feel pity for, sympathize with",pos:verb asp:i vox:a gen:_ num:_,,,yi#
582,583,LEXICON,[STEM-IV],HAD,HiyD,IV,[KEV] to menstruate,pos:verb asp:i vox:a gen:_ num:_,,,y#
583,584,LEXICON,[STEM-IV],SaEab,SEab,IV,"[KEV] to be or become difficult, hard, unpleasant",pos:verb asp:i vox:a gen:_ num:_,,,yi#
584,585,LEXICON,[STEM-IV],VAr,Viyr,IV,"[KEV] to avoid, keep away from+to go far away, become distant",pos:verb asp:i vox:a gen:_ num:_,,,y#
585,586,LEXICON,[STEM-IV],Hal~,Hil~,IV,"[KEV] to solve, figure out+to untie, unfasten, unravel+to dissolve, disband+to be allowed, permitted, lawful+to occur, take place+to set down, land, alight+to take the place of, replace+[MEERA] to solve",pos:verb asp:i vox:a gen:_ num:_,,,y#
586,587,LEXICON,[STEM-IV],naqar,nqir,IV,"[KEV] to peck, peck up+to peck at s.o.",pos:verb asp:i vox:a gen:_ num:_,,,yi#
587,588,LEXICON,[STEM-IV],kasad,ksad,IV,"[KEV] to find no market, sell badly",pos:verb asp:i vox:a gen:_ num:_,,,yi#
588,589,LEXICON,[STEM-IV],sAm,suwm,IV,[KEV] to ask for the price of s.th.,pos:verb asp:i vox:a gen:_ num:_,,,y#
589,590,LEXICON,[STEM-IV],Earaf,Eraf,IV,"[MEERA] to know+[KEV] to know+to know how to+to recognize+to realize, perceive, see+to figure out, find out, discover",pos:verb asp:i vox:a gen:_ num:_,,,yi#
590,591,LEXICON,[STEM-IV],TAl,Tuwl,IV,"[KEV] to reach, get to s.th.",pos:verb asp:i vox:a gen:_ num:_,,,y#
591,592,LEXICON,[STEM-IV],Taraq,Triq,IV,[KEV] to slap s.o. or s.o.'s face,pos:verb asp:i vox:a gen:_ num:_,,,yi#
592,593,LEXICON,[STEM-IV],galaY,gl,IV,"[KEV] to boil+to cause to boil, make s.th. boil",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-iy
593,594,LEXICON,[STEM-IV],haDam,hDim,IV,[KEV] to digest,pos:verb asp:i vox:a gen:_ num:_,,,yi#
594,595,LEXICON,[STEM-IV],faraH,fraH,IV,"[KEV] to be happy, delighted, glad",pos:verb asp:i vox:a gen:_ num:_,,,yi#
595,596,LEXICON,[STEM-IV],xabaT,xbiT,IV,"[KEV] to mix+to slam, strike, beat",pos:verb asp:i vox:a gen:_ num:_,,,yi#
596,597,LEXICON,[STEM-IV],VAq,Vuwq,IV,"[KEV] to taste, sample+to experience, undergo, suffer+to taste, sample (food, drink, etc.)+to taste, experience, go through, suffer",pos:verb asp:i vox:a gen:_ num:_,,,y#
597,598,LEXICON,[STEM-IV],Dar~,Dur~,IV,"[KEV] to be harmful to, to harm",pos:verb asp:i vox:a gen:_ num:_,,,y#
598,599,LEXICON,[STEM-IV],sadak,sdik,IV,[MEERA] to massage,pos:verb asp:i vox:a gen:_ num:_,,,yi#
599,600,LEXICON,[STEM-IV],waSal,wSal,IV,[MEERA] to arrive+[KEV] to arrive+to reach s.o.,pos:verb asp:i vox:a gen:_ num:_,,,yi#
600,601,LEXICON,[STEM-IV],Saqal,Sqil,IV,"[KEV] to smooth, polish",pos:verb asp:i vox:a gen:_ num:_,,,yi#
601,602,LEXICON,[STEM-IV],xaras,xras,IV,[MEERA] to shut up,pos:verb asp:i vox:a gen:_ num:_,,,yi#
602,603,LEXICON,[STEM-IV],faqas,fqis,IV,[KEV] to hatch,pos:verb asp:i vox:a gen:_ num:_,,,yi#
603,604,LEXICON,[STEM-IV],farak,frik,IV,[KEV] to rub,pos:verb asp:i vox:a gen:_ num:_,,,yi#
604,605,LEXICON,[STEM-IV],EaSar,ESir,IV,"[KEV] to squeeze, press+to ring out",pos:verb asp:i vox:a gen:_ num:_,,,yi#
605,606,LEXICON,[STEM-IV],DaEaf,DEaf,IV,"[KEV] to be or become frail, slim, skinny+to weaken, become weaker",pos:verb asp:i vox:a gen:_ num:_,,,yi#
606,607,LEXICON,[STEM-IV],laf~,lif~,IV,"[KEV] to turn (left, right, etc.)+to go around, make a detour+to roll, coil+to wrap, envelope, cover+to steal, swipe, make off with+to make a round of calls on, visit+[MEERA] to wrap sth or to turn around",pos:verb asp:i vox:a gen:_ num:_,,,y#
607,608,LEXICON,[STEM-IV],HAT,HuwT,IV,"[KEV] to surround, encircle+to overcome, overtake",pos:verb asp:i vox:a gen:_ num:_,,,y#
608,609,LEXICON,[STEM-IV],naEas,nEas,IV,"[KEV] to be sleepy, drowsy",pos:verb asp:i vox:a gen:_ num:_,,,yi#
609,610,LEXICON,[STEM-IV],waEaZ,wEiZ,IV,[KEV] to preach,pos:verb asp:i vox:a gen:_ num:_,,,yi#
610,611,LEXICON,[STEM-IV],hamal,hmil,IV,[KEV] to neglect,pos:verb asp:i vox:a gen:_ num:_,,,yi#
611,612,LEXICON,[STEM-IV],mAn,muwn,IV,"[KEV] to be on close terms with s.o., be a good friend to s.o.",pos:verb asp:i vox:a gen:_ num:_,,,y#
612,613,LEXICON,[STEM-IV],SAr,Siyr,IV,"[KEV] to happen, take place+to become, turn out to be, change into s.th.+to be possible, have a chance of occurrence+to start, begin to do s.th.",pos:verb asp:i vox:a gen:_ num:_,,,y#
613,614,LEXICON,[STEM-IV],Eadam,Edim,IV,"[KEV] to execute, put to death",pos:verb asp:i vox:a gen:_ num:_,,,yi#
614,615,LEXICON,[STEM-IV],$akar,$kir,IV,"[KEV] to thank, express gratitude to s.o.",pos:verb asp:i vox:a gen:_ num:_,,,yi#
615,616,LEXICON,[STEM-IV],qanaS,qniS,IV,[KEV] to hunt,pos:verb asp:i vox:a gen:_ num:_,,,yi#
616,617,LEXICON,[STEM-IV],nakar,nkir,IV,"[KEV] to deny, renege",pos:verb asp:i vox:a gen:_ num:_,,,yi#
617,618,LEXICON,[STEM-IV],laqaY,lq,IV,"[KEV] to find s.o, s.th.+to encounter, meet, run into+[MEERA] to find",pos:verb asp:i vox:a gen:_ num:_,,,yi# #-aY
618,619,LEXICON,[STEM-IV],Saf~,Suf~,IV,"[KEV] to line up, set in a row or line+to stand in a row or line, queue",pos:verb asp:i vox:a gen:_ num:_,,,y#
619,620,LEXICON,[STEM-IV],Vakar,Vkir,IV,"[KEV] to mention+to recall, remember+to speak of, talk about",pos:verb asp:i vox:a gen:_ num:_,,,yi#
620,621,LEXICON,[STEM-IV],Hadaq,Hdiq,IV,"[KEV] to catch fish, fish",pos:verb asp:i vox:a gen:_ num:_,,,yi#
621,622,LEXICON,[STEM-IV],Ea$aq,E$aq,IV,[KEV] to be passionately in love with s.o.,pos:verb asp:i vox:a gen:_ num:_,,,yi#
622,623,LEXICON,[STEM-IV],halak,hlak,IV,"[KEV] to die, perish+to ruin, annihilate",pos:verb asp:i vox:a gen:_ num:_,,,yi#
623,624,LEXICON,[STEM-IV],mal~,mil~,IV,[MEERA] to get bored,pos:verb asp:i vox:a gen:_ num:_,,,y#
