,LINE,Abstract Pattern (LINKED),Lemma Pattern (LINKED),Form Pattern,Form Pattern Check,Form Pattern Check T/F,comments,ROOT (LINKED),ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA (LINKED),LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,STATUS,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
0,1,>a12i3,|2i3,|2i#3,|di#m,TRUE,,>.d.m,>.d.m,LEXICON,[STEM-PV],آدِم,|dim,|dim,|di#m,PV,eat;consume;be_eaten;be_consumed;bribe;eat_away;wear_down;corrode_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12i3,>a12i3,>a12i3
1,2,>a12i3,|2i3,|2i#3,|xi#*,TRUE,,>.x.\*,>.x.\*,LEXICON,[STEM-PV],آخِذ,|xi*,|xi*,|xi#*,PV,blame;reproach;taking;captivating;engrossing_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12i3,>a12i3,>a12i3
2,3,>a12i3,|2i3,|2i#3,|mi#n,TRUE,,>.m.n,>.m.n,LEXICON,[STEM-PV],آمِن,|min,|min,|mi#n,PV,believe_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n intrans,OK,#n,intrans,FALSE,GOOD,OK,>a12i3,>a12i3,>a12i3
3,4,1a2a3,|3,1u3,>un,TRUE,,>.w.n,>.w.n,LEXICON,[STEM-PV],آن,|n,|n,>un,PV,arrive;approach_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,#n hollow intrans,OK,#n @hollow,intrans,TRUE,GOOD,OK,1A3,1uw3,1uw3
4,5,1a2a3,|3,|3,|n,TRUE,,>.w.n,>.w.n,LEXICON,[STEM-PV],آن,|n,|n,|n,PV,arrive;approach_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,#n hollow intrans,OK,#n @hollow,intrans,TRUE,GOOD,OK,1A3,1uw3,1uw3
5,6,>a12i3,|2i3,|2i#3,|ni#s,TRUE,,>.n.s,>.n.s,LEXICON,[STEM-PV],آنِس,|nis,|nis,|ni#s,PV,be_friendly;entertain;perceive;be_friendly_to;nice_to_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12i3,>a12i3,>a12i3
6,7,>a12i3,|2i3,|2i#3,|yi#s,TRUE,,>.y.s,>.y.s,LEXICON,[STEM-PV],آيِس,|yis,|yis,|yi#s,PV,despair;be_hopeless;despair_of;lose_hope_of_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,TRUE,GOOD,OK,>a12i3,>a12i3,>a12i3
7,8,>a12a3,>a1A3,>a1a3,>abaH,TRUE,,b.w.H,b.w.H,LEXICON,[STEM-PV],أَباح,>abAH,>abAH,>abaH,PV,reveal;allow;be_revealed;be_allowed_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
8,9,>a12a3,>a1A3,>a1A3,>abAH,TRUE,,b.w.H,b.w.H,LEXICON,[STEM-PV],أَباح,>abAH,>abAH,>abAH,PV,reveal;allow;be_revealed;be_allowed_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
9,10,>a12a3,>a1A3,>a1a3,>abad,TRUE,,b.y.d,b.y.d,LEXICON,[STEM-PV],أَباد,>abAd,>abAd,>abad,PV,exterminate;be_exterminated_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
10,11,>a12a3,>a1A3,>a1A3,>abAd,TRUE,,b.y.d,b.y.d,LEXICON,[STEM-PV],أَباد,>abAd,>abAd,>abAd,PV,exterminate;be_exterminated_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
11,12,>a12a3,>a1A3,>a1a3,>aban,TRUE,,b.y.n,b.y.n,LEXICON,[STEM-PV],أَبان,>abAn,>abAn,>aban,PV,explain;be_explained_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,#n hollow trans,OK,#n @hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
12,13,>a12a3,>a1A3,>a1A3,>abAn,TRUE,,b.y.n,b.y.n,LEXICON,[STEM-PV],أَبان,>abAn,>abAn,>abAn,PV,explain;be_explained_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,#n hollow trans,OK,#n @hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
13,14,>a12a3,>a1o2a3,>a1o2a3,>abodaE,TRUE,,b.d.E,b.d.E,LEXICON,[STEM-PV],أَبْدَع,>abodaE,>abodaE,>abodaE,PV,innovate;create_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
14,15,>a12a3,>a1o2aY,>a1o2,>abod,TRUE,,b.d.y,b.d.y,LEXICON,[STEM-PV],أَبْدَى,>abodaY,>abodaY,>abod,PV,express;demonstrate;show;be_expressed;be_demonstrated;be_shown_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
15,16,>a12a3,>a1o2a3,>a1o2a3,>aboraz,TRUE,,b.r.z,b.r.z,LEXICON,[STEM-PV],أَبْرَز,>aboraz,>aboraz,>aboraz,PV,highlight;expose_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
16,17,>a12a3,>a1o2a3,>a1o2a3,>aboram,TRUE,,b.r.m,b.r.m,LEXICON,[STEM-PV],أَبْرَم,>aboram,>aboram,>aboram,PV,conclude;ratify;be_concluded;be_ratified_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
17,18,1a2~a3,1a2~a3,1a2~a3,>ab~aZ,TRUE,,>.b.Z,>.b.Z,LEXICON,[STEM-PV],أَبَّظ,>ab~aZ,>ab~aZ,>ab~aZ,PV,press;push;pressurize;compress;click;squeeze;be_squeezed;be_pressed_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
18,19,>a12a3,>a1o2a3,>a1o2a3,>aboEad,TRUE,,b.E.d,b.E.d,LEXICON,[STEM-PV],أَبْعَد,>aboEad,>aboEad,>aboEad,PV,remove;expel_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
19,20,>a12a3,>a1o2a3,>a1o2a3,>abolag,TRUE,,b.l.g,b.l.g,LEXICON,[STEM-PV],أَبْلَغ,>abolag,>abolag,>abolag,PV,report;inform;notify;be_reported;be_informed;be_notified_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
20,21,1a2~i3,1a2~i3,1a2~i3,>ab~in,TRUE,,>.b.n,>.b.n,LEXICON,[STEM-PV],أَبِّن,>ab~in,>ab~in,>ab~in,PV,eulogize_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,#n,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
21,22,>a12a3,>a1o2a3,>a1o2a3,>aboham,TRUE,,b.h.m,b.h.m,LEXICON,[STEM-PV],أَبْهَم,>aboham,>aboham,>aboham,PV,make_obscure;be_ambiguous;be_made_obscure_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
22,23,>a12a3,>a1A3,>a1a3,>ataH,TRUE,,t.y.H,t.y.H,LEXICON,[STEM-PV],أَتاح,>atAH,>atAH,>ataH,PV,grant;provide;be_provided;be_granted;be_available_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,OK,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
23,24,>a12a3,>a1A3,>a1A3,>atAH,TRUE,,t.y.H,t.y.H,LEXICON,[STEM-PV],أَتاح,>atAH,>atAH,>atAH,PV,grant;provide;be_provided;be_granted;be_available_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow intrans,OK,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
24,25,>a12a3,>a1o2a3,>a1o2a3,>atoHaf,TRUE,,t.H.f,t.H.f,LEXICON,[STEM-PV],أَتْحَف,>atoHaf,>atoHaf,>atoHaf,PV,present;be_presented_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
25,26,>a12a3,>a1o2a3,>a1o2a3,>atoqan,TRUE,,t.q.n,t.q.n,LEXICON,[STEM-PV],أَتْقَن,>atoqan,>atoqan,>atoqan,PV,master;perfect;be_mastered;be_perfected_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,#n,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
26,27,>a12a3,>a1o2a3,>a1o2a3,>atolaf,TRUE,,t.l.f,t.l.f,LEXICON,[STEM-PV],أَتْلَف,>atolaf,>atolaf,>atolaf,PV,damage;ruin;be_damaged;be_ruined_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
27,28,1a2a3,1a2aY,1a2,>at,TRUE,,>.t.y,>.t.y,LEXICON,[STEM-PV],أَتَى,>ataY,>ataY,>at,PV,arrive;come;reach_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,TRUE,GOOD,OK,1a2a3,12i3,
28,29,>a12a3,>a1A3,>a1a3,>avar,TRUE,,v.w.r,v.w.r,LEXICON,[STEM-PV],أَثار,>avAr,>avAr,>avar,PV,raise;provoke;agitate;be_raised;be_provoked;be_agitated_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
29,29,>a12a3,>a1A3,>a1A3,>avAr,TRUE,,v.w.r,v.w.r,LEXICON,[STEM-PV],أَثار,>avAr,>avAr,>avAr,PV,raise;provoke;agitate;be_raised;be_provoked;be_agitated_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
30,30,>a12a3,>a1o2a3,>a1o2a3,>avobat,TRUE,,v.b.t,v.b.t,LEXICON,[STEM-PV],أَثْبَت,>avobat,>avobat,>avobat,PV,ascertain;establish;be_ascertained;be_established_[CALIMA],pos:verb asp:p vox:a mod:i,,,#t trans,OK,#t,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
31,31,1a2~a3,1a2~a3,1a2~a3,>av~ar,TRUE,,>.v.r,>.v.r,LEXICON,[STEM-PV],أَثَّر,>av~ar,>av~ar,>av~ar,PV,affect;influence;be_affected;be_influenced_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
32,32,>a12a3,>a1o2aY,>a1o2,>avon,TRUE,,v.n.y,v.n.y,LEXICON,[STEM-PV],أَثْنَى,>avonaY,>avonaY,>avon,PV,praise;commend;be_praised;be_commended_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,#-ay @defective,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
33,33,>a12a3,>a1A3,>a1a3,>ajab,TRUE,,j.w.b,j.w.b,LEXICON,[STEM-PV],أَجاب,>ajAb,>ajAb,>ajab,PV,answer;reply;comply;be_answered;be_replied;be_complied_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,OK,@hollow,intrans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
34,34,>a12a3,>a1A3,>a1A3,>ajAb,TRUE,,j.w.b,j.w.b,LEXICON,[STEM-PV],أَجاب,>ajAb,>ajAb,>ajAb,PV,answer;reply;comply;be_answered;be_replied;be_complied_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow intrans,OK,@hollow,intrans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
35,35,>a12a3,>a1A3,>a1a3,>ajad,TRUE,,j.w.d,j.w.d,LEXICON,[STEM-PV],أَجاد,>ajAd,>ajAd,>ajad,PV,be_proficient_at;do_well_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
36,36,>a12a3,>a1A3,>a1A3,>ajAd,TRUE,,j.w.d,j.w.d,LEXICON,[STEM-PV],أَجاد,>ajAd,>ajAd,>ajAd,PV,be_proficient_at;do_well_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
37,37,>a12a3,>a1A3,>a1a3,>ajar,TRUE,,j.y.r,j.y.r,LEXICON,[STEM-PV],أَجار,>ajAr,>ajAr,>ajar,PV,grant_asylum;protect;be_granted_asylum;be_protected_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
38,38,>a12a3,>a1A3,>a1A3,>ajAr,TRUE,,j.y.r,j.y.r,LEXICON,[STEM-PV],أَجار,>ajAr,>ajAr,>ajAr,PV,grant_asylum;protect;be_granted_asylum;be_protected_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
39,39,>a12a3,>a1o2a3,>a1o2a3,>ajobar,TRUE,,j.b.r,j.b.r,LEXICON,[STEM-PV],أَجْبَر,>ajobar,>ajobar,>ajobar,PV,force;compel;be_forced;be_compelled_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
40,40,1a2~a3,1a2~a3,1a2~a3,>aj~ar,TRUE,,>.j.r,>.j.r,LEXICON,[STEM-PV],أَجَّر,>aj~ar,>aj~ar,>aj~ar,PV,lease;lend;be_leased;be_lent_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
41,41,>a12a3,>a1o2a3,>a1o2a3,>ajoram,TRUE,,j.r.m,j.r.m,LEXICON,[STEM-PV],أَجْرَم,>ajoram,>ajoram,>ajoram,PV,commit_a_crime;sin;do_wrong;be_sinned_against;be_done_wrong_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
42,42,>a12a3,>a1o2aY,>a1o2,>ajor,TRUE,,j.r.y,j.r.y,LEXICON,[STEM-PV],أَجْرَى,>ajoraY,>ajoraY,>ajor,PV,conduct;carry_out;perform;be_conducted;be_carried_out;be_performed_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,#-ay @defective,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
43,43,1a2~i3,1a2~i3,1a2~i3,>aj~iz,TRUE,,>.j.z,>.j.z,LEXICON,[STEM-PV],أَجِّز,>aj~iz,>aj~iz,>aj~iz,PV,take_leave_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
44,44,1a2~i3,1a2~i3,1a2~i3,>aj~il,TRUE,,>.j.l,>.j.l,LEXICON,[STEM-PV],أَجِّل,>aj~il,>aj~il,>aj~il,PV,put_off;delay;be_postponed;be_delayed;postpone_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,TRUE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
45,45,>a12a3,>a1o2a3,>a1o2a3,>ajomaE,TRUE,,j.m.E,j.m.E,LEXICON,[STEM-PV],أَجْمَع,>ajomaE,>ajomaE,>ajomaE,PV,concur;agree_unanimously;be_agreed_(upon)_unanimously_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
46,46,>a12a3,>a1o2a3,>a1o2a3,>ajonab,TRUE,,j.n.b,j.n.b,LEXICON,[STEM-PV],أَجْنَب,>ajonab,>ajonab,>ajonab,PV,cause;bring_about;be_caused;be_brought_about;carry_out;become_ritually_impure;create;produce_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
47,47,>a12a3,>a1o2a3,>a1o2a3,>ajohad,TRUE,,j.h.d,j.h.d,LEXICON,[STEM-PV],أَجْهَد,>ajohad,>ajohad,>ajohad,PV,fatigue;strain_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
48,48,>a12a3,>a1o2a3,>a1o2a3,>ajohaD,TRUE,,j.h.D,j.h.D,LEXICON,[STEM-PV],أَجْهَض,>ajohaD,>ajohaD,>ajohaD,PV,abort;miscarry;be_aborted;be_miscarried_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
49,49,>a12a3,>a1A3,>a1a3,>aHaT,TRUE,,H.w.T,H.w.T,LEXICON,[STEM-PV],أَحاط,>aHAT,>aHAT,>aHaT,PV,surround;encircle;be_surrounded;be_encircled_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
50,50,>a12a3,>a1A3,>a1A3,>aHAT,TRUE,,H.w.T,H.w.T,LEXICON,[STEM-PV],أَحاط,>aHAT,>aHAT,>aHAT,PV,surround;encircle;be_surrounded;be_encircled_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
51,51,>a12a3,>a1A3,>a1a3,>aHal,TRUE,,H.w.l,H.w.l,LEXICON,[STEM-PV],أَحال,>aHAl,>aHAl,>aHal,PV,refer;assign;appear_(in_court);be_referred;be_assigned_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,@hollow,trans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
52,52,>a12a3,>a1A3,>a1A3,>aHAl,TRUE,,H.w.l,H.w.l,LEXICON,[STEM-PV],أَحال,>aHAl,>aHAl,>aHAl,PV,refer;assign;appear_(in_court);be_referred;be_assigned_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,@hollow,trans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
53,53,>a12a3,>a1a2~,>a1a2~,>aHab~,TRUE,,H.b.b,H.b.b,LEXICON,[STEM-PV],أَحَبّ,>aHab~,>aHab~,>aHab~,PV,love;like_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,@gem,trans,FALSE,GOOD,OK,>a1a2~,1i2~,1i2~
54,54,>a12a3,>a1a2~,>a1a2~,>aHav~,TRUE,,H.v.v,H.v.v,LEXICON,[STEM-PV],أَحَثّ,>aHav~,>aHav~,>aHav~,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,@gem,trans,TRUE,GOOD-CODA,OK,>a1a2~,1i2~,1i2~
55,55,>a12a3,>a1o2a3,>a1o2a3,>aHojam,TRUE,,H.j.m,H.j.m,LEXICON,[STEM-PV],أَحْجَم,>aHojam,>aHojam,>aHojam,PV,abstain;recoil;withdraw;be_recoiled;be_withdrawn_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
56,56,>a12a3,>a1o2a3,>a1o2a3,>aHoraj,TRUE,,H.r.j,H.r.j,LEXICON,[STEM-PV],أَحْرَج,>aHoraj,>aHoraj,>aHoraj,PV,embarrass;confine;complicate;be_embarrassed;be_confined;be_complicated_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
57,57,>a12a3,>a1o2a3,>a1o2a3,>aHoraz,TRUE,,H.r.z,H.r.z,LEXICON,[STEM-PV],أَحْرَز,>aHoraz,>aHoraz,>aHoraz,PV,gain;win;preserve;be_gained;be_won;be_preserved_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
58,58,>a12a3,>a1o2a3,>a1o2a3,>aHoram,TRUE,,H.r.m,H.r.m,LEXICON,[STEM-PV],أَحْرَم,>aHoram,>aHoram,>aHoram,PV,put_on_the_dress_of_a_pilgrim_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
59,59,>a12a3,>a1o2a3,>a1o2a3,>aHosan,TRUE,,H.s.n,H.s.n,LEXICON,[STEM-PV],أَحْسَن,>aHosan,>aHosan,>aHosan,PV,master;do_well;be_proficient;be_mastered;be_done_well_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n intrans,OK,#n,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
60,60,>a12a3,>a1o2aY,>a1o2,>aHoS,TRUE,,H.S.y,H.S.y,LEXICON,[STEM-PV],أَحْصَى,>aHoSaY,>aHoSaY,>aHoS,PV,count;calculate;be_counted;be_calculated_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
61,61,>a12a3,>a1o2a3,>a1o2a3,>axojal,TRUE,,x.j.l,x.j.l,LEXICON,[STEM-PV],أَخْجَل,>axojal,>axojal,>axojal,PV,embarrass;be_embarrassed_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
62,62,1a2~i3,1a2~i3,1a2~i3,>ax~id,TRUE,,>.x.d,>.x.d,LEXICON,[STEM-PV],أَخِّد,>ax~id,>ax~id,>ax~id,PV,take;begin;be_taken;convey;treat;chose;receive_and_gain;marry_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
63,63,1a2a3,1a2a3,1a2a3,>axa*,TRUE,,>.x.\*,>.x.\*,LEXICON,[STEM-PV],أَخَذ,>axa*,>axa*,>axa*,PV,take;begin;be_taken_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,TRUE,GOOD,OK,1a2a3,2u3,2u3
64,64,1a2~a3,1a2~a3,1a2~a3,>ax~ar,TRUE,,>.x.r,>.x.r,LEXICON,[STEM-PV],أَخَّر,>ax~ar,>ax~ar,>ax~ar,PV,delay_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
65,65,>a12a3,>a1o2a3,>a1o2a3,>axoraj,TRUE,,x.r.j,x.r.j,LEXICON,[STEM-PV],أَخْرَج,>axoraj,>axoraj,>axoraj,PV,remove;oust;emit;extricate;be_removed;be_ousted;be_emitted;be_extricated_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
66,66,>a12a3,>a1o2a3,>a1o2a3,>axoDaE,TRUE,,x.D.E,x.D.E,LEXICON,[STEM-PV],أَخْضَع,>axoDaE,>axoDaE,>axoDaE,PV,subdue;subjugate;subject;submit;be_subjected_(to)_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
67,67,>a12a3,>a1o2a3,>a1o2,>axoT,TRUE,,x.T.>,x.T.>,LEXICON,[STEM-PV],أَخْطَأ,>axoTa>,>axoTa>,>axoT,PV,be_wrong;do_incorrectly;be_done_incorrectly_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-a> intrans,OK,#-a>,intrans,TRUE,GOOD,OK,>a12a3,12a3,Ai12a3
68,68,>a12a3,>a1o2a3,>a1o2a3,>axoTar,TRUE,,x.T.r,x.T.r,LEXICON,[STEM-PV],أَخْطَر,>axoTar,>axoTar,>axoTar,PV,notify;warn;be_notified;be_warned_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
69,69,>a12a3,>a1o2aY,Aa12,Aaxf,TRUE,,x.f.y,x.f.y,LEXICON,[STEM-PV],أَخْفَى,>axofaY,>axofaY,Aaxf,PV,hide;conceal;be_hidden;be_concealed_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,TRUE,GOOD,OK,>a12a3,12i3,Ai12i3
70,70,>a12a3,>a1a2~,>a1a2~,>axal~,TRUE,,x.l.l,x.l.l,LEXICON,[STEM-PV],أَخَلّ,>axal~,>axal~,>axal~,PV,offend;disturb;be_offended;be_disturbed_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,@gem,intrans,FALSE,GOOD,OK,>a1a2~,1i2~,1i2~
71,71,>a12a3,>a1o2a3,>a1o2a3,>axolaS,TRUE,,x.l.S,x.l.S,LEXICON,[STEM-PV],أَخْلَص,>axolaS,>axolaS,>axolaS,PV,be_devoted;dedicate_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
72,72,>a12a3,>a1o2aY,>a1o2,>axol,TRUE,,x.l.y,x.l.y,LEXICON,[STEM-PV],أَخْلَى,>axolaY,>axolaY,>axol,PV,allow;evacuate;be_allowed;be_evacuated;be_emptied_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,#-ay @defective,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
73,73,>a12a3,>a1A3,>a1a3,>adar,TRUE,,d.w.r,d.w.r,LEXICON,[STEM-PV],أَدار,>adAr,>adAr,>adar,PV,direct;manage;conduct;be_directed;be_managed;be_conducted_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
74,74,>a12a3,>a1A3,>a1A3,>adAr,TRUE,,d.w.r,d.w.r,LEXICON,[STEM-PV],أَدار,>adAr,>adAr,>adAr,PV,direct;manage;conduct;be_directed;be_managed;be_conducted_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
75,75,>a12a3,>a1A3,>a1a3,>adan,TRUE,,d.y.n,d.y.n,LEXICON,[STEM-PV],أَدان,>adAn,>adAn,>adan,PV,condemn;censure;be_condemned;be_censured_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,#n hollow trans,OK,#n @hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
