,LINE,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S
49,50,LEXICON,[STEM-PV],bAt,bit,PV,"[KEV] to stay overnight, spend the night+to sit overnight+[MEERA] to sleep over",pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow
50,51,LEXICON,[STEM-PV],bAt,bAt,PV,"[KEV] to stay overnight, spend the night+to sit overnight+[MEERA] to sleep over",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow
51,52,LEXICON,[STEM-PV],rAz,riz,PV,[KEV] to estimate the weight of s.th.,pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow
52,53,LEXICON,[STEM-PV],rAz,rAz,PV,[KEV] to estimate the weight of s.th.,pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow
53,54,LEXICON,[STEM-PV],xajal,xaja#l,PV,"[KEV] to be or become embarrassed+to be ashamed, feel shame+to be or become shy+to be or become embarrassed+to be ashamed, feel shame+to be or become shy",pos:verb asp:p vox:a gen:_ num:_,,,
54,55,LEXICON,[STEM-PV],san~,san~,PV,"[KEV] to sharpen, whet+to enact, introduce, pass",pos:verb asp:p vox:a gen:_ num:_,,,gem
55,56,LEXICON,[STEM-PV],najar,najar,PV,"[KEV] to carve+[KEV] to chop, hew (wood)",pos:verb asp:p vox:a gen:_ num:_,,,
56,57,LEXICON,[STEM-PV],$afaE,$afa#E,PV,"[KEV] to intercede, intervene, plead",pos:verb asp:p vox:a gen:_ num:_,,,
57,58,LEXICON,[STEM-PV],Hak~,Hak~,PV,[KEV] to scratch+to scrath s.th. against s.th. else+to itch+[MEERA] to scratch,pos:verb asp:p vox:a gen:_ num:_,,,gem
58,59,LEXICON,[STEM-PV],xalaT,xalaT,PV,"[KEV] to mix, blend, mingle+to be or become confused, mixed up",pos:verb asp:p vox:a gen:_ num:_,,,
59,60,LEXICON,[STEM-PV],bAr,bir,PV,"[KEV] to be unsaleable, be dead stock+to be unable to get a husband",pos:verb asp:p vox:a gen:_ num:_,c-suff,,
60,61,LEXICON,[STEM-PV],bAr,bAr,PV,"[KEV] to be unsaleable, be dead stock+to be unable to get a husband",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,
61,62,LEXICON,[STEM-PV],jaraY,jar,PV,"[KEV] to dare, venture, have the courage+[KEV] to have the courage to do s.th.",pos:verb asp:p vox:a gen:_ num:_,,,#-ay
62,63,LEXICON,[STEM-PV],gafA,gaf,PV,"[KEV] to doze off, fall asleep",pos:verb asp:p vox:a gen:_ num:_,,,#-aA
63,64,LEXICON,[STEM-PV],haj~,haj~,PV,"[KEV] to run away, escape",pos:verb asp:p vox:a gen:_ num:_,,,gem
64,65,LEXICON,[STEM-PV],falax,fala#x,PV,[KEV] to run away,pos:verb asp:p vox:a gen:_ num:_,,,
65,66,LEXICON,[STEM-PV],xAf,xif,PV,"[KEV] to be scared, afraid, worried, concerned. (prov.)+[MEERA] to fear",pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow
66,67,LEXICON,[STEM-PV],xAf,xAf,PV,"[KEV] to be scared, afraid, worried, concerned. (prov.)+[MEERA] to fear",pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow
67,68,LEXICON,[STEM-PV],fataH,fata#H,PV,"[KEV] to open+to start, open+to turn on+to conquer, capture (a city)",pos:verb asp:p vox:a gen:_ num:_,,,
68,69,LEXICON,[STEM-PV],rabaE,raba#E,PV,[MEERA] to run,pos:verb asp:p vox:a gen:_ num:_,,,
69,70,LEXICON,[STEM-PV],naqaE,naqa#E,PV,"[KEV] to soak+to become thoroughly soaked+[MEERA] to explode, also used to describe a person who 'blows off' when angry",pos:verb asp:p vox:a gen:_ num:_,,,
70,71,LEXICON,[STEM-PV],zahaq,zaha#q,PV,[MEERA] to feel bored,pos:verb asp:p vox:a gen:_ num:_,,,
71,72,LEXICON,[STEM-PV],Eataq,Eataq,PV,[KEV] to get or grow old,pos:verb asp:p vox:a gen:_ num:_,,,
72,73,LEXICON,[STEM-PV],hAn,hin,PV,"[KEV] to be or become easy, simple+to be or become easy for s.o.",pos:verb asp:p vox:a gen:_ num:_,c-suff,,
