,LINE,PATTERN_ABSTRACT,ROOT,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-S,COMMENTS,STATUS
1299,1300,>a1o2a3,b.w.H,LEXICON,[STEM-CV],>abAH,>abiH,CV,reveal;allow,pos:verb asp:c vox:a,c-suff,hollow trans,,
1300,1301,1a2a3,b.w.H,LEXICON,[STEM-CV],bAH-u,buH,CV,disclose;divulge,pos:verb asp:c vox:a,c-suff,hollow trans,,
1301,1302,1a2a3,b.w.H,LEXICON,[STEM-CV],bAH-u,buwH,CV,disclose;divulge,pos:verb asp:c vox:a,v-suff,hollow trans,,
1302,1303,{isota1o2a3,b.w.l,LEXICON,[STEM-CV],{isotabAl,{isotabil,CV,make_urinate,pos:verb asp:c vox:a,c-suff,hollow trans,,
1303,1304,{isota1o2a3,b.w.l,LEXICON,[STEM-CV],{isotabAl,{isotabiyl,CV,make_urinate,pos:verb asp:c vox:a,v-suff,hollow trans,,
1304,1305,>a1o2a3,b.w.l,LEXICON,[STEM-CV],>abAl,>abiyl,CV,make_urinate;be_diuretic,pos:verb asp:c vox:a,v-suff,hollow trans,,
1305,1306,>a1o2a3,b.w.l,LEXICON,[STEM-CV],>abAl,>abil,CV,make_urinate;be_diuretic,pos:verb asp:c vox:a,c-suff,hollow trans,,
1306,1307,1a2a3,b.w.l,LEXICON,[STEM-CV],bAl-u,bul,CV,urinate,pos:verb asp:c vox:a,c-suff,hollow trans,,
1307,1308,1a2a3,b.w.l,LEXICON,[STEM-CV],bAl-u,buwl,CV,urinate,pos:verb asp:c vox:a,v-suff,hollow trans,,
1308,1309,1a2~a3,b.w.l,LEXICON,[STEM-CV],baw~al,baw~il,CV,urinate,pos:verb asp:c vox:a,,trans,,
1309,1310,ta1a2~3,b.w.l,LEXICON,[STEM-CV],tabaw~al,tabaw~al,CV,urinate,pos:verb asp:c vox:a,,trans,,
1310,1311,1a2~a3,b.w.q,LEXICON,[STEM-CV],baw~aq,baw~iq,CV,trumpet;blare,pos:verb asp:c vox:a,,trans,,
1311,1312,>a1o2a3,b.w.r,LEXICON,[STEM-CV],>abAr,>abiyr,CV,destroy,pos:verb asp:c vox:a,v-suff,hollow trans,,
1312,1313,>a1o2a3,b.w.r,LEXICON,[STEM-CV],>abAr,>abir,CV,destroy,pos:verb asp:c vox:a,c-suff,hollow trans,,
1313,1314,1a2a3,b.w.r,LEXICON,[STEM-CV],bAr-u,bur,CV,perish;be_futile,pos:verb asp:c vox:a,c-suff,hollow intrans,,
1314,1315,1a2a3,b.w.r,LEXICON,[STEM-CV],bAr-u,buwr,CV,perish;be_futile,pos:verb asp:c vox:a,v-suff,hollow intrans,,
1315,1316,1a2~a3,b.w.r,LEXICON,[STEM-CV],baw~ar,baw~ir,CV,make_useless,pos:verb asp:c vox:a,,trans,,
1316,1317,1a2a3,b.w.s,LEXICON,[STEM-CV],bAs-u,bus,CV,kiss,pos:verb asp:c vox:a,c-suff,hollow trans,,
1317,1318,1a2a3,b.w.s,LEXICON,[STEM-CV],bAs-u,buws,CV,kiss,pos:verb asp:c vox:a,v-suff,hollow trans,,
1318,1319,1a2~a3,b.w.x,LEXICON,[STEM-CV],baw~ax,baw~ix,CV,spoil;ruin,pos:verb asp:c vox:a,,trans,,
1319,1320,1a2a3,b.w.x,LEXICON,[STEM-CV],bAx-u,bux,CV,subside;spoil,pos:verb asp:c vox:a,c-suff,hollow trans,,
1320,1321,1a2a3,b.w.x,LEXICON,[STEM-CV],bAx-u,buwx,CV,subside;spoil,pos:verb asp:c vox:a,v-suff,hollow trans,,
1321,1322,1a2~a3,b.w.z,LEXICON,[STEM-CV],baw~az,baw~iz,CV,be_glum;be_sullen,pos:verb asp:c vox:a,,trans,,
1322,1323,1a2a3,b.x.E,LEXICON,[STEM-CV],baxaE-a,{iboxaE,CV,be_extreme;be_violent,pos:verb asp:c vox:a,,intrans,,
1323,1324,1a2a3,b.x.l,LEXICON,[STEM-CV],baxil-a,{iboxal,CV,be_miserly;skimp,pos:verb asp:c vox:a,,intrans,,
1324,1325,1a2a3,b.x.l,LEXICON,[STEM-CV],baxul-u,{uboxul,CV,be_miserly;skimp,pos:verb asp:c vox:a,,intrans,,
1325,1326,ta1A2a3,b.x.l,LEXICON,[STEM-CV],tabAxal,tabAxal,CV,give_reluctantly,pos:verb asp:c vox:a,,trans,,
1326,1327,1a2~a3,b.x.r,LEXICON,[STEM-CV],bax~ar,bax~ir,CV,fumigate;burn_incense;vaporize,pos:verb asp:c vox:a,,trans,,
1327,1328,1a2a3,b.x.r,LEXICON,[STEM-CV],baxar-a,{iboxar,CV,steam;smoke,pos:verb asp:c vox:a,,trans,,
1328,1329,ta1a2~3,b.x.r,LEXICON,[STEM-CV],tabax~ar,tabax~ar,CV,evaporate;vaporize,pos:verb asp:c vox:a,,trans,,
1329,1330,1a2a3,b.x.s,LEXICON,[STEM-CV],baxas-a,{iboxas,CV,depreciate;underestimate,pos:verb asp:c vox:a,,trans,,
1330,1331,1a2o3a4,b.x.t.r,LEXICON,[STEM-CV],baxotar,baxotir,CV,swagger;strut,pos:verb asp:c vox:a,,trans,,
1331,1332,ta1a2o3a4,b.x.t.r,LEXICON,[STEM-CV],tabaxotar,tabaxotar,CV,swagger;strut,pos:verb asp:c vox:a,,trans,,
1332,1333,1a2a3,b.x.w,LEXICON,[STEM-CV],baxA-u,{ubox,CV,abate;subside,pos:verb asp:c vox:a,,#-uw defective trans,,
1333,1334,1a2a3,b.x.x,LEXICON,[STEM-CV],bax~-u,{uboxux,CV,sprinkle;splatter,pos:verb asp:c vox:a,c-suff,gem trans,,
1334,1335,1a2a3,b.x.x,LEXICON,[STEM-CV],bax~-u,bux~,CV,sprinkle;splatter,pos:verb asp:c vox:a,v-suff,gem trans,,
1335,1336,{i1o2a3~,b.y.D,LEXICON,[STEM-CV],{iboyaD~,{iboyaD~,CV,become_white,pos:verb asp:c vox:a,v-suff,gem intrans,,
1336,1337,{i1o2a3~,b.y.D,LEXICON,[STEM-CV],{iboyaD~,{iboyaDiD,CV,become_white,pos:verb asp:c vox:a,c-suff,gem intrans,,
1337,1338,>a1o2a3,b.y.d,LEXICON,[STEM-CV],>abAd,>abiyd,CV,exterminate,pos:verb asp:c vox:a,v-suff,hollow trans,,
1338,1339,>a1o2a3,b.y.d,LEXICON,[STEM-CV],>abAd,>abid,CV,exterminate,pos:verb asp:c vox:a,c-suff,hollow trans,,
1339,1340,1a2a3,b.y.d,LEXICON,[STEM-CV],bAd-i,biyd,CV,perish;disappear,pos:verb asp:c vox:a,v-suff,hollow trans,,
1340,1341,1a2a3,b.y.d,LEXICON,[STEM-CV],bAd-i,bid,CV,perish;disappear,pos:verb asp:c vox:a,c-suff,hollow trans,,
1341,1342,1a2a3,b.y.D,LEXICON,[STEM-CV],bAD-i,biyD,CV,lay_an_egg;settle_down,pos:verb asp:c vox:a,v-suff,hollow trans,,
1342,1343,1a2a3,b.y.D,LEXICON,[STEM-CV],bAD-i,biD,CV,lay_an_egg;settle_down,pos:verb asp:c vox:a,c-suff,hollow trans,,
1343,1344,1a2~a3,b.y.D,LEXICON,[STEM-CV],bay~aD,bay~iD,CV,bleach;blanch,pos:verb asp:c vox:a,,trans,,
1344,1345,ta1a2~3,b.y.D,LEXICON,[STEM-CV],tabay~aD,tabay~aD,CV,be_blanched/bleached;become_white,pos:verb asp:c vox:a,,intrans,,
1345,1346,{i1ota2a3,b.y.E,LEXICON,[STEM-CV],{ibotAE,{ibotAE,CV,purchase,pos:verb asp:c vox:a,v-suff,hollow trans,,
1346,1347,{i1ota2a3,b.y.E,LEXICON,[STEM-CV],{ibotAE,{ibotaE,CV,purchase,pos:verb asp:c vox:a,c-suff,hollow trans,,
1347,1348,{ino1a2a3,b.y.E,LEXICON,[STEM-CV],{inobAE,{inobAE,CV,be_sold;be_for_sale,pos:verb asp:c vox:a,v-suff,hollow intrans,,
1348,1349,{ino1a2a3,b.y.E,LEXICON,[STEM-CV],{inobAE,{inobaE,CV,be_sold;be_for_sale,pos:verb asp:c vox:a,c-suff,hollow intrans,,
1349,1350,>a1o2a3,b.y.E,LEXICON,[STEM-CV],>abAE,>abiyE,CV,offer_for_sale;tender,pos:verb asp:c vox:a,v-suff,hollow trans,,
1350,1351,>a1o2a3,b.y.E,LEXICON,[STEM-CV],>abAE,>abiE,CV,offer_for_sale;tender,pos:verb asp:c vox:a,c-suff,hollow trans,,
1351,1352,1a2a3,b.y.E,LEXICON,[STEM-CV],bAE-i,biyE,CV,sell,pos:verb asp:c vox:a,v-suff,hollow ditrans,,
1352,1353,1a2a3,b.y.E,LEXICON,[STEM-CV],bAE-i,biE,CV,sell,pos:verb asp:c vox:a,c-suff,hollow ditrans,,
1353,1354,1A2a3,b.y.E,LEXICON,[STEM-CV],bAyaE,bAyiE,CV,pledge_allegiance_to;recognize_as_leader,pos:verb asp:c vox:a,,trans,,
1354,1355,ta1A2a3,b.y.E,LEXICON,[STEM-CV],tabAyaE,tabAyaE,CV,transact,pos:verb asp:c vox:a,,trans,,
1355,1356,{isota1o2a3,b.y.n,LEXICON,[STEM-CV],{isotabAn,{isotabiyn,CV,clarify;explain,pos:verb asp:c vox:a,v-suff,#n hollow trans,,
1356,1357,{isota1o2a3,b.y.n,LEXICON,[STEM-CV],{isotabAn,{isotabin,CV,clarify;explain,pos:verb asp:c vox:a,c-suff,#n hollow trans,,
1357,1358,{isota1o2a3,b.y.n,LEXICON,[STEM-CV],{isotaboyan,{isotaboyin,CV,poll;canvass,pos:verb asp:c vox:a,,#n trans,,
1358,1359,>a1o2a3,b.y.n,LEXICON,[STEM-CV],>abAn,>abin,CV,explain,pos:verb asp:c vox:a,c-suff,#n hollow trans,,
1359,1360,>a1o2a3,b.y.n,LEXICON,[STEM-CV],>abAn,>abiyn,CV,explain,pos:verb asp:c vox:a,v-suff,#n trans,,
1360,1361,1a2a3,b.y.n,LEXICON,[STEM-CV],bAn-i,biyn,CV,appear;be_evident,pos:verb asp:c vox:a,v-suff,#n hollow intrans,,
1361,1362,1a2a3,b.y.n,LEXICON,[STEM-CV],bAn-i,bin,CV,appear;be_evident,pos:verb asp:c vox:a,c-suff,#n hollow intrans,,
1362,1363,1a2~a3,b.y.n,LEXICON,[STEM-CV],bay~an,bay~in,CV,declare;demonstrate,pos:verb asp:c vox:a,,#n trans,,
1363,1364,1A2a3,b.y.n,LEXICON,[STEM-CV],bAyan,bAyin,CV,depart;conflict,pos:verb asp:c vox:a,,#n trans,,
1364,1365,ta1a2~3,b.y.n,LEXICON,[STEM-CV],tabay~an,tabay~an,CV,become_clear,pos:verb asp:c vox:a,,#n trans,,
1365,1366,ta1A2a3,b.y.n,LEXICON,[STEM-CV],tabAyan,tabAyan,CV,differ;vary,pos:verb asp:c vox:a,,#n trans,,
1366,1367,>a1o2a3,b.y.t,LEXICON,[STEM-CV],>abAt,>abiyt,CV,give_overnight_lodging,pos:verb asp:c vox:a,v-suff,hollow trans,,
1367,1368,>a1o2a3,b.y.t,LEXICON,[STEM-CV],>abAt,>abit,CV,give_overnight_lodging,pos:verb asp:c vox:a,c-suff,hollow trans,,
1368,1369,1a2a3,b.y.t,LEXICON,[STEM-CV],bAt-i,biyt,CV,become;remain,pos:verb asp:c vox:a,v-suff,hollow trans,,
1369,1370,1a2a3,b.y.t,LEXICON,[STEM-CV],bAt-i,bit,CV,become;remain,pos:verb asp:c vox:a,c-suff,hollow trans,,
1370,1371,1a2~a3,b.y.t,LEXICON,[STEM-CV],bay~at,bay~it,CV,plot;scheme,pos:verb asp:c vox:a,,trans,,
1371,1372,1a2o3a4,b.y.T.r,LEXICON,[STEM-CV],bayoTar,bayoTir,CV,practice_veterinary,pos:verb asp:c vox:a,,trans,,
1372,1373,1a2a3,b.z.g,LEXICON,[STEM-CV],bazag-u,{ubozug,CV,rise;appear,pos:verb asp:c vox:a,,trans,,
1373,1374,1a2a3,b.z.l,LEXICON,[STEM-CV],bazal-u,{ubozul,CV,pierce;puncture,pos:verb asp:c vox:a,,trans,,
1374,1375,1a2a3,b.z.q,LEXICON,[STEM-CV],bazaq-u,{ubozuq,CV,spit,pos:verb asp:c vox:a,,trans,,
1375,1376,1a2~a3,b.z.r,LEXICON,[STEM-CV],baz~ar,baz~ir,CV,sow;spice,pos:verb asp:c vox:a,,trans,,
1376,1377,1a2a3,b.z.r,LEXICON,[STEM-CV],bazar-i,{ibozir,CV,sow;spice,pos:verb asp:c vox:a,,trans,,
1377,1378,{i1ota2a3,b.z.z,LEXICON,[STEM-CV],{ibotaz~,{ibotaz~,CV,embezzle;extort,pos:verb asp:c vox:a,v-suff,gem trans,,
1378,1379,{i1ota2a3,b.z.z,LEXICON,[STEM-CV],{ibotaz~,{ibotaziz,CV,embezzle;extort,pos:verb asp:c vox:a,c-suff,gem trans,,
1379,1380,1a2a3,b.z.z,LEXICON,[STEM-CV],baz~-a,{ibozaz,CV,bud;burgeon,pos:verb asp:c vox:a,c-suff,gem trans,,
1380,1381,1a2a3,b.z.z,LEXICON,[STEM-CV],baz~-a,baz~,CV,bud;burgeon,pos:verb asp:c vox:a,v-suff,gem trans,,
1381,1382,1a2a3,b.z.z,LEXICON,[STEM-CV],baz~-u,{ubozuz,CV,steal;defeat,pos:verb asp:c vox:a,c-suff,gem trans,,
1382,1383,1a2a3,b.z.z,LEXICON,[STEM-CV],baz~-u,buz~,CV,steal;defeat,pos:verb asp:c vox:a,v-suff,gem trans,,
1383,1384,1a2a3,b.Z.Z,LEXICON,[STEM-CV],baZ~-u,{uboZuZ,CV,swell;expand,pos:verb asp:c vox:a,c-suff,gem trans,,
1384,1385,1a2a3,b.Z.Z,LEXICON,[STEM-CV],baZ~-u,buZ~,CV,swell;expand,pos:verb asp:c vox:a,v-suff,gem trans,,
1385,1386,1a2a3,d.>.b,LEXICON,[STEM-CV],da>ab-a,{ido>ab,CV,persist;be_devoted,pos:verb asp:c vox:a,,trans,,
1386,1387,1a2a3,D.>.l,LEXICON,[STEM-CV],Da&ul,{uDo&ul,CV,be_meager;be_sparse;dwindle,pos:verb asp:c vox:a,,intrans,,
1387,1388,ta1A2a3,D.>.l,LEXICON,[STEM-CV],taDA'al,taDA'al,CV,dwindle;decline;decrease,pos:verb asp:c vox:a,,trans,,
1388,1389,1a2a3,d.$.$,LEXICON,[STEM-CV],da$~-u,{udo$u$,CV,crush;grind,pos:verb asp:c vox:a,c-suff,gem trans,,
1389,1390,1a2a3,d.$.$,LEXICON,[STEM-CV],da$~-u,du$~,CV,crush;grind,pos:verb asp:c vox:a,v-suff,gem trans,,
1390,1391,1a2~a3,d.$.n,LEXICON,[STEM-CV],da$~an,da$~in,CV,present;consecrate;inaugurate,pos:verb asp:c vox:a,,#n trans,,
1391,1392,ta1a2~3,d.$.y,LEXICON,[STEM-CV],tada$~aY,tada$~,CV,belch;burp;eruct,pos:verb asp:c vox:a,,#-aY defective trans,,
1392,1393,1a2a3,d.b.b,LEXICON,[STEM-CV],dab~-i,{idobib,CV,crawl;advance;spread,pos:verb asp:c vox:a,c-suff,gem trans,,
1393,1394,1a2a3,d.b.b,LEXICON,[STEM-CV],dab~-i,dib~,CV,crawl;advance;spread,pos:verb asp:c vox:a,v-suff,gem trans,,
1394,1395,1a2a3,D.b.b,LEXICON,[STEM-CV],Dab~-i,{iDobib,CV,hold_firm;guard,pos:verb asp:c vox:a,c-suff,gem trans,,
1395,1396,1a2a3,D.b.b,LEXICON,[STEM-CV],Dab~-i,Dib~,CV,hold_firm;guard,pos:verb asp:c vox:a,v-suff,gem trans,,
1396,1397,1a2~a3,d.b.b,LEXICON,[STEM-CV],dab~ab,dab~ib,CV,sharpen;taper,pos:verb asp:c vox:a,,trans,,
1397,1398,1a2~a3,D.b.b,LEXICON,[STEM-CV],Dab~ab,Dab~ib,CV,close;bolt_shut,pos:verb asp:c vox:a,,trans,,
1398,1399,1a2o3a4,d.b.d.b,LEXICON,[STEM-CV],dabodab,dabodib,CV,tread;tap,pos:verb asp:c vox:a,,trans,,
1399,1400,{ino1a2a3,d.b.g,LEXICON,[STEM-CV],{inodabag,{inodabig,CV,be_tanned;be_dyed,pos:verb asp:c vox:a,,intrans,,
1400,1401,1a2a3,d.b.g,LEXICON,[STEM-CV],dabag-a,{idobag,CV,tan;dye,pos:verb asp:c vox:a,,trans,,
1401,1402,1a2a3,d.b.g,LEXICON,[STEM-CV],dabag-i,{idobig,CV,tan;dye,pos:verb asp:c vox:a,,trans,,
1402,1403,1a2a3,d.b.g,LEXICON,[STEM-CV],dabag-u,{udobug,CV,tan;dye,pos:verb asp:c vox:a,,trans,,
1403,1404,1a2a3,D.b.H,LEXICON,[STEM-CV],DabaH-a,{iDobaH,CV,blacken_(fire);snort_(horse),pos:verb asp:c vox:a,,trans,,
1404,1405,1a2~a3,d.b.j,LEXICON,[STEM-CV],dab~aj,dab~ij,CV,embellish;compose,pos:verb asp:c vox:a,,trans,,
1405,1406,1a2a3,d.b.k,LEXICON,[STEM-CV],dabak,{udobuk,CV,stamp_the_feet;dance_the_dabka,pos:verb asp:c vox:a,,trans,,
1406,1407,{i1ota2a3,D.b.n,LEXICON,[STEM-CV],{iDoTaban,{iDoTabin,CV,carry_under_arm,pos:verb asp:c vox:a,,#n trans,,
1407,1408,1a2~a3,d.b.q,LEXICON,[STEM-CV],dab~aq,dab~iq,CV,catch_with_birdlime,pos:verb asp:c vox:a,,trans,,
1408,1409,1a2a3,d.b.q,LEXICON,[STEM-CV],dabiq-a,{idobaq,CV,stick;cleave;cling,pos:verb asp:c vox:a,,trans,,
1409,1410,{isota1o2a3,d.b.r,LEXICON,[STEM-CV],{isotadobar,{isotadobir,CV,turn_the_back,pos:verb asp:c vox:a,,trans,,
1410,1411,>a1o2a3,d.b.r,LEXICON,[STEM-CV],>adobar,{idobir,CV,turn_the_back;flee;dodge,pos:verb asp:c vox:a,,trans,,
1411,1412,1a2~a3,d.b.r,LEXICON,[STEM-CV],dab~ar,dab~ir,CV,make_plans;arrange;manage,pos:verb asp:c vox:a,,trans,,
1412,1413,1a2a3,d.b.r,LEXICON,[STEM-CV],dabar-u,{udobur,CV,turn_the_back;elapse;pass,pos:verb asp:c vox:a,,trans,,
1413,1414,1a2a3,D.b.r,LEXICON,[STEM-CV],Dabar-u,{uDobur,CV,gather;collect,pos:verb asp:c vox:a,,trans,,
1414,1415,ta1a2~3,d.b.r,LEXICON,[STEM-CV],tadab~ar,tadab~ar,CV,be_prepared;be_arranged,pos:verb asp:c vox:a,,intrans,,
1415,1416,ta1A2a3,d.b.r,LEXICON,[STEM-CV],tadAbar,tadAbar,CV,be_contrary;be_opposed,pos:verb asp:c vox:a,,intrans,,
1416,1417,{ino1a2a3,D.b.T,LEXICON,[STEM-CV],{inoDabaT,{inoDabiT,CV,be_disciplined;be_regulated;be_adjusted,pos:verb asp:c vox:a,,intrans,,
1417,1418,1a2a3,D.b.T,LEXICON,[STEM-CV],DabaT-i,{iDobiT,CV,regulate;adjust;fix;seize;confiscate,pos:verb asp:c vox:a,,trans,,
1418,1419,1a2a3,D.b.T,LEXICON,[STEM-CV],DabaT-u,{uDobuT,CV,regulate;adjust;fix;seize;confiscate,pos:verb asp:c vox:a,,trans,,
1419,1420,1A2a3,D.d.d,LEXICON,[STEM-CV],DAd~,DAd~,CV,oppose,pos:verb asp:c vox:a,v-suff,gem trans,,
1420,1421,1A2a3,D.d.d,LEXICON,[STEM-CV],DAd~,DAdid,CV,oppose,pos:verb asp:c vox:a,c-suff,gem trans,,
1421,1422,ta1A2a3,D.d.d,LEXICON,[STEM-CV],taDAd~,taDAd~,CV,oppose_each_other,pos:verb asp:c vox:a,v-suff,gem trans,,
1422,1423,ta1A2a3,D.d.d,LEXICON,[STEM-CV],taDAd~,taDAdid,CV,oppose_each_other,pos:verb asp:c vox:a,c-suff,gem trans,,
1423,1424,1A2a3,d.E.b,LEXICON,[STEM-CV],dAEab,dAEib,CV,play;caress;fondle,pos:verb asp:c vox:a,,trans,,
1424,1425,1a2a3,d.E.b,LEXICON,[STEM-CV],daEab-a,{idoEab,CV,joke;jest;make_fun,pos:verb asp:c vox:a,,trans,,
1425,1426,ta1A2a3,d.E.b,LEXICON,[STEM-CV],tadAEab,tadAEab,CV,make_fun;have_fun,pos:verb asp:c vox:a,,trans,,
1426,1427,1a2o3a4,D.E.D.E,LEXICON,[STEM-CV],DaEoDaE,DaEoDiE,CV,demolish;raze,pos:verb asp:c vox:a,,trans,,
1427,1428,ta1a2o3a4,D.E.D.E,LEXICON,[STEM-CV],taDaEoDaE,taDaEoDaE,CV,be_destroyed;disintegrate,pos:verb asp:c vox:a,,intrans,,
1428,1429,1a2a3,d.E.E,LEXICON,[STEM-CV],daE~-a,daE~,CV,rebuff;turn_down,pos:verb asp:c vox:a,v-suff,gem trans,,
1429,1430,1a2a3,d.E.E,LEXICON,[STEM-CV],daE~-a,{idoEaE,CV,rebuff;turn_down,pos:verb asp:c vox:a,c-suff,gem trans,,
1430,1431,{isota1o2a3,D.E.f,LEXICON,[STEM-CV],{isotaDoEaf,{isotaDoEif,CV,despise;oppress,pos:verb asp:c vox:a,,trans,,
1431,1432,>a1o2a3,D.E.f,LEXICON,[STEM-CV],>aDoEaf,{iDoEif,CV,weaken,pos:verb asp:c vox:a,,trans,,
1432,1433,1a2~a3,D.E.f,LEXICON,[STEM-CV],DaE~af,DaE~if,CV,double;compound,pos:verb asp:c vox:a,,trans,,
1433,1434,1A2a3,D.E.f,LEXICON,[STEM-CV],DAEaf,DAEif,CV,double;compound,pos:verb asp:c vox:a,,trans,,
1434,1435,1a2a3,D.E.f,LEXICON,[STEM-CV],DaEuf,{uDoEuf,CV,become_weak;abate;wane,pos:verb asp:c vox:a,,intrans,,
1435,1436,ta1A2a3,D.E.f,LEXICON,[STEM-CV],taDAEaf,taDAEaf,CV,be_doubled;be_compounded,pos:verb asp:c vox:a,,intrans,,
1436,1437,1a2a3,d.E.k,LEXICON,[STEM-CV],daEak-a,{idoEak,CV,rub;scrub,pos:verb asp:c vox:a,,trans,,
1437,1438,{i1ota2a3,d.E.m,LEXICON,[STEM-CV],{id~aEam,{id~aEim,CV,be_supported;be_based_on,pos:verb asp:c vox:a,,intrans,,
1438,1439,1a2~a3,d.E.m,LEXICON,[STEM-CV],daE~am,daE~im,CV,support;prop_up;consolidate,pos:verb asp:c vox:a,,trans,,
1439,1440,1a2a3,d.E.m,LEXICON,[STEM-CV],daEam-a,{idoEam,CV,support;strengthen,pos:verb asp:c vox:a,,trans,,
1440,1441,ta1a2~3,d.E.m,LEXICON,[STEM-CV],tadaE~am,tadaE~am,CV,be_supported;be_propped_up;be_consolidated,pos:verb asp:c vox:a,,intrans,,
1441,1442,ta1A2a3,d.E.m,LEXICON,[STEM-CV],tadAEam,tadAEam,CV,support_each_other,pos:verb asp:c vox:a,,trans,,
1442,1443,1a2a3,d.E.r,LEXICON,[STEM-CV],daEir-a,{idoEar,CV,be_immoral,pos:verb asp:c vox:a,,intrans,,
1443,1444,{ino1a2a3,d.E.s,LEXICON,[STEM-CV],{inodaEas,{inodaEis,CV,be_stepped_on;be_trampled;be_run_over,pos:verb asp:c vox:a,,intrans,,
1444,1445,1a2a3,d.E.s,LEXICON,[STEM-CV],daEas-a,{idoEas,CV,step_on;trample;run_over,pos:verb asp:c vox:a,,trans,,
1445,1446,1a2a3,d.E.w,LEXICON,[STEM-CV],daEA-u,{udoE,CV,call;invite,pos:verb asp:c vox:a,,#-uw defective trans,,
1446,1447,{i1ota2a3,d.E.y,LEXICON,[STEM-CV],{id~aEaY,{id~aE,CV,allege;claim;testify,pos:verb asp:c vox:a,,#-iy defective trans,,
1447,1448,{isota1o2a3,d.E.y,LEXICON,[STEM-CV],{isotadoEaY,{isotadoE,CV,summon;invoke;call,pos:verb asp:c vox:a,,#-iy defective trans,,
1448,1449,1A2a3,d.E.y,LEXICON,[STEM-CV],dAEaY,dAE,CV,challenge;prosecute,pos:verb asp:c vox:a,,#-iy defective trans,,
1449,1450,ta1A2a3,d.E.y,LEXICON,[STEM-CV],tadAEaY,tadAE,CV,challenge/invite_each_other,pos:verb asp:c vox:a,,#-aY defective trans,,
1450,1451,{i1ota2a3,d.f.>,LEXICON,[STEM-CV],{id~afa>,{id~afi},CV,get_warm,pos:verb asp:c vox:a,,intrans,,
1451,1452,{isota1o2a3,d.f.>,LEXICON,[STEM-CV],{isotadofa>,{isotadofi},CV,be_warmed,pos:verb asp:c vox:a,,intrans,,
1452,1453,>a1o2a3,d.f.>,LEXICON,[STEM-CV],>adofa>,{idofi},CV,warm;heat,pos:verb asp:c vox:a,,trans,,
1453,1454,1a2~a3,d.f.>,LEXICON,[STEM-CV],daf~a>,daf~i},CV,warm;heat,pos:verb asp:c vox:a,,trans,,
1454,1455,1a2a3,d.f.>,LEXICON,[STEM-CV],dafi}-a,{idof,CV,feel_warm;be_warm,pos:verb asp:c vox:a,,#-a> intrans,,
1455,1456,1a2a3,d.f.>,LEXICON,[STEM-CV],dafu&-u,{idofi},CV,feel_warm;be_warm,pos:verb asp:c vox:a,,intrans,,
1456,1457,ta1a2~3,d.f.>,LEXICON,[STEM-CV],tadaf~a>,tadaf~,CV,be_warmed,pos:verb asp:c vox:a,,#-a> intrans,,
1457,1458,{ino1a2a3,d.f.E,LEXICON,[STEM-CV],{inodafaE,{inodafiE,CV,be_pushed;be_propelled,pos:verb asp:c vox:a,,intrans,,
1458,1459,{isota1o2a3,d.f.E,LEXICON,[STEM-CV],{isotadofaE,{isotadofiE,CV,try_to_ward_off,pos:verb asp:c vox:a,,trans,,
1459,1460,1a2~a3,d.f.E,LEXICON,[STEM-CV],daf~aE,daf~iE,CV,make_pay,pos:verb asp:c vox:a,,trans,,
1460,1461,1A2a3,d.f.E,LEXICON,[STEM-CV],dAfaE,dAfiE,CV,defend,pos:verb asp:c vox:a,,trans,,
1461,1462,1a2a3,d.f.E,LEXICON,[STEM-CV],dafaE-a,{idofaE,CV,push;motivate;pay,pos:verb asp:c vox:a,,trans,,
1462,1463,ta1a2~3,d.f.E,LEXICON,[STEM-CV],tadaf~aE,tadaf~aE,CV,gush;spring_up,pos:verb asp:c vox:a,,trans,,
1463,1464,ta1A2a3,d.f.E,LEXICON,[STEM-CV],tadAfaE,tadAfaE,CV,shove;be_propelled,pos:verb asp:c vox:a,,trans,,
1464,1465,1a2a3,d.f.f,LEXICON,[STEM-CV],daf~-i,{idofif,CV,flap;hurry,pos:verb asp:c vox:a,c-suff,gem trans,,
1465,1466,1a2a3,d.f.f,LEXICON,[STEM-CV],daf~-i,dif~,CV,flap;hurry,pos:verb asp:c vox:a,v-suff,gem trans,,
1466,1467,1a2~a3,d.f.f,LEXICON,[STEM-CV],daf~af,daf~if,CV,hurry;rush,pos:verb asp:c vox:a,,trans,,
1467,1468,{ino1a2a3,d.f.n,LEXICON,[STEM-CV],{inodafan,{inodafin,CV,be_buried;be_hidden,pos:verb asp:c vox:a,,#n intrans,,
1468,1469,1a2a3,d.f.n,LEXICON,[STEM-CV],dafan-i,{idofin,CV,bury;hide,pos:verb asp:c vox:a,,#n trans,,
1469,1470,{ino1a2a3,d.f.q,LEXICON,[STEM-CV],{inodafaq,{inodafiq,CV,pour_out;rush_out;burst_out,pos:verb asp:c vox:a,,trans,,
1470,1471,1a2a3,d.f.q,LEXICON,[STEM-CV],dafaq-i,{idofiq,CV,pour_out;rush_out,pos:verb asp:c vox:a,,trans,,
1471,1472,1a2a3,d.f.q,LEXICON,[STEM-CV],dafaq-u,{udofuq,CV,pour_out;rush_out,pos:verb asp:c vox:a,,trans,,
1472,1473,ta1a2~3,d.f.q,LEXICON,[STEM-CV],tadaf~aq,tadaf~aq,CV,pour_out;rush_out;burst_out,pos:verb asp:c vox:a,,trans,,
