,LINE,ROOT,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,INTRANS_SCORE,STATUS
559,560,None,LEXICON,[STEM-CV],zAd,ziyd,CV,"[KEV] to increase, become greater, become more+to augment, add to, increase+to be left over+to be more than, exceed+[MEERA] to add or to increase",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
560,561,None,LEXICON,[STEM-CV],bax~,bux~,CV,"[KEV] to sprinkle, spray",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
561,562,None,LEXICON,[STEM-CV],raEad,AirEid,CV,[KEV] to thunder,pos:verb asp:c vox:a mod:i,,,intrans,4,well-formedness:OK
562,276,None,LEXICON,[STEM-CV],nahab,Ainhab,CV,"[KEV] to rob+to steal, plunder",pos:verb asp:c vox:a mod:i,n-suff,,trans,0,well-formedness:OK
563,277,None,LEXICON,[STEM-CV],nahab,nihb,CV,"[KEV] to rob+to steal, plunder",pos:verb asp:c vox:a mod:i,v-suff,,trans,0,well-formedness:OK
564,565,None,LEXICON,[STEM-CV],$an~,$in~,CV,"[KEV] to launch an attack, make an attack",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
565,566,None,LEXICON,[STEM-CV],xaf~,xif~,CV,"[KEV] to become lighter, decrease in weight, lose weight+to decrease+to get easier, lighter+to be thin or sparse, to thin+to hurry, speed up, hasten",pos:verb asp:c vox:a mod:i,,,trans,-2,well-formedness:OK
566,222,None,LEXICON,[STEM-CV],nahaq,Ainhaq,CV,[KEV] to bray,pos:verb asp:c vox:a mod:i,n-suff,,trans,0,well-formedness:OK
567,568,None,LEXICON,[STEM-CV],Tab~,Tub~,CV,"[KEV] to enter, go in+to reach+to hit the ground",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
568,569,None,LEXICON,[STEM-CV],lam~,lim~,CV,"[KEV] to gather, collect, gather together+[MEERA] to collect sth",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
569,570,None,LEXICON,[STEM-CV],Darab,AiDrib,CV,"[MEERA] to hit+[KEV] to strike, hit, beat+to fire, go off+to multiply+to make with, have sexual intercourse with",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
570,571,None,LEXICON,[STEM-CV],fAz,fuwz,CV,"[KEV] to win, be victorious+to beat s.o., defeat s.o.",pos:verb asp:c vox:a mod:i,,,intrans,5,well-formedness:OK
571,572,None,LEXICON,[STEM-CV],walad,Aiwlid,CV,"[KEV] to give birth to a child, bear a child",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
572,573,None,LEXICON,[STEM-CV],qarA,Aiqr,CV,"[MEERA] to read+to recite, chant+to study",pos:verb asp:c vox:a mod:i,,,trans #-iy,0,well-formedness:OK
573,574,None,LEXICON,[STEM-CV],Tiriy,AiTr,CV,"[KEV] to be or become fresh, moist, tender",pos:verb asp:c vox:a mod:i,,,intrans #-aY,6,well-formedness:OK
574,223,None,LEXICON,[STEM-CV],nahaq,nihq,CV,[KEV] to bray,pos:verb asp:c vox:a mod:i,v-suff,,trans,0,well-formedness:OK
575,906,None,LEXICON,[STEM-CV],naHat,AinHat,CV,"[KEV] to chisel, sculpture",pos:verb asp:c vox:a mod:i,n-suff,,trans,0,well-formedness:OK
576,577,None,LEXICON,[STEM-CV],hazam,Aihzim,CV,"[KEV] to defeat, vanquish",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
577,578,None,LEXICON,[STEM-CV],xalaq,Aixliq,CV,[KEV] to create,pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
578,579,None,LEXICON,[STEM-CV],fadaY,Aifd,CV,[KEV] to sacrifice for or to,pos:verb asp:c vox:a mod:i,,,trans #-iy,0,well-formedness:OK
579,580,None,LEXICON,[STEM-CV],ba*al,Aib*il,CV,"[KEV] to expend, exert+to sacrifice",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
580,907,None,LEXICON,[STEM-CV],naHat,niHt,CV,"[KEV] to chisel, sculpture",pos:verb asp:c vox:a mod:i,v-suff,,trans,0,well-formedness:OK
581,968,None,LEXICON,[STEM-CV],najaH,AinjaH,CV,"[KEV] to pass (an examination)+to succeed, be successful",pos:verb asp:c vox:a mod:i,n-suff,,intrans,4,well-formedness:OK
582,583,None,LEXICON,[STEM-CV],Eakas,AiEkis,CV,"[MEERA] to switch and/or mix things up+[KEV] to reflect+to reverse, invert",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
583,584,None,LEXICON,[STEM-CV],Sadaq,AiSdiq,CV,"[KEV] to be truthful, tell the truth",pos:verb asp:c vox:a mod:i,,,intrans,6,well-formedness:OK
584,585,None,LEXICON,[STEM-CV],sajan,Aisjin,CV,"[KEV] to jail, imprison s.o.",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
585,586,None,LEXICON,[STEM-CV],zAl,zuwl,CV,"[KEV] to go away, leave+[MEERA] to be removed",pos:verb asp:c vox:a mod:i,,,intrans,1,well-formedness:OK
586,587,None,LEXICON,[STEM-CV],ra$ad,Air$id,CV,"[KEV] to lead, guide, show the right way",pos:verb asp:c vox:a mod:i,,,intrans,3,well-formedness:OK
587,969,None,LEXICON,[STEM-CV],najaH,nijH,CV,"[KEV] to pass (an examination)+to succeed, be successful",pos:verb asp:c vox:a mod:i,v-suff,,intrans,4,well-formedness:OK
588,771,None,LEXICON,[STEM-CV],naka*,Ainka*,CV,[MEERA] to mess things up,pos:verb asp:c vox:a mod:i,n-suff,,trans,0,well-formedness:OK
589,590,None,LEXICON,[STEM-CV],janaY,Aijn,CV,[KEV] to wrong or cause harm to s.o.,pos:verb asp:c vox:a mod:i,,,trans #-iy,0,well-formedness:OK
590,772,None,LEXICON,[STEM-CV],naka*,nik*,CV,[MEERA] to mess things up,pos:verb asp:c vox:a mod:i,v-suff,,trans,0,well-formedness:OK
591,68,None,LEXICON,[STEM-CV],naqaE,AinqaE,CV,"[KEV] to soak+to become thoroughly soaked+[MEERA] to explode, also used to describe a person who 'blows off' when angry",pos:verb asp:c vox:a mod:i,n-suff,,trans,0,well-formedness:OK
592,593,None,LEXICON,[STEM-CV],$anaq,Ai$niq,CV,[KEV] to hang s.o. (on a gibbet),pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
593,594,None,LEXICON,[STEM-CV],xanas,Aixnis,CV,"[KEV] to shrink back, cower, withdraw",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
594,69,None,LEXICON,[STEM-CV],naqaE,niqE,CV,"[KEV] to soak+to become thoroughly soaked+[MEERA] to explode, also used to describe a person who 'blows off' when angry",pos:verb asp:c vox:a mod:i,v-suff,,trans,0,well-formedness:OK
595,353,None,LEXICON,[STEM-CV],naqam,Ainqam,CV,[MEERA] to critique a matter and/or a person negatively,pos:verb asp:c vox:a mod:i,n-suff,,trans,0,well-formedness:OK
596,597,None,LEXICON,[STEM-CV],EadaY,AiEd,CV,[KEV] to infect,pos:verb asp:c vox:a mod:i,,,trans #-iy,0,well-formedness:OK
597,598,None,LEXICON,[STEM-CV],fatal,Aiftil,CV,"[KEV] to braid, plait+to twist together",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
598,599,None,LEXICON,[STEM-CV],na$~,ni$~,CV,[KEV] to get up+to leave+to stand up+[MEERA] to wake up,pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
599,354,None,LEXICON,[STEM-CV],naqam,niqm,CV,[MEERA] to critique a matter and/or a person negatively,pos:verb asp:c vox:a mod:i,v-suff,,trans,0,well-formedness:OK
600,23,None,LEXICON,[STEM-CV],naSaH,AinSaH,CV,"[KEV] to advise, counsel s.o.",pos:verb asp:c vox:a mod:i,n-suff,,trans,0,well-formedness:OK
601,602,None,LEXICON,[STEM-CV],Halaf,AiHlif,CV,"[MEERA] to swear (eg. to swear to God)+[KEV] to take an oath, swear, vow",pos:verb asp:c vox:a mod:i,,,intrans,4,well-formedness:OK
602,603,None,LEXICON,[STEM-CV],raEaf,AirEif,CV,[KEV] to have a nosebleed,pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
603,604,None,LEXICON,[STEM-CV],wan~,win~,CV,"[KEV] to moan, groan",pos:verb asp:c vox:a mod:i,,,intrans,4,well-formedness:OK
604,24,None,LEXICON,[STEM-CV],naSaH,niSH,CV,"[KEV] to advise, counsel s.o.",pos:verb asp:c vox:a mod:i,v-suff,,trans,0,well-formedness:OK
605,201,None,LEXICON,[STEM-CV],nasax,Ainsax,CV,[KEV] to copy (s.th.)+[MEERA] to copy,pos:verb asp:c vox:a mod:i,n-suff,,trans,0,well-formedness:OK
606,202,None,LEXICON,[STEM-CV],nasax,nisx,CV,[KEV] to copy (s.th.)+[MEERA] to copy,pos:verb asp:c vox:a mod:i,v-suff,,trans,0,well-formedness:OK
607,1011,None,LEXICON,[STEM-CV],naTaH,AinTaH,CV,[KEV] to butt,pos:verb asp:c vox:a mod:i,n-suff,,trans,0,well-formedness:OK
608,609,None,LEXICON,[STEM-CV],naS~,nuS~,CV,"[KEV] to call for, stipulate, specify",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
609,610,None,LEXICON,[STEM-CV],baraz,Aibriz,CV,[KEV] to be ready+to be finished,pos:verb asp:c vox:a mod:i,,,intrans,4,well-formedness:OK
610,1012,None,LEXICON,[STEM-CV],naTaH,niTH,CV,[KEV] to butt,pos:verb asp:c vox:a mod:i,v-suff,,trans,0,well-formedness:OK
611,612,None,LEXICON,[STEM-CV],Tarad,AiTrid,CV,"[KEV] to dismiss, expel, drive away",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
612,613,None,LEXICON,[STEM-CV],mAl,miyl,CV,"[KEV] to be more in favor of, incline, tend, have a liking to+to tend, incline, have a tendency",pos:verb asp:c vox:a mod:i,,,intrans,5,well-formedness:OK
613,614,None,LEXICON,[STEM-CV],HaSA,AiHS,CV,"[KEV] to count, enumerate",pos:verb asp:c vox:a mod:i,,,trans #-iy,0,well-formedness:OK
614,615,None,LEXICON,[STEM-CV],tafal,Aitfil,CV,[KEV] to spit,pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
615,616,None,LEXICON,[STEM-CV],Hasab,AiHsib,CV,"[KEV] to compute, calculate, count+to consider, deem, think+to take s.o. or s.th. into account or into consideration, attach importance to s.o. or s.th.+to price",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
616,503,None,LEXICON,[STEM-CV],naZaf,AinZaf,CV,[KEV] to be or become clean,pos:verb asp:c vox:a mod:i,n-suff,,intrans,5,well-formedness:OK
617,504,None,LEXICON,[STEM-CV],naZaf,niZf,CV,[KEV] to be or become clean,pos:verb asp:c vox:a mod:i,v-suff,,intrans,5,well-formedness:OK
618,619,None,LEXICON,[STEM-CV],faSal,AifSil,CV,[KEV] to separate,pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
619,620,None,LEXICON,[STEM-CV],fAq,fuwq,CV,"[KEV] to be superior to s.o., to beat s.o. (in sports, studies, etc.)",pos:verb asp:c vox:a mod:i,,,intrans,1,well-formedness:OK
620,621,None,LEXICON,[STEM-CV],HaSad,AiHSid,CV,"[KEV] to reap, harvest",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
621,622,None,LEXICON,[STEM-CV],raEaY,AirE,CV,"[KEV] to grace, eat herbs and grass+to take care of, tend, guard+to protect, guard, take care of",pos:verb asp:c vox:a mod:i,,,trans #-aY,0,well-formedness:OK
622,623,None,LEXICON,[STEM-CV],SaraT,AiSriT,CV,"[KEV] to swallow, gulp down without chewing",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
623,38,None,LEXICON,[STEM-CV],qabal,Aiqbal,CV,[KEV] to accept+to agree to s.th.+to admit,pos:verb asp:c vox:a mod:i,n-suff,,trans,0,well-formedness:OK
624,39,None,LEXICON,[STEM-CV],qabal,qibl,CV,[KEV] to accept+to agree to s.th.+to admit,pos:verb asp:c vox:a mod:i,v-suff,,trans,0,well-formedness:OK
625,626,None,LEXICON,[STEM-CV],jas~,jis~,CV,"[KEV] to feel, examine by touching+to try to find out, try to get information",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
626,249,None,LEXICON,[STEM-CV],qadaH,AiqdaH,CV,"[KEV] to spark, make sparks",pos:verb asp:c vox:a mod:i,n-suff,,trans,0,well-formedness:OK
627,250,None,LEXICON,[STEM-CV],qadaH,qidH,CV,"[KEV] to spark, make sparks",pos:verb asp:c vox:a mod:i,v-suff,,trans,0,well-formedness:OK
628,629,None,LEXICON,[STEM-CV],galab,Aiglib,CV,"[KEV] to beat, be victorious over s.o.+to get the best of, get the better of s.o.",pos:verb asp:c vox:a mod:i,,,intrans,5,well-formedness:OK
629,630,None,LEXICON,[STEM-CV],DabaT,AiDbiT,CV,"[KEV] to control, maintain control over+to keep records of+to set, regulate, adjust",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
630,631,None,LEXICON,[STEM-CV],$aq~,$iq~,CV,"[KEV] to rip, tear s.th.+to cut through, construct, build (a road or a street)",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
631,632,None,LEXICON,[STEM-CV],xafaq,Aixfiq,CV,"[KEV] to palpitate, throb, beat+to beat, whip (eggs, cream, etc.)",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
632,15,None,LEXICON,[STEM-CV],qadar,Aiqdar,CV,"[KEV] to be able to, be capable of+to have power over s.o., be master of",pos:verb asp:c vox:a mod:i,n-suff,,intrans,5,well-formedness:OK
633,16,None,LEXICON,[STEM-CV],qadar,qidr,CV,"[KEV] to be able to, be capable of+to have power over s.o., be master of",pos:verb asp:c vox:a mod:i,v-suff,,intrans,5,well-formedness:OK
634,635,None,LEXICON,[STEM-CV],qalaY,Aiql,CV,[KEV] to fry,pos:verb asp:c vox:a mod:i,,,trans #-iy,0,well-formedness:OK
635,636,None,LEXICON,[STEM-CV],had~,hid~,CV,"[KEV] to throw away, discard s.th.+to leave, quit s.th.+to release, set free, turn loose",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
636,637,None,LEXICON,[STEM-CV],jafal,Aijfil,CV,"[KEV] to start, jump with fright+to shy",pos:verb asp:c vox:a mod:i,,,intrans,3,well-formedness:OK
637,638,None,LEXICON,[STEM-CV],zaban,Aizbin,CV,"[KEV] to seek protection, seek refuge (with s.o. from s.th.), appeal to s.o. for aid",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
638,639,None,LEXICON,[STEM-CV],Hasad,AiHsid,CV,"[KEV] to envy, be envious",pos:verb asp:c vox:a mod:i,,,intrans,1,well-formedness:OK
639,640,None,LEXICON,[STEM-CV],TagaY,AiTg,CV,"[KEV] to be or become tyrannical, cruel, despotic+to overshadow, dominate",pos:verb asp:c vox:a mod:i,,,intrans #-aY,1,well-formedness:OK
640,641,None,LEXICON,[STEM-CV],Sar~,Sir~,CV,"[KEV] to insist, be persistent+to resolve, make up one's mind",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
641,642,None,LEXICON,[STEM-CV],Ta$~,Ti$~,CV,"[KEV] to vanish, disappear+to spill (water, etc.)+to scatter, strew around+to make an effort, endeavor, attempt (to do s.th.)+to sprinkle, drizzle",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
642,434,None,LEXICON,[STEM-CV],qaHam,AiqHam,CV,[MEERA] to enter,pos:verb asp:c vox:a mod:i,n-suff,,trans,0,well-formedness:OK
643,435,None,LEXICON,[STEM-CV],qaHam,qiHm,CV,[MEERA] to enter,pos:verb asp:c vox:a mod:i,v-suff,,trans,0,well-formedness:OK
644,645,None,LEXICON,[STEM-CV],Eajab,AiEjib,CV,"[KEV] to please, delight",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
645,366,None,LEXICON,[STEM-CV],qahar,Aiqhar,CV,"[KEV] to annoy, irritate, upset+to sadden, grieve",pos:verb asp:c vox:a mod:i,n-suff,,trans,0,well-formedness:OK
646,367,None,LEXICON,[STEM-CV],qahar,qihr,CV,"[KEV] to annoy, irritate, upset+to sadden, grieve",pos:verb asp:c vox:a mod:i,v-suff,,trans,0,well-formedness:OK
647,908,None,LEXICON,[STEM-CV],qanaE,AiqnaE,CV,"[KEV] to be or become convinced, persuaded",pos:verb asp:c vox:a mod:i,n-suff,,intrans,2,well-formedness:OK
648,909,None,LEXICON,[STEM-CV],qanaE,qinE,CV,"[KEV] to be or become convinced, persuaded",pos:verb asp:c vox:a mod:i,v-suff,,intrans,2,well-formedness:OK
649,650,None,LEXICON,[STEM-CV],naxar,Ainxir,CV,"[KEV] to gnaw on s.th., eat away at s.th.",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
650,651,None,LEXICON,[STEM-CV],saHaq,AisHiq,CV,"[KEV] to crush, mash+to run over, trample, run down+to annihilate, destroy, wipe out",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
651,652,None,LEXICON,[STEM-CV],tab~,tib~,CV,[KEV] to pearl dive,pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
652,653,None,LEXICON,[STEM-CV],sahal-a,Aishal,CV,"[KEV] to purge, relieve of constipation, diarrhea [KEV] to be or become easy, convenient+to be or become easy for s.o.",pos:verb asp:c vox:a mod:i,n-suff,,intrans,8,well-formedness:OK
653,654,None,LEXICON,[STEM-CV],sahal-a,sihl,CV,"[KEV] to purge, relieve of constipation, diarrhea [KEV] to be or become easy, convenient+to be or become easy for s.o.",pos:verb asp:c vox:a mod:i,v-suff,,intrans,8,well-formedness:OK
654,575,None,LEXICON,[STEM-CV],qaSar,AiqSar,CV,"[KEV] to be or become short, shorter",pos:verb asp:c vox:a mod:i,n-suff,,intrans,6,well-formedness:OK
655,576,None,LEXICON,[STEM-CV],qaSar,qiSr,CV,"[KEV] to be or become short, shorter",pos:verb asp:c vox:a mod:i,v-suff,,intrans,6,well-formedness:OK
656,466,None,LEXICON,[STEM-CV],qaTaE,AiqTaE,CV,"[KEV] to cut, cut off, break off+to buy, get (a ticket)+to break off, sever+to cut off, stop, interrupt+to block, stop+to cover, traverse+[MEERA] to cut things",pos:verb asp:c vox:a mod:i,n-suff,,trans,0,well-formedness:OK
657,467,None,LEXICON,[STEM-CV],qaTaE,qiTE,CV,"[KEV] to cut, cut off, break off+to buy, get (a ticket)+to break off, sever+to cut off, stop, interrupt+to block, stop+to cover, traverse+[MEERA] to cut things",pos:verb asp:c vox:a mod:i,v-suff,,trans,0,well-formedness:OK
658,659,None,LEXICON,[STEM-CV],Hat~,Hit~,CV,"[KEV] to rub off, scrape off s.th. (e.g., dirt, hair, etc.)+to fall out (hair), fall down",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
659,66,None,LEXICON,[STEM-CV],rabaE,AirbaE,CV,[MEERA] to run,pos:verb asp:c vox:a mod:i,n-suff,,trans,0,well-formedness:OK
660,67,None,LEXICON,[STEM-CV],rabaE,ribE,CV,[MEERA] to run,pos:verb asp:c vox:a mod:i,v-suff,,trans,0,well-formedness:OK
661,662,None,LEXICON,[STEM-CV],bav~,biv~,CV,"[KEV] to broadcast, transmit",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
662,663,None,LEXICON,[STEM-CV],yabas,Aiybis,CV,[KEV] to be or become dry+[MEERA] to dry off,pos:verb asp:c vox:a mod:i,,,intrans,5,well-formedness:OK
663,664,None,LEXICON,[STEM-CV],nAm,nAm,CV,[KEV] to fall asleep+[MEERA] to sleep,pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
664,665,None,LEXICON,[STEM-CV],xar~,xur~,CV,"[KEV] to drip, leak",pos:verb asp:c vox:a mod:i,,,intrans,4,well-formedness:OK
665,668,None,LEXICON,[STEM-CV],rabaH,AirbaH,CV,"[KEV] to gain, profit+to win+[MEERA] to win",pos:verb asp:c vox:a mod:i,n-suff,,intrans,4,well-formedness:OK
666,667,None,LEXICON,[STEM-CV],hAn-i,hiyn,CV,"[KEV] to humiliate, treat s.o. with contempt or disdain",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
667,669,None,LEXICON,[STEM-CV],rabaH,ribH,CV,"[KEV] to gain, profit+to win+[MEERA] to win",pos:verb asp:c vox:a mod:i,v-suff,,intrans,4,well-formedness:OK
668,27,None,LEXICON,[STEM-CV],rad~-i,rid~,CV,"[KEV] to return+to reply, answer+to bring back, take back+to put back, return+to refuse, reject, turn down+to give back, hand back, return+to return, come back, go back",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
669,670,None,LEXICON,[STEM-CV],Eiliy,AiEl,CV,"[KEV] to rise, ascend",pos:verb asp:c vox:a mod:i,,,intrans #-aY,4,well-formedness:OK
670,671,None,LEXICON,[STEM-CV],saEaY,AisE,CV,"[KEV] to work, endeavor, try",pos:verb asp:c vox:a mod:i,,,intrans #-aY,4,well-formedness:OK
671,672,None,LEXICON,[STEM-CV],sA',s,CV,"[KEV] to act meanly, do harm (to s.o.)",pos:verb asp:c vox:a mod:i,,,trans #-iy',0,well-formedness:OK
672,673,None,LEXICON,[STEM-CV],xaD~,xuD~,CV,[KEV] to shake,pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
673,674,None,LEXICON,[STEM-CV],EAz,Euwz,CV,[KEV] to be needed+to be lacking,pos:verb asp:c vox:a mod:i,,,intrans,4,well-formedness:OK
674,209,None,LEXICON,[STEM-CV],rad~-u,rud~,CV,"[KEV] to return+to reply, answer+to bring back, take back+to put back, return+to refuse, reject, turn down+to give back, hand back, return+to return, come back, go back",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
675,187,None,LEXICON,[STEM-CV],raDaE,AirDaE,CV,"[KEV] to nurse, suck milk at a mother's breast",pos:verb asp:c vox:a mod:i,n-suff,,trans,0,well-formedness:OK
676,188,None,LEXICON,[STEM-CV],raDaE,riDE,CV,"[KEV] to nurse, suck milk at a mother's breast",pos:verb asp:c vox:a mod:i,v-suff,,trans,0,well-formedness:OK
677,280,None,LEXICON,[STEM-CV],rafaE,AirfaE,CV,"[KEV] to lift, raise, lift up+to raise+to increase, mark higher+to take away, remove+to submit, present, forward+to sue, bring legal action against s.o.+[MEERA] to raise and/or lift",pos:verb asp:c vox:a mod:i,n-suff,,trans,0,well-formedness:OK
678,679,None,LEXICON,[STEM-CV],tAb,tuwb,CV,"[KEV] to repent, do penance+to renounce, turn away from+to forgive s.o. (a sin)+[MEERA] to repent",pos:verb asp:c vox:a mod:i,,,intrans,4,well-formedness:OK
679,680,None,LEXICON,[STEM-CV],jAd,juwd,CV,"[KEV] to grant, give lavishly+to give s.th. to s.o. lavishly+to master s.th., be proficient in s.th.",pos:verb asp:c vox:a mod:i,,,trans,-2,well-formedness:OK
680,681,None,LEXICON,[STEM-CV],rasab,Airsib,CV,"[KEV] to fail, flunk",pos:verb asp:c vox:a mod:i,,,intrans,4,well-formedness:OK
681,682,None,LEXICON,[STEM-CV],masak,Aimsik,CV,"[MEERA] to hold on to someone and/or sth+[KEV] to catch+to hold+to keep (e.g., the accounts, the books)",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
682,281,None,LEXICON,[STEM-CV],rafaE,rifE,CV,"[KEV] to lift, raise, lift up+to raise+to increase, mark higher+to take away, remove+to submit, present, forward+to sue, bring legal action against s.o.+[MEERA] to raise and/or lift",pos:verb asp:c vox:a mod:i,v-suff,,trans,0,well-formedness:OK
683,684,None,LEXICON,[STEM-CV],Hamal,AiHmil,CV,"[KEV] to carry, bear, hold, support+to attack, launch or make an attack against s.o. or s.th.+to accept, entertain, harbor+to become pregnant+to bear fruit",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
684,685,None,LEXICON,[STEM-CV],kafaY,Aikf,CV,"[KEV] to be enough, to be sufficient+[KEV] to be enough, to be sufficient",pos:verb asp:c vox:a mod:i,,,intrans #-iy,8,well-formedness:OK
685,686,None,LEXICON,[STEM-CV],Eat~,Eit~,CV,[KEV] to drag s.o. (by the hand),pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
686,1869,None,LEXICON,[STEM-CV],bahdal,bahdil,CV,[MEERA] to humiliate,pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
687,688,None,LEXICON,[STEM-CV],faraz,Aifriz,CV,[KEV] to stake boundaries (of a lot)+to set apart,pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
688,689,None,LEXICON,[STEM-CV],liqiy,Ailq,CV,"[KEV] to find s.o, s.th.+to encounter, meet, run into",pos:verb asp:c vox:a mod:i,,,trans #-aY,0,well-formedness:OK
689,690,None,LEXICON,[STEM-CV],TawaY,AiTw,CV,"[KEV] to fold, fold up, roll up+[MEERA] to fold",pos:verb asp:c vox:a mod:i,,,trans #-iy,0,well-formedness:OK
690,691,None,LEXICON,[STEM-CV],tafax,Aitfix,CV,"[KEV] to inflate, fill with air+to blow on, breathe on",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
691,692,None,LEXICON,[STEM-CV],Halab,AiHlib,CV,[KEV] to milk,pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
692,693,None,LEXICON,[STEM-CV],jalab,Aijlib,CV,"[KEV] to attract, draw s.th.+to bring, cause",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
693,694,None,LEXICON,[STEM-CV],gar~,gur~,CV,"[KEV] to deceive, mislead",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
694,695,None,LEXICON,[STEM-CV],qAm,quwm,CV,"[KEV] to get up, stand up, rise+to carry out, do, perform+to rise up against, revolt, rebel against+to break out, flare up+to begin, start to do s.th.+to start, begin+[MEERA] to get up",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
695,846,None,LEXICON,[STEM-CV],raha$,Airha$,CV,"[KEV] to glitter, shine, sparkle+to twinkle",pos:verb asp:c vox:a mod:i,n-suff,,trans,0,well-formedness:OK
696,847,None,LEXICON,[STEM-CV],raha$,rih$,CV,"[KEV] to glitter, shine, sparkle+to twinkle",pos:verb asp:c vox:a mod:i,v-suff,,trans,0,well-formedness:OK
697,698,None,LEXICON,[STEM-CV],Safan,AiSfin,CV,"[KEV] to ponder, meditate, brood",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
698,699,None,LEXICON,[STEM-CV],>asar,sir,CV,"[KEV] to capture, take prisoner+to captivate, fascinate",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
699,1009,None,LEXICON,[STEM-CV],raHal,AirHal,CV,"[KEV] to move about, migrate, move away",pos:verb asp:c vox:a mod:i,n-suff,,intrans,4,well-formedness:OK
700,1010,None,LEXICON,[STEM-CV],raHal,riHl,CV,"[KEV] to move about, migrate, move away",pos:verb asp:c vox:a mod:i,v-suff,,intrans,4,well-formedness:OK
701,259,None,LEXICON,[STEM-CV],raham,Airham,CV,"[KEV] to fit, be suitable for",pos:verb asp:c vox:a mod:i,n-suff,,intrans,1,well-formedness:OK
702,260,None,LEXICON,[STEM-CV],raham,rihm,CV,"[KEV] to fit, be suitable for",pos:verb asp:c vox:a mod:i,v-suff,,intrans,1,well-formedness:OK
703,704,None,LEXICON,[STEM-CV],banaY,Aibn,CV,"[MEERA] to build+[KEV] to build, construct",pos:verb asp:c vox:a mod:i,,,trans #-iy,0,well-formedness:OK
704,705,None,LEXICON,[STEM-CV],$ad~,$id~,CV,"[KEV] to load up (animals) to go+to pull or drag s.o. or s.th.+to tie up, tie together+to bring together, muster (e.g., up strength)",pos:verb asp:c vox:a mod:i,,,trans,0,well-formedness:OK
