,LINE,PATTERN_ABSTRACT,PATTERN_LEMMA_CONC,PATTERN_LEMMA,ROOT,PATTERN,#LEMMA_AR,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,,COMMENTS,STATUS
985,986,>a1o2a3,>a1aAo3,>a1A3,l.y.n,>a1a3,أَلان,LEXICON,[STEM-PV],>alAn,>alan,PV,soften;placate;moderate,pos:verb asp:p vox:a mod:i,c-suff,,#n hollow trans,ألان,0,
986,987,>a1o2a3,>a1aAo3,>a1A3,l.y.n,>a1A3,أَلان,LEXICON,[STEM-PV],>alAn,>alAn,PV,soften;placate;moderate,pos:verb asp:p vox:a mod:i,v-suff,,#n hollow trans,ألان,0,
987,988,1a2~a3,>a2~a3,>a2~a3,>.l.b,>a2~a3,أَلَّب,LEXICON,[STEM-PV],>al~ab,>al~ab,PV,rally;assemble;gather,pos:verb asp:p vox:a mod:i,,,trans,ألب,0,
988,989,1a2a3,>a2a3,>a2a3,>.l.b,>a2a3,أَلَب-ُ,LEXICON,[STEM-PV],>alab-u,>alab,PV,rally;assemble;gather,pos:verb asp:p vox:a mod:i,,,trans,ألب,0,
989,990,1a2a3,>a2a3,>a2a3,>.l.b,>a2a3,أَلَب-ِ,LEXICON,[STEM-PV],>alab-i,>alab,PV,rally;assemble;gather,pos:verb asp:p vox:a mod:i,,,trans,ألب,0,
990,991,>a1o2a3,>a1o2a3,>a1o2a3,l.b.s,>a1o2a3,أَلْبَس,LEXICON,[STEM-PV],>alobas,>alobas,PV,clothe;dress,pos:verb asp:p vox:a mod:i,,,trans,ألبس,1,
991,992,>a1o2a3,>a1o2a>,>a1o2a>,l.j.>,>a1o2,أَلْجَأ,LEXICON,[STEM-PV],>aloja>,>aloj,PV,shelter;protect,pos:verb asp:p vox:a mod:i,,,#-a> trans,ألجأ,0,
992,993,>a1o2a3,>a1o2a3,>a1o2a3,l.j.m,>a1o2a3,أَلْجَم,LEXICON,[STEM-PV],>alojam,>alojam,PV,restrain;bridle,pos:verb asp:p vox:a mod:i,,,trans,ألجم,0,
993,994,>a1o2a3,>a1a2~,>a1a2~,l.H.H,>a1o2a3,أَلَحّ,LEXICON,[STEM-PV],>alaH~,>aloHaH,PV,insist;harass;bother,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,ألح,0,
994,995,>a1o2a3,>a1a2~,>a1a2~,l.H.H,>a1a2~,أَلَحّ,LEXICON,[STEM-PV],>alaH~,>alaH~,PV,insist;harass;bother,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,ألح,0,
995,996,>a1o2a3,>a1o2a3,>a1o2a3,l.H.d,>a1o2a3,أَلْحَد,LEXICON,[STEM-PV],>aloHad,>aloHad,PV,apostatize;become_an_atheist,pos:verb asp:p vox:a mod:i,,,trans,ألحد,0,
996,997,>a1o2a3,>a1o2a3,>a1o2a3,l.H.f,>a1o2a3,أَلْحَف,LEXICON,[STEM-PV],>aloHaf,>aloHaf,PV,wrap;cover;importune,pos:verb asp:p vox:a mod:i,,,trans,ألحف,0,
997,998,>a1o2a3,>a1o2a3,>a1o2a3,l.H.q,>a1o2a3,أَلْحَق,LEXICON,[STEM-PV],>aloHaq,>aloHaq,PV,attach;append;enroll,pos:verb asp:p vox:a mod:i,,,trans,ألحق,0,
998,999,>a1o2a3,>a1o2a3,>a1o2a3,l.H.n,>a1o2a3,أَلْحَن,LEXICON,[STEM-PV],>aloHan,>aloHan,PV,speak_ungrammatically;mispronounce,pos:verb asp:p vox:a mod:i,,,#n trans,ألحن,0,
999,1000,>a1o2a3,>a1a2~,>a1a2~,l.*.*,>a1o2a3,أَلَذّ,LEXICON,[STEM-PV],>ala*~,>alo*a*,PV,gratify;please,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,ألذ,0,
1000,1001,>a1o2a3,>a1a2~,>a1a2~,l.*.*,>a1a2~,أَلَذّ,LEXICON,[STEM-PV],>ala*~,>ala*~,PV,gratify;please,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,ألذ,0,
1001,1002,>a1o2a3,>a1o2a3,>a1o2a3,l.z.q,>a1o2a3,أَلْزَق,LEXICON,[STEM-PV],>alozaq,>alozaq,PV,paste_on;stick_on,pos:verb asp:p vox:a mod:i,,,trans,ألزق,0,
1002,1003,>a1o2a3,>a1o2a3,>a1o2a3,l.z.m,>a1o2a3,أَلْزَم,LEXICON,[STEM-PV],>alozam,>alozam,PV,obligate;force,pos:verb asp:p vox:a mod:i,,,trans,ألزم,0,
1003,1004,1a2~a3,>a2~a3,>a2~a3,>.l.s,>a2~a3,أَلَّس,LEXICON,[STEM-PV],>al~as,>al~as,PV,belittle;disparage,pos:verb asp:p vox:a mod:i,,,trans,ألس,0,
1004,1005,>a1o2a3,>a1o2a3,>a1o2a3,l.S.q,>a1o2a3,أَلْصَق,LEXICON,[STEM-PV],>aloSaq,>aloSaq,PV,attach;append;join,pos:verb asp:p vox:a mod:i,,,trans,ألصق,0,
1005,1006,>a1o2a3,>a1o2a3,>a1o2a3,l.g.z,>a1o2a3,أَلْغَز,LEXICON,[STEM-PV],>alogaz,>alogaz,PV,equivocate;speak_in_riddles,pos:verb asp:p vox:a mod:i,,,trans,ألغز,0,
1006,1007,>a1o2a3,>a1o2a3,>a1o2a3,l.g.T,>a1o2a3,أَلْغَط,LEXICON,[STEM-PV],>alogaT,>alogaT,PV,be_noisy;be_clamorous,pos:verb asp:p vox:a mod:i,,,intrans,ألغط,0,
1007,1008,>a1o2a3,>a1o2a3,>a1o2a3,l.g.m,>a1o2a3,أَلْغَم,LEXICON,[STEM-PV],>alogam,>alogam,PV,amalgamate;alloy_with_mercury,pos:verb asp:p vox:a mod:i,,,trans,ألغم,0,
1008,1009,>a1o2a3,>a1o2aY,>a1o2aY,l.g.y,>a1o2,أَلْغَى,LEXICON,[STEM-PV],>alogaY,>alog,PV,cancel;abrogate;terminate,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,ألغى,0,
1009,1010,1a2~a3,>a2~a3,>a2~a3,>.l.f,>a2~a3,أَلَّف,LEXICON,[STEM-PV],>al~af,>al~af,PV,compose;constitute,pos:verb asp:p vox:a mod:i,,,trans,ألف,0,
1010,1011,1a2a3,>a2i3,>a2i3,>.l.f,>a2i3,أَلِف-َ,LEXICON,[STEM-PV],>alif-a,>alif,PV,be_familiar_with;be/become_tame,pos:verb asp:p vox:a mod:i,,,trans,ألف,0,
1011,1012,>a1o2a3,>a1o2a3,>a1o2a3,l.f.t,>a1o2a3,أَلْفَت,LEXICON,[STEM-PV],>alofat,>alofat,PV,turn;attract,pos:verb asp:p vox:a mod:i,,,#t trans,ألفت,0,
1012,1013,>a1o2a3,>a1o2aY,>a1o2aY,l.f.y,>a1o2,أَلْفَى,LEXICON,[STEM-PV],>alofaY,>alof,PV,find,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,ألفى,0,
1013,1014,1a2a3,>a2a3,>a2a3,>.l.q,>a2a3,أَلَق-ِ,LEXICON,[STEM-PV],>alaq-i,>alaq,PV,shine;radiate,pos:verb asp:p vox:a mod:i,,,trans,ألق,0,
1014,1015,>a1o2a3,>a1o2a3,>a1o2a3,l.q.m,>a1o2a3,أَلْقَم,LEXICON,[STEM-PV],>aloqam,>aloqam,PV,make_swallow;feed,pos:verb asp:p vox:a mod:i,,,trans,ألقم,0,
1015,1016,>a1o2a3,>a1o2aY,>a1o2aY,l.q.y,>a1o2,أَلْقَى,LEXICON,[STEM-PV],>aloqaY,>aloq,PV,deliver;throw;arrest;place_(blame),pos:verb asp:p vox:a mod:i,,,#-ay defective trans,ألقى,0,
1016,1017,>a1o2a3,>a1a2~,>a1a2~,l.m.m,>a1a2~,أَلَمّ,LEXICON,[STEM-PV],>alam~,>alam~,PV,be_acquainted_with,pos:verb asp:p vox:a mod:i,v-suff,,gem intrans,ألم,0,
1017,1018,>a1o2a3,>a1a2~,>a1a2~,l.m.m,>a1o2a3,أَلَمّ,LEXICON,[STEM-PV],>alam~,>alomam,PV,be_acquainted_with,pos:verb asp:p vox:a mod:i,c-suff,,gem intrans,ألم,0,
1018,1019,1a2~a3,>a2~a3,>a2~a3,>.l.m,>a2~a3,أَلَّم,LEXICON,[STEM-PV],>al~am,>al~am,PV,afflict;distress,pos:verb asp:p vox:a mod:i,,,trans,ألم,0,
1019,1020,1a2a3,>a2i3,>a2i3,>.l.m,>a2i3,أَلِم-َ,LEXICON,[STEM-PV],>alim-a,>alim,PV,feel_pain;suffer,pos:verb asp:p vox:a mod:i,,,trans,ألم,0,
1020,1021,>a1o2a3,>a1o2a3,>a1o2a3,l.m.H,>a1o2a3,أَلْمَح,LEXICON,[STEM-PV],>alomaH,>alomaH,PV,mention;refer,pos:verb asp:p vox:a mod:i,,,trans,ألمح,0,
1021,1022,>a1o2a3,>a1o2a3,>a1o2a3,l.m.E,>a1o2a3,أَلْمَع,LEXICON,[STEM-PV],>alomaE,>alomaE,PV,wave;point_out,pos:verb asp:p vox:a mod:i,,,trans,ألمع,0,
1022,1023,1a2o3a4,>a2o3a4,>a2o3a4,>.l.m.n,>a2o3a4,أَلْمَن,LEXICON,[STEM-PV],>aloman,>aloman,PV,Germanize;make_German,pos:verb asp:p vox:a mod:i,,,#n trans,ألمن,0,
1023,1024,1a2~a3,>a2~a3,>a2~a3,>.l.h,>a2~a3,أَلَّه,LEXICON,[STEM-PV],>al~ah,>al~ah,PV,deify,pos:verb asp:p vox:a mod:i,,,trans,أله,0,
1024,1025,>a1o2a3,>a1o2a3,>a1o2a3,l.h.b,>a1o2a3,أَلْهَب,LEXICON,[STEM-PV],>alohab,>alohab,PV,kindle;provoke;inflame,pos:verb asp:p vox:a mod:i,,,trans,ألهب,0,
1025,1026,>a1o2a3,>a1o2a3,>a1o2a3,l.h.j,>a1o2a3,أَلْهَج,LEXICON,[STEM-PV],>alohaj,>alohaj,PV,praise,pos:verb asp:p vox:a mod:i,,,trans,ألهج,0,
1026,1027,>a1o2a3,>a1o2a3,>a1o2a3,l.h.m,>a1o2a3,أَلْهَم,LEXICON,[STEM-PV],>aloham,>aloham,PV,inspire;make_swallow,pos:verb asp:p vox:a mod:i,,,trans,ألهم,1,
1027,1028,>a1o2a3,>a1o2aY,>a1o2aY,l.h.y,>a1o2,أَلْهَى,LEXICON,[STEM-PV],>alohaY,>aloh,PV,entertain;delight;distract,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,ألهى,0,
1028,1029,>a1o2a3,>a1owaY,>a1owaY,l.w.y,>a1ow,أَلْوَى,LEXICON,[STEM-PV],>alowaY,>alow,PV,twist;bend;curve,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,ألوى,0,
1029,1030,1a2a3,>a2~,>a2~,>.m.m,>a2a3,أَمّ-ُ,LEXICON,[STEM-PV],>am~-u,>amam,PV,visit;gather_at;congregate_at,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,أم,0,
1030,1031,1a2a3,>a2~,>a2~,>.m.m,>a2~,أَمّ-ُ,LEXICON,[STEM-PV],>am~-u,>am~,PV,visit;gather_at;congregate_at,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,أم,0,
1031,1032,>a1o2a3,>a1aAo3,>a1A3,m.w.t,>a1A3,أَمات,LEXICON,[STEM-PV],>amAt,>amAt,PV,mortify;kill,pos:verb asp:p vox:a mod:i,v-suff,,#t hollow intrans,أمات,0,
1032,1033,>a1o2a3,>a1aAo3,>a1A3,m.w.t,>a1a3,أَمات,LEXICON,[STEM-PV],>amAt,>amat,PV,mortify;kill,pos:verb asp:p vox:a mod:i,c-suff,,#t hollow intrans,أمات,0,
1033,1034,>a1o2a3,>a1aAo3,>a1A3,m.y.r,>a1a3,أَمار,LEXICON,[STEM-PV],>amAr,>amar,PV,provide_for;support,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أمار,0,
1034,1035,>a1o2a3,>a1aAo3,>a1A3,m.y.r,>a1A3,أَمار,LEXICON,[STEM-PV],>amAr,>amAr,PV,provide_for;support,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أمار,0,
1035,1036,>a1o2a3,>a1aAo3,>a1A3,m.y.z,>a1a3,أَماز,LEXICON,[STEM-PV],>amAz,>amaz,PV,distinguish;prefer,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أماز,0,
1036,1037,>a1o2a3,>a1aAo3,>a1A3,m.y.z,>a1A3,أَماز,LEXICON,[STEM-PV],>amAz,>amAz,PV,distinguish;prefer,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أماز,0,
1037,1038,>a1o2a3,>a1aAo3,>a1A3,m.y.T,>a1a3,أَماط,LEXICON,[STEM-PV],>amAT,>amaT,PV,remove;pull_away;draw_back,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أماط,0,
1038,1039,>a1o2a3,>a1aAo3,>a1A3,m.y.T,>a1A3,أَماط,LEXICON,[STEM-PV],>amAT,>amAT,PV,remove;pull_away;draw_back,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أماط,0,
1039,1040,>a1o2a3,>a1aAo3,>a1A3,m.y.E,>a1a3,أَماع,LEXICON,[STEM-PV],>amAE,>amaE,PV,melt;liquify,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أماع,0,
1040,1041,>a1o2a3,>a1aAo3,>a1A3,m.y.E,>a1A3,أَماع,LEXICON,[STEM-PV],>amAE,>amAE,PV,melt;liquify,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أماع,0,
1041,1042,>a1o2a3,>a1aAo3,>a1A3,m.y.l,>a1a3,أَمال,LEXICON,[STEM-PV],>amAl,>amal,PV,incline;tilt,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أمال,0,
1042,1043,>a1o2a3,>a1aAo3,>a1A3,m.y.l,>a1A3,أَمال,LEXICON,[STEM-PV],>amAl,>amAl,PV,incline;tilt,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أمال,0,
1043,1044,>a1o2a3,>a1aAo3,>a1A3,m.w.h,>a1a3,أَماه,LEXICON,[STEM-PV],>amAh,>amah,PV,add_water;make_wet,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أماه,0,
1044,1045,>a1o2a3,>a1aAo3,>a1A3,m.w.h,>a1A3,أَماه,LEXICON,[STEM-PV],>amAh,>amAh,PV,add_water;make_wet,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أماه,0,
1045,1046,>a1o2a3,>a1o2a3,>a1o2a3,m.t.E,>a1o2a3,أَمْتَع,LEXICON,[STEM-PV],>amotaE,>amotaE,PV,make_enjoy;furnish,pos:verb asp:p vox:a mod:i,,,trans,أمتع,0,
1046,1047,>a1o2a3,>a1o2a3,>a1o2a3,m.j.d,>a1o2a3,أَمْجَد,LEXICON,[STEM-PV],>amojad,>amojad,PV,praise;extol,pos:verb asp:p vox:a mod:i,,,trans,أمجد,0,
1047,1048,>a1o2a3,>a1o2a3,>a1o2a3,m.H.S,>a1o2a3,أَمْحَص,LEXICON,[STEM-PV],>amoHaS,>amoHaS,PV,reappear;re-emerge,pos:verb asp:p vox:a mod:i,,,trans,أمحص,0,
1048,1049,>a1o2a3,>a1o2a3,>a1o2a3,m.H.D,>a1o2a3,أَمْحَض,LEXICON,[STEM-PV],>amoHaD,>amoHaD,PV,be_sincere_toward,pos:verb asp:p vox:a mod:i,,,intrans,أمحض,0,
1049,1050,>a1o2a3,>a1o2a3,>a1o2a3,m.H.q,>a1o2a3,أَمْحَق,LEXICON,[STEM-PV],>amoHaq,>amoHaq,PV,wane;vanish,pos:verb asp:p vox:a mod:i,,,trans,أمحق,0,
1050,1051,>a1o2a3,>a1o2a3,>a1o2a3,m.H.k,>a1o2a3,أَمْحَك,LEXICON,[STEM-PV],>amoHak,>amoHak,PV,be_contentious;be_quarrelsome,pos:verb asp:p vox:a mod:i,,,intrans,أمحك,0,
1051,1052,>a1o2a3,>a1o2a3,>a1o2a3,m.H.l,>a1o2a3,أَمْحَل,LEXICON,[STEM-PV],>amoHal,>amoHal,PV,be_barren;be_overdue,pos:verb asp:p vox:a mod:i,,,intrans,أمحل,0,
1052,1053,>a1o2a3,>a1a2~,>a1a2~,m.d.d,>a1o2a3,أَمَدّ,LEXICON,[STEM-PV],>amad~,>amodad,PV,provide;extend;furnish;reinforce,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,أمد,0,
1053,1054,>a1o2a3,>a1a2~,>a1a2~,m.d.d,>a1a2~,أَمَدّ,LEXICON,[STEM-PV],>amad~,>amad~,PV,provide;extend;furnish;reinforce,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,أمد,0,
1054,1055,>a1o2a3,>a1o2aY,>a1o2aY,m.d.y,>a1o2,أَمْدَى,LEXICON,[STEM-PV],>amodaY,>amod,PV,grant_a_delay_or_extension,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أمدى,0,
1055,1056,>a1o2a3,>a1a2~,>a1a2~,m.r.r,>a1o2a3,أَمَرّ,LEXICON,[STEM-PV],>amar~,>amorar,PV,let_pass_through;make_bitter,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,أمر,0,
1056,1057,>a1o2a3,>a1a2~,>a1a2~,m.r.r,>a1a2~,أَمَرّ,LEXICON,[STEM-PV],>amar~,>amar~,PV,let_pass_through;make_bitter,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,أمر,0,
1057,1058,1a2~a3,>a2~a3,>a2~a3,>.m.r,>a2~a3,أَمَّر,LEXICON,[STEM-PV],>am~ar,>am~ar,PV,empower;authorize,pos:verb asp:p vox:a mod:i,,,trans,أمر,0,
1058,1059,1a2a3,>a2a3,>a2a3,>.m.r,>a2a3,أَمَر-ُ,LEXICON,[STEM-PV],>amar-u,>amar,PV,command;order;prescribe,pos:verb asp:p vox:a mod:i,,,trans,أمر,0,
1059,1060,>a1o2a3,>a1o2a3,>a1o2a3,m.r.D,>a1o2a3,أَمْرَض,LEXICON,[STEM-PV],>amoraD,>amoraD,PV,make_sick,pos:verb asp:p vox:a mod:i,,,trans,أمرض,0,
1060,1061,>a1o2a3,>a1o2a3,>a1o2a3,m.r.g,>a1o2a3,أَمْرَغ,LEXICON,[STEM-PV],>amorag,>amorag,PV,make_dirty;sully,pos:verb asp:p vox:a mod:i,,,trans,أمرغ,0,
1061,1062,1a2o3a4,>a2o3a4,>a2o3a4,>.m.r.k,>a2o3a4,أَمْرَك,LEXICON,[STEM-PV],>amorak,>amorak,PV,Americanize,pos:verb asp:p vox:a mod:i,,,trans,أمرك,0,
1062,1063,>a1o2a3,>a1o2a3,>a1o2a3,m.s.k,>a1o2a3,أَمْسَك,LEXICON,[STEM-PV],>amosak,>amosak,PV,seize;hold;refrain_from,pos:verb asp:p vox:a mod:i,,,trans,أمسك,0,
1063,1064,>a1o2a3,>a1o2aY,>a1o2aY,m.s.y,>a1o2,أَمْسَى,LEXICON,[STEM-PV],>amosaY,>amos,PV,become;spend_the_evening,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أمسى,0,
1064,1065,>a1o2a3,>a1o2aY,>a1o2aY,m.$.y,>a1o2,أَمْشَى,LEXICON,[STEM-PV],>amo$aY,>amo$,PV,make_walk;adjust,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أمشى,0,
1065,1066,>a1o2a3,>a1a2~,>a1a2~,m.D.D,>a1o2a3,أَمَضّ,LEXICON,[STEM-PV],>amaD~,>amoDaD,PV,hurt;torment,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,أمض,0,
1066,1067,>a1o2a3,>a1a2~,>a1a2~,m.D.D,>a1a2~,أَمَضّ,LEXICON,[STEM-PV],>amaD~,>amaD~,PV,hurt;torment,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,أمض,0,
1067,1068,>a1o2a3,>a1o2aY,>a1o2aY,m.D.y,>a1o2,أَمْضَى,LEXICON,[STEM-PV],>amoDaY,>amoD,PV,spend;accomplish;finalize,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أمضى,0,
1068,1069,>a1o2a3,>a1o2a3,>a1o2a3,m.T.r,>a1o2a3,أَمْطَر,LEXICON,[STEM-PV],>amoTar,>amoTar,PV,rain;shower,pos:verb asp:p vox:a mod:i,,,trans,أمطر,0,
1069,1070,>a1o2a3,>a1o2aY,>a1o2aY,m.T.y,>a1o2,أَمْطَى,LEXICON,[STEM-PV],>amoTaY,>amoT,PV,ride;mount,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أمطى,0,
1070,1071,>a1o2a3,>a1o2a3,>a1o2a3,m.E.r,>a1o2a3,أَمْعَر,LEXICON,[STEM-PV],>amoEar,>amoEar,PV,become_poor,pos:verb asp:p vox:a mod:i,,,intrans,أمعر,0,
1071,1072,>a1o2a3,>a1o2a3,>a1o2a3,m.E.n,>a1o2a3,أَمْعَن,LEXICON,[STEM-PV],>amoEan,>amoEan,PV,be_assiduous;be_eager;look_closely,pos:verb asp:p vox:a mod:i,,,#n intrans,أمعن,0,
1072,1073,>a1o2a3,>a1o2a3,>a1o2a3,m.k.n,>a1o2a3,أَمْكَن,LEXICON,[STEM-PV],>amokan,>amokan,PV,be_possible;make_possible_for,pos:verb asp:p vox:a mod:i,,,#n trans,أمكن,0,
1073,1074,>a1o2a3,>a1a2~,>a1a2~,m.l.l,>a1o2a3,أَمَلّ,LEXICON,[STEM-PV],>amal~,>amolal,PV,annoy;irritate;bother,pos:verb asp:p vox:a mod:i,c-suff,,gem trans,أمل,0,
1074,1075,>a1o2a3,>a1a2~,>a1a2~,m.l.l,>a1a2~,أَمَلّ,LEXICON,[STEM-PV],>amal~,>amal~,PV,annoy;irritate;bother,pos:verb asp:p vox:a mod:i,v-suff,,gem trans,أمل,0,
1075,1076,1a2~a3,>a2~a3,>a2~a3,>.m.l,>a2~a3,أَمَّل,LEXICON,[STEM-PV],>am~al,>am~al,PV,hope_for;expect,pos:verb asp:p vox:a mod:i,,,trans,أمل,0,
1076,1077,1a2a3,>a2a3,>a2a3,>.m.l,>a2a3,أَمَل-َ,LEXICON,[STEM-PV],>amal-a,>amal,PV,hope_for;wish_for,pos:verb asp:p vox:a mod:i,,,trans,أمل,0,
1077,1078,>a1o2a3,>a1o2a>,>a1o2a>,m.l.>,>a1o2,أَمْلَأ,LEXICON,[STEM-PV],>amola>,>amol,PV,fill,pos:verb asp:p vox:a mod:i,,,#-a> trans,أملأ,0,
1078,1079,>a1o2a3,>a1o2a3,>a1o2a3,m.l.H,>a1o2a3,أَمْلَح,LEXICON,[STEM-PV],>amolaH,>amolaH,PV,be_salty,pos:verb asp:p vox:a mod:i,,,intrans,أملح,0,
1079,1080,>a1o2a3,>a1o2a3,>a1o2a3,m.l.q,>a1o2a3,أَمْلَق,LEXICON,[STEM-PV],>amolaq,>amolaq,PV,become_poor,pos:verb asp:p vox:a mod:i,,,intrans,أملق,0,
1080,1081,>a1o2a3,>a1o2a3,>a1o2a3,m.l.k,>a1o2a3,أَمْلَك,LEXICON,[STEM-PV],>amolak,>amolak,PV,make_owner,pos:verb asp:p vox:a mod:i,,,trans,أملك,0,
1081,1082,>a1o2a3,>a1o2aY,>a1o2aY,m.l.y,>a1o2,أَمْلَى,LEXICON,[STEM-PV],>amolaY,>amol,PV,impose;dictate,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أملى,0,
1082,1083,1a2~a3,>a2~a3,>a2~a3,>.m.m,>a2~a3,أَمَّم,LEXICON,[STEM-PV],>am~am,>am~am,PV,nationalize,pos:verb asp:p vox:a mod:i,,,trans,أمم,0,
1083,1084,>a1o2a3,>a1a2~,>a1a2~,m.n.n,>a1a2~,أَمَنّ,LEXICON,[STEM-PV],>aman~,>aman~,PV,exhaust;tire,pos:verb asp:p vox:a mod:i,v-suff,,#n gem trans,أمن,0,
1084,1085,>a1o2a3,>a1a2~,>a1a2~,m.n.n,>a1o2a3,أَمَنّ,LEXICON,[STEM-PV],>aman~,>amonan,PV,exhaust;tire,pos:verb asp:p vox:a mod:i,c-suff,,#n gem trans,أمن,0,
1085,1086,1a2~a3,>a2~a3,>a2~a3,>.m.n,>a2~a3,أَمَّن,LEXICON,[STEM-PV],>am~an,>am~an,PV,insure;guarantee;secure,pos:verb asp:p vox:a mod:i,,,#n trans,أمن,0,
1086,1087,1a2a3,>a2u3,>a2u3,>.m.n,>a2u3,أَمُن-ُ,LEXICON,[STEM-PV],>amun-u,>amun,PV,be_loyal;be_reliable,pos:verb asp:p vox:a mod:i,,,#n intrans,أمن,0,
1087,1088,1a2a3,>a2i3,>a2i3,>.m.n,>a2i3,أَمِن-َ,LEXICON,[STEM-PV],>amin-a,>amin,PV,be_safe;be_secure,pos:verb asp:p vox:a mod:i,,,#n intrans,أمن,0,
1088,1089,>a1o2a3,>a1o2a3,>a1o2a3,m.h.r,>a1o2a3,أَمْهَر,LEXICON,[STEM-PV],>amohar,>amohar,PV,pay_a_dowry,pos:verb asp:p vox:a mod:i,,,trans,أمهر,0,
1089,1090,>a1o2a3,>a1o2a3,>a1o2a3,m.h.l,>a1o2a3,أَمْهَل,LEXICON,[STEM-PV],>amohal,>amohal,PV,grant_a_delay;grant_a_respite,pos:verb asp:p vox:a mod:i,,,trans,أمهل,0,
1090,1091,1a2a3,>a2~,>a2~,>.n.n,>a2~,أَنّ-ِ,LEXICON,[STEM-PV],>an~-i,>an~,PV,complain;moan,pos:verb asp:p vox:a mod:i,v-suff,,#n gem trans,أن,0,
1091,1092,1a2a3,>a2~,>a2~,>.n.n,>a2a3,أَنّ-ِ,LEXICON,[STEM-PV],>an~-i,>anan,PV,complain;moan,pos:verb asp:p vox:a mod:i,c-suff,,#n gem trans,أن,0,
1092,1093,>a1o2a3,>a1o>aY,>a1o>aY,n.>.y,>a1o>,أَنْأَى,LEXICON,[STEM-PV],>ano>aY,>ano>,PV,remove;place_at_a_distance,pos:verb asp:p vox:a mod:i,,,#-ay defective trans,أنأى,0,
1093,1094,>a1o2a3,>a1aAo>,>a1A',n.w.>,>a1,أَناء,LEXICON,[STEM-PV],>anA',>an,PV,weigh_down;crush,pos:verb asp:p vox:a mod:i,,,#-A' trans,أناء,0,
1094,1095,>a1o2a3,>a1aAo3,>a1A3,n.w.b,>a1a3,أَناب,LEXICON,[STEM-PV],>anAb,>anab,PV,deputize;authorize,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أناب,0,
1095,1096,>a1o2a3,>a1aAo3,>a1A3,n.w.b,>a1A3,أَناب,LEXICON,[STEM-PV],>anAb,>anAb,PV,deputize;authorize,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أناب,0,
1096,1097,>a1o2a3,>a1aAo3,>a1A3,n.w.x,>a1a3,أَناخ,LEXICON,[STEM-PV],>anAx,>anax,PV,stay;remain;weigh_heavily,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أناخ,0,
1097,1098,>a1o2a3,>a1aAo3,>a1A3,n.w.x,>a1A3,أَناخ,LEXICON,[STEM-PV],>anAx,>anAx,PV,stay;remain;weigh_heavily,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أناخ,0,
1098,1099,>a1o2a3,>a1aAo3,>a1A3,n.w.r,>a1a3,أَنار,LEXICON,[STEM-PV],>anAr,>anar,PV,light;fill_with_light;elucidate,pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,أنار,0,
1099,1100,>a1o2a3,>a1aAo3,>a1A3,n.w.r,>a1A3,أَنار,LEXICON,[STEM-PV],>anAr,>anAr,PV,light;fill_with_light;elucidate,pos:verb asp:p vox:a mod:i,v-suff,,hollow trans,أنار,0,
