,LINE,ROOT,PATTERN,INTERDIGITATION,STATUS_PATTERN,COUNT_PATTERN,PATTERN_ABSTRACT,COUNT_PATTERN_ABSTRACT,STATUS,DEFINE,CLASS,LEMMA,FORM,QC,COND-T,COND-S,GLOSS,#GLOSS_OLD,FEAT,POS,GEN,NUM,RAT,CAS,SIGNATURE_LEMMA,QC_LEMMA_PARADIGM,COMMENTS,NOTES,SIGNATURE_STEM,QC_STEM_PARADIGM
0,1,>.l.f,{i}oti2aA3iy~,{i}otilaAfiy~,DONE,2,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{i}otilaAfiy~,{i}otilaAfiy~,OK,MS||MD||MP||FS||FD||FP,_,coalition,coalition,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
1,2,>.m.n,{i}oti2aA3iy~,{i}otimaAniy~,DONE,2,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{i}otimaAniy~,{i}otimaAniy~,OK,MS||MD||MP||FS||FD||FP,_,credit;fiduciary,fiduciary;credit,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
2,3,$.E.l,{i1oti2aA3iy~,{i$otiEaAliy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{i$otiEaAliy~,{i$otiEaAliy~,OK,MS||MD||MP||FS||FD||FP,_,combustible;flammable,combustible;flammable,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
3,4,$.q.q,{i1oti2aA3iy~,{i$otiqaAqiy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{i$otiqaAqiy~,{i$otiqaAqiy~,OK,MS||MD||MP||FS||FD||FP,_,derivational,derivational,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
4,5,$.r.E,{i1oti2aA3iy~,{i$otiraAEiy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{i$otiraAEiy~,{i$otiraAEiy~,OK,MS||MD||MP||FS||FD||FP,_,legislative,legislative,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
5,6,$.r.k,{i1oti2aA3iy~,{i$otiraAkiy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{i$otiraAkiy~,{i$otiraAkiy~,OK,MS||MD||MP||FS||FD||FP,_,socialist,socialist,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
6,7,b.d.>,{i1oti2aA}iy~,{ibotidaA}iy~,DONE,5,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{ibotidaA}iy~,{ibotidaA}iy~,OK,MS||MD||MP||FS||FD||FP,_,elementary;preparatory,elementary;preparatory,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
7,8,b.d.E,{i1oti2aA3iy~,{ibotidaAEiy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{ibotidaAEiy~,{ibotidaAEiy~,OK,MS||MD||MP||FS||FD||FP,_,innovative,innovative,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
8,9,b.k.r,{i1oti2aA3iy~,{ibotikaAriy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{ibotikaAriy~,{ibotikaAriy~,OK,MS||MD||MP||FS||FD||FP,_,inventive;original,original;inventive,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
9,10,b.z.z,{i1oti2aA3iy~,{ibotizaAziy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{ibotizaAziy~,{ibotizaAziy~,OK,MS||MD||MP||FS||FD||FP,_,embezzling;extorting,embezzling;extorting,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
10,11,d.x.r,{i1~i2aA3iy~,{id~ixaAriy~,DONE,2,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{id~ixaAriy~,{id~ixaAriy~,OK,MS||MD||MP||FS||FD||FP,_,saving;savings;storage,savings;storage,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
11,12,D.r.r,{i1oTi2aA3iy~,{iDoTiraAriy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iDoTiraAriy~,{iDoTiraAriy~,OK,MS||MD||MP||FS||FD||FP,_,emergency;forced;obligatory,obligatory;forced;emergency,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
12,13,E.b.r,{i1oti2aA3iy~,{iEotibaAriy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iEotibaAriy~,{iEotibaAriy~,OK,MS||MD||MP||FS||FD||FP,_,consideration;regard,consideration;regard,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
13,14,E.b.T,{i1oti2aA3iy~,{iEotibaATiy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iEotibaATiy~,{iEotibaATiy~,OK,MS||MD||MP||FS||FD||FP,_,arbitrary;fortuitous;inquisitorial,arbitrary;fortuitous;inquisitorial,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
14,15,E.d.w,{i1oti2aA}iy~,{iEotidaA}iy~,DONE,5,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iEotidaA}iy~,{iEotidaA}iy~,OK,MS||MD||MP||FS||FD||FP,_,aggressive;hostile,aggressive;hostile,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
15,16,E.d.d,{i1oti2aA3iy~,{iEotidaAdiy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iEotidaAdiy~,{iEotidaAdiy~,OK,MS||MD||MP||FS||FD||FP,_,confident,confident,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
16,17,E.d.l,{i1oti2aA3iy~,{iEotidaAliy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iEotidaAliy~,{iEotidaAliy~,OK,MS||MD||MP||FS||FD||FP,_,balanced;moderate,moderate;balanced,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
17,18,E.m.d,{i1oti2aA3iy~,{iEotimaAdiy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iEotimaAdiy~,{iEotimaAdiy~,OK,MS||MD||MP||FS||FD||FP,_,financial,financial,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
18,19,E.q.d,{i1oti2aA3iy~,{iEotiqaAdiy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iEotiqaAdiy~,{iEotiqaAdiy~,OK,MS||MD||MP||FS||FD||FP,_,dogmatic;dogmatism,dogmatic;dogmatism,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
19,20,E.q.l,{i1oti2aA3iy~,{iEotiqaAliy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iEotiqaAliy~,{iEotiqaAliy~,OK,MS||MD||MP||FS||FD||FP,_,concentration_camp,concentration_camp,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
20,21,E.r.D,{i1oti2aA3iy~,{iEotiraADiy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iEotiraADiy~,{iEotiraADiy~,OK,MS||MD||MP||FS||FD||FP,_,opposition;parenthetical,opposition;parenthetical,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
21,22,E.w.d,{i1otiyaA3iy~,{iEotiyaAdiy~,DONE,2,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iEotiyaAdiy~,{iEotiyaAdiy~,OK,MS||MD||MP||FS||FD||FP,_,customary;normal;ordinary;regular,customary;normal;regular;ordinary,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
22,23,f.r.y,{i1oti2aA}iy~,{ifotiraA}iy~,DONE,5,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{ifotiraA}iy~,{ifotiraA}iy~,OK,MS||MD||MP||FS||FD||FP,_,false;slanderous,false;slanderous,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
23,24,f.r.D,{i1oti2aA3iy~,{ifotiraADiy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{ifotiraADiy~,{ifotiraADiy~,OK,MS||MD||MP||FS||FD||FP,_,hypothetical,hypothetical,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
24,25,f.t.H,{i1o2itaA3iy~,{ifotitaAHiy~,DONE,2,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{ifotitaAHiy~,{ifotitaAHiy~,OK,MS||MD||MP||FS||FD||FP,_,introductory;opening,opening;introductory,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
25,26,g.r.b,{i1oti2aA3iy~,{igotiraAbiy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{igotiraAbiy~,{igotiraAbiy~,OK,MS||MD||MP||FS||FD||FP,_,emigration;migratory,migratory;emigration,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
26,27,H.f.l,{i1oti2aA3iy~,{iHotifaAliy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iHotifaAliy~,{iHotifaAliy~,OK,MS||MD||MP||FS||FD||FP,_,ceremonial;festive,ceremonial;festive,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
27,28,H.j.j,{i1oti2aA3iy~,{iHotijaAjiy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iHotijaAjiy~,{iHotijaAjiy~,OK,MS||MD||MP||FS||FD||FP,_,protest,protest,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
28,29,H.k.k,{i1oti2aA3iy~,{iHotikaAkiy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iHotikaAkiy~,{iHotikaAkiy~,OK,MS||MD||MP||FS||FD||FP,_,frictional,frictional,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
29,30,H.k.r,{i1oti2aA3iy~,{iHotikaAriy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iHotikaAriy~,{iHotikaAriy~,OK,MS||MD||MP||FS||FD||FP,_,hoarding;monopoly,monopoly;hoarding,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
30,31,H.l.l,{i1oti2aA3iy~,{iHotilaAliy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iHotilaAliy~,{iHotilaAliy~,OK,MS||MD||MP||FS||FD||FP,_,occupation;occupying,occupying;occupation,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
31,32,H.r.f,{i1oti2aA3iy~,{iHotiraAfiy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iHotiraAfiy~,{iHotiraAfiy~,OK,MS||MD||MP||FS||FD||FP,_,professional,professional,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
32,33,H.r.z,{i1oti2aA3iy~,{iHotiraAziy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iHotiraAziy~,{iHotiraAziy~,OK,MS||MD||MP||FS||FD||FP,_,precautionary,precautionary,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
33,34,H.w.T,{i1otiyaA3iy~,{iHotiyaATiy~,DONE,2,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{iHotiyaATiy~,{iHotiyaATiy~,OK,MS||MD||MP||FS||FD||FP,_,contingency;precautionary;reserve,precautionary;contingency;reserve,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
34,35,h.z.z,{i1oti2aA3iy~,{ihotizaAziy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{ihotizaAziy~,{ihotizaAziy~,OK,MS||MD||MP||FS||FD||FP,_,shock;tremor,shock;tremor,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
35,36,j.m.E,{i1oti2aA3iy~,{ijotimaAEiy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{ijotimaAEiy~,{ijotimaAEiy~,OK,MS||MD||MP||FS||FD||FP,_,social,social,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
36,37,l.h.b,{i1oti2aA3iy~,{ilotihaAbiy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{ilotihaAbiy~,{ilotihaAbiy~,OK,MS||MD||MP||FS||FD||FP,_,inflammable;inflammatory,inflammatory;inflammable,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
37,38,l.z.m,{i1oti2aA3iy~,{ilotizaAmiy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{ilotizaAmiy~,{ilotizaAmiy~,OK,MS||MD||MP||FS||FD||FP,_,committed,committed,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
38,39,m.H.n,{i1oti2aA3iy~,{imotiHaAniy~,DONE,45,{i1oti2A3+iy~,62,DONE,LEXICON,[STEM-ADJ],{imotiHaAniy~,{imotiHaAniy~,OK,MS||MD||MP||FS||FD||FP,_,examination;test;trial,test;trial;examination,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{i1oti2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
39,40,$.q.q,{ino1i2aA3iy~,{ino$iqaAqiy~,DONE,18,{ino1i2A3+iy~,19,DONE,LEXICON,[STEM-ADJ],{ino$iqaAqiy~,{ino$iqaAqiy~,OK,MS||MD||MP||FS||FD||FP,_,dissenting;renegade,renegade;dissenting,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{ino1i2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
40,41,D.b.T,{ino1i2aA3iy~,{inoDibaATiy~,DONE,18,{ino1i2A3+iy~,19,DONE,LEXICON,[STEM-ADJ],{inoDibaATiy~,{inoDibaATiy~,OK,MS||MD||MP||FS||FD||FP,_,disciplinary;disciplined,disciplinary;disciplined,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{ino1i2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
41,42,E.k.s,{ino1i2aA3iy~,{inoEikaAsiy~,DONE,18,{ino1i2A3+iy~,19,DONE,LEXICON,[STEM-ADJ],{inoEikaAsiy~,{inoEikaAsiy~,OK,MS||MD||MP||FS||FD||FP,_,reaction;reflex,reflex;reaction,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{ino1i2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
42,43,E.z.l,{ino1i2aA3iy~,{inoEizaAliy~,DONE,18,{ino1i2A3+iy~,19,DONE,LEXICON,[STEM-ADJ],{inoEizaAliy~,{inoEizaAliy~,OK,MS||MD||MP||FS||FD||FP,_,isolationist,isolationist,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{ino1i2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
43,44,f.E.l,{ino1i2aA3iy~,{inofiEaAliy~,DONE,18,{ino1i2A3+iy~,19,DONE,LEXICON,[STEM-ADJ],{inofiEaAliy~,{inofiEaAliy~,OK,MS||MD||MP||FS||FD||FP,_,emotional;excitable,emotional;excitable,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{ino1i2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
44,45,f.j.r,{ino1i2aA3iy~,{inofijaAriy~,DONE,18,{ino1i2A3+iy~,19,DONE,LEXICON,[STEM-ADJ],{inofijaAriy~,{inofijaAriy~,OK,MS||MD||MP||FS||FD||FP,_,explosive,explosive,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{ino1i2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
45,46,f.r.d,{ino1i2aA3iy~,{inofiraAdiy~,DONE,18,{ino1i2A3+iy~,19,DONE,LEXICON,[STEM-ADJ],{inofiraAdiy~,{inofiraAdiy~,OK,MS||MD||MP||FS||FD||FP,_,individualistic;isolationist;unilateral,unilateral;individualistic;isolationist,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{ino1i2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
46,47,f.S.l,{ino1i2aA3iy~,{inofiSaAliy~,DONE,18,{ino1i2A3+iy~,19,DONE,LEXICON,[STEM-ADJ],{inofiSaAliy~,{inofiSaAliy~,OK,MS||MD||MP||FS||FD||FP,_,schismatic;separatist,separatist;schismatic,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{ino1i2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
47,48,f.t.H,{ino1i2aA3iy~,{inofitaAHiy~,DONE,18,{ino1i2A3+iy~,19,DONE,LEXICON,[STEM-ADJ],{inofitaAHiy~,{inofitaAHiy~,OK,MS||MD||MP||FS||FD||FP,_,open-door;opening_up;openness;receptiveness,open-door;openness;opening_up;receptiveness,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{ino1i2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
48,49,H.r.f,{ino1i2aA3iy~,{inoHiraAfiy~,DONE,18,{ino1i2A3+iy~,19,DONE,LEXICON,[STEM-ADJ],{inoHiraAfiy~,{inoHiraAfiy~,OK,MS||MD||MP||FS||FD||FP,_,deviationist,deviationist,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{ino1i2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
49,50,h.z.m,{ino1i2aA3iy~,{inohizaAmiy~,DONE,18,{ino1i2A3+iy~,19,DONE,LEXICON,[STEM-ADJ],{inohizaAmiy~,{inohizaAmiy~,OK,MS||MD||MP||FS||FD||FP,_,defeatist,defeatist,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{ino1i2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
50,51,j.r.r,{ino1i2aA3iy~,{inojiraAriy~,DONE,18,{ino1i2A3+iy~,19,DONE,LEXICON,[STEM-ADJ],{inojiraAriy~,{inojiraAriy~,OK,MS||MD||MP||FS||FD||FP,_,towage,towage,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{ino1i2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
51,52,k.m.$,{ino1i2aA3iy~,{inokimaA$iy~,DONE,18,{ino1i2A3+iy~,19,DONE,LEXICON,[STEM-ADJ],{inokimaA$iy~,{inokimaA$iy~,OK,MS||MD||MP||FS||FD||FP,_,absorption;preoccupation,absorption;preoccupation,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{ino1i2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
52,53,q.b.D,{ino1i2aA3iy~,{inoqibaADiy~,DONE,18,{ino1i2A3+iy~,19,DONE,LEXICON,[STEM-ADJ],{inoqibaADiy~,{inoqibaADiy~,OK,MS||MD||MP||FS||FD||FP,_,contracting;systolic,systolic;contracting,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{ino1i2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
53,54,q.l.b,{ino1i2aA3iy~,{inoqilaAbiy~,DONE,18,{ino1i2A3+iy~,19,DONE,LEXICON,[STEM-ADJ],{inoqilaAbiy~,{inoqilaAbiy~,OK,MS||MD||MP||FS||FD||FP,_,revolutionary,revolutionary,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{ino1i2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
54,55,q.s.m,{ino1i2aA3iy~,{inoqisaAmiy~,DONE,18,{ino1i2A3+iy~,19,DONE,LEXICON,[STEM-ADJ],{inoqisaAmiy~,{inoqisaAmiy~,OK,MS||MD||MP||FS||FD||FP,_,schismatic,schismatic,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{ino1i2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
55,56,s.y.b,{ino1i2aA3iy~,{inosiyaAbiy~,DONE,18,{ino1i2A3+iy~,19,DONE,LEXICON,[STEM-ADJ],{inosiyaAbiy~,{inosiyaAbiy~,OK,MS||MD||MP||FS||FD||FP,_,stream-lined,stream-lined,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{ino1i2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
56,57,T.b.E,{ino1i2aA3iy~,{inoTibaAEiy~,DONE,18,{ino1i2A3+iy~,19,DONE,LEXICON,[STEM-ADJ],{inoTibaAEiy~,{inoTibaAEiy~,OK,MS||MD||MP||FS||FD||FP,_,impressionistic,impressionistic,pos:adj gen:- num:- rat:n cas:u,adj,-,-,n,u,[MS||MD||MP||FS||FD||FP] [-] [-] stem:0,OK,,,{ino1i2A3+iy~_MS||MD||MP||FS||FD||FP--,OK
